"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","DK04","Midtjylland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.721693","13.726984","14.124868","14.224339","12.433862","11.140741","11.140741","18.8","19.5","14.4","17.4","19.5","19.9","20.9","16.8","17.0","19.5","16.4","18.8","17.1","16.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","DK05","Nordjylland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.914286","15.771429","16.228571","16.342857","14.285714","12.8","12.8","21.6","22.8","13.9","18.1","14.2","16.7","20.9","18.7","16.9","21.6","16.3","18.6","22.6","20.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EE00","Eesti","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.1","6.5","7.4","8.0","7.7","10.4","11.0","11.6","14.2","15.1","13.1","13.7","13.9","12.4","12.7","10.8","9.9","11.6","12.9","12.5","11.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL30","Attiki","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.2","20.9","19.6","18.2","15.9","16.2","17.7","18.8","18.9","19.8","20.4","19.0","14.4","14.5","15.3","12.2","12.0","10.7","9.7","10.0","7.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL41","Voreio Aigaio","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.1","27.7","31.3","28.8","32.8","34.0","31.0","29.0","27.8","17.8","20.1","25.8","37.8","29.1","24.1","21.3","21.1","16.6","13.1","9.6","6.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL42","Notio Aigaio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.2","47.5","42.5","34.9","37.6","29.1","33.6","44.0","40.7","37.0","38.4","29.7","29.9","23.9","21.4","17.2","23.3","23.2","20.1","19.8","20.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL43","Kriti","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.4","40.2","37.5","42.6","31.4","31.4","34.0","32.8","27.5","34.3","33.6","32.4","28.5","28.4","26.9","23.1","22.6","26.0","24.3","14.8","12.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL51","Anatoliki Makedonia, Thraki","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.2","44.8","41.8","45.9","36.1","36.6","40.6","36.6","39.0","37.0","40.3","39.4","38.5","43.5","39.8","31.9","27.3","26.5","26.5","18.3","18.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL52","Kentriki Makedonia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.0","29.5","28.0","26.6","26.8","25.4","25.5","24.8","26.6","24.7","24.6","20.9","20.9","18.1","18.6","19.0","14.8","11.7","12.4","8.3","7.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL53","Dytiki Makedonia","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.8","35.3","32.7","28.6","29.5","30.7","36.5","34.9","38.4","26.8","24.8","25.1","22.2","18.0","24.7","19.9","24.2","20.9","19.6","18.3","17.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL54","Ipeiros","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.1","32.6","28.4","26.0","30.7","27.6","28.6","28.7","29.4","27.4","24.4","22.9","20.4","19.5","21.8","19.1","15.8","16.5","10.1","3.7","3.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL61","Thessalia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.8","38.5","37.7","33.2","29.3","27.7","29.1","25.9","25.9","22.6","25.8","21.6","18.0","16.8","15.1","19.8","15.0","15.2","11.1","7.9","5.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL62","Ionia Nisia","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.3","38.6","40.6","51.1","33.5","42.1","42.9","42.4","46.0","42.6","42.6","33.5","36.5","33.0","25.4","22.806075","21.5","19.1","18.7","16.2","13.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL63","Dytiki Ellada","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.8","45.1","42.5","42.0","39.8","36.3","32.0","28.2","30.8","34.7","30.5","26.9","26.2","24.4","21.9","27.6","24.7","21.8","20.6","22.3","16.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL64","Sterea Ellada","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.2","39.4","39.7","38.3","34.6","31.7","32.1","33.4","35.7","38.2","32.1","27.9","24.8","23.1","21.7","27.4","21.4","21.6","19.1","16.9","9.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","EL65","Peloponnisos","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.7","37.8","38.4","40.5","30.5","32.1","33.4","31.7","29.7","30.2","32.3","36.0","30.5","30.4","25.3","21.0","25.4","19.5","19.9","12.5","9.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES11","Galicia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.8","51.5","48.0","41.8","41.4","39.9","36.0","33.0","33.1","35.6","33.7","32.5","32.3","34.2","33.1","31.8","29.7","30.8","30.3","28.1","27.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES12","Principado de Asturias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.5","48.4","40.1","42.5","40.2","39.4","38.7","34.8","32.9","32.5","31.6","30.7","29.0","26.5","28.5","25.1","27.2","26.6","24.9","23.8","21.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES13","Cantabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.0","46.8","44.9","34.0","36.2","33.0","32.9","30.5","29.3","33.2","27.1","33.4","30.6","24.6","22.1","30.6","29.1","22.0","23.0","23.5","22.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES21","Pais Vasco","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.9","28.5","30.4","28.5","27.0","26.0","24.1","23.2","21.4","17.8","19.3","19.0","16.0","17.1","19.3","22.6","21.6","20.1","18.6","21.2","21.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES22","Comunidad Foral de Navarra","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","33.8","35.5","34.9","37.1","30.6","27.8","25.3","24.8","21.9","21.6","28.9","28.1","28.8","23.2","23.9","25.0","23.6","24.1","21.4","22.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES23","La Rioja","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.1","43.7","41.8","38.4","34.2","31.3","29.2","29.5","30.3","26.8","31.4","28.9","26.9","26.6","26.1","30.6","35.4","29.1","28.8","40.0","43.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES24","Aragon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.7","38.2","39.6","38.5","36.9","30.6","29.7","30.6","28.1","26.8","24.9","25.3","25.6","27.5","27.5","30.2","25.7","23.8","29.4","25.8","26.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES30","Comunidad de Madrid","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.9","34.1","32.1","33.0","30.1","26.2","24.8","23.7","22.0","23.6","20.7","23.0","24.8","20.6","19.2","24.3","26.8","25.3","25.3","23.2","21.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES41","Castilla y Leon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.9","44.5","43.0","40.7","37.1","36.4","34.6","32.9","31.0","31.8","31.0","30.9","31.1","32.5","31.1","33.1","32.9","32.0","32.4","32.2","33.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES42","Castilla-La Mancha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.4","59.4","53.8","51.7","53.5","48.9","47.0","42.1","46.7","42.4","39.1","37.4","40.4","40.2","41.8","42.0","45.8","46.2","42.2","39.2","41.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES43","Extremadura","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.5","63.1","61.0","58.6","55.8","51.9","50.5","45.7","50.6","47.5","43.8","43.2","44.0","44.9","39.1","39.8","42.9","43.3","44.8","40.8","39.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES51","Cataluna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.8","40.8","39.5","38.6","36.8","35.4","37.2","33.8","33.4","37.7","35.7","31.7","34.6","34.8","34.3","34.9","33.8","34.8","33.4","31.5","32.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES52","Comunidad Valenciana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.4","53.1","52.4","49.4","43.2","36.8","36.4","33.8","35.3","37.8","35.2","34.4","35.8","34.4","31.1","33.3","37.5","35.4","34.7","31.6","34.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES53","Illes Balears","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.8","51.4","43.8","46.1","44.4","45.8","39.8","45.0","40.5","37.8","40.4","37.2","30.4","35.0","37.6","40.6","38.0","32.4","36.8","36.4","33.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES61","Andalucia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.6","56.8","52.2","52.7","50.7","47.8","47.9","44.9","43.8","42.4","41.9","41.1","42.4","43.7","44.1","42.8","45.8","45.5","44.2","41.7","37.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES62","Region de Murcia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.9","51.8","49.4","47.9","44.7","45.7","45.4","46.1","46.9","44.5","48.4","44.4","48.8","50.9","43.0","42.1","41.6","44.8","42.2","44.3","38.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES63","Ciudad Autonoma de Ceuta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.9","46.6","54.4","56.9","65.2","44.9","48.5","50.9","49.0","52.8","59.8","63.8","67.6","69.4","55.5","52.2","64.2","53.6","46.4","41.2","37.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.4","44.1","39.1","35.2","40.8","35.1","27.3","34.4","42.1","55.1","57.8","47.7","52.4","52.3","43.0","53.2","43.7","40.3","46.0","42.2","42.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.5","55.2","49.4","48.2","46.4","41.9","41.8","41.1","40.6","40.8","35.6","36.0","40.4","40.7","40.4","36.4","34.7","35.4","40.7","38.1","29.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FI19","Lansi-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","13.7","12.4","12.7","11.7","11.2","9.4","8.7","8.8","9.6","8.4","8.2","7.7","6.4","8.6","10.2","7.7","7.1","6.5","7.6","5.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.169643","12.001786","11.498214","11.078571","9.819643","9.4","8.1","7.2","8.2","8.1","7.8","8.9","9.1","8.7","8.9","10.1","10.1","10.6","11.0","11.0","8.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.348214","17.108929","16.391071","15.792857","13.998214","13.4","14.4","13.1","9.5","8.8","8.8","10.5","10.8","10.4","11.0","9.5","11.0","11.3","10.8","10.2","8.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.276786","15.066071","14.433929","13.907143","12.326786","11.8","11.4","12.1","10.6","8.7","7.6","6.9","7.9","8.4","8.6","8.2","8.2","9.4","6.7","7.1","5.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.5","22.4","21.1","22.4","19.7","16.9","17.3","15.8","16.8","16.7","17.1","18.3","17.9","15.5","14.8","13.4","13.6","13.2","11.6","10.4","9.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.2","24.4","23.7","18.6","15.9","20.6","15.3","12.2","16.2","14.3","13.0","12.9","13.6","13.7","17.4","20.2","16.3","16.8","13.7","13.1","12.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRC1","Bourgogne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.2","28.3","25.2","18.2","21.3","21.1","22.5","21.7","13.7","13.5","22.8","17.6","16.5","14.0","8.0","15.3","18.0","22.2","12.3","11.1","8.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRC2","Franche-Comte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.2","23.3","24.4","21.6","25.6","24.7","23.6","25.8","21.3","27.2","18.5","20.4","22.0","15.8","16.9","13.2","8.9","8.9","13.1","14.6","10.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRD1","Basse-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.7","24.7","23.6","19.1","22.9","26.9","21.6","16.9","18.4","15.4","12.3","16.5","15.7","13.7","13.0","17.9","16.3","17.0","16.4","14.0","16.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.5","29.6","27.3","23.5","23.1","23.2","25.1","19.6","22.6","23.9","20.9","16.6","17.1","21.0","16.2","13.0","13.1","19.9","21.0","21.6","16.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.3","32.0","31.3","26.3","25.6","24.6","22.0","20.5","20.9","18.6","18.0","19.4","18.2","16.1","13.8","16.0","17.1","17.6","14.8","12.7","15.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","28.8","30.3","26.9","28.3","29.4","26.6","22.3","19.3","18.5","18.8","21.9","24.0","23.1","18.9","14.9","22.0","24.1","19.7","18.3","21.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.9","23.9","24.0","22.7","19.9","15.2","18.1","23.1","19.7","17.1","11.8","11.2","14.6","8.8","14.4","15.2","12.4","14.6","13.4","17.0","13.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.6","29.6","26.5","30.5","27.2","25.1","19.5","22.2","21.4","18.4","14.9","15.8","18.5","22.3","22.2","13.2","16.7","18.8","16.9","16.5","24.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.4","26.0","27.2","26.5","24.6","19.0","17.5","17.6","17.0","21.2","17.6","19.0","21.3","15.0","11.6","13.8","16.8","15.9","16.8","11.9","10.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.6","23.9","18.2","20.7","18.7","21.4","17.8","16.6","13.8","12.2","12.0","13.8","13.9","13.5","12.7","10.6","9.0","9.3","11.5","10.1","10.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRH0","Bretagne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.6","15.3","15.3","17.8","15.5","9.6","9.2","10.7","8.1","13.2","9.4","7.9","9.4","10.4","10.0","7.4","8.7","8.6","8.9","6.3","6.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.8","24.0","22.6","23.8","20.6","17.4","21.1","16.7","12.1","13.6","15.2","19.6","18.4","13.5","10.1","11.8","14.5","15.6","14.7","14.2","15.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRI2","Limousin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.635821","19.61791","19.340299","18.6","20.828877","20.5","22.4","28.0","15.076423","14.582114","15.2","15.7","13.626415","9.2","7.9","10.1","8.8","6.9","7.4","7.9","8.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.6","22.8","23.5","26.8","22.6","23.6","23.3","24.5","19.1","17.0","12.3","12.5","14.5","15.2","11.6","9.8","8.3","13.1","10.9","15.3","15.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.0","28.4","27.5","22.5","27.9","27.7","29.9","22.1","23.9","20.1","19.2","22.8","20.0","19.5","20.2","20.3","16.7","20.8","23.0","16.9","9.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.6","18.5","18.8","16.7","17.9","19.5","16.2","14.5","11.2","10.9","8.5","12.4","8.7","7.5","7.5","11.0","9.9","7.7","7.2","9.2","9.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.4","21.2","19.1","19.7","16.5","18.4","22.0","19.6","15.7","16.2","12.4","13.8","20.2","19.2","16.7","13.7","12.3","17.9","9.9","8.5","11.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.8","22.1","19.7","16.7","17.4","18.5","16.9","16.5","18.0","15.9","17.4","16.4","15.4","12.2","10.9","11.4","11.4","10.4","8.7","11.0","10.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.7","31.0","30.1","27.3","25.3","27.7","24.8","22.3","18.2","17.5","19.2","19.7","21.3","15.0","13.5","15.0","16.9","15.3","12.7","14.4","12.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRM0","Corse","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","81.45","80.651471","77.989706","72.4","67.0","68.451264","63.613718","54.66426","48.617329","44.98917","46.440433","50.794224","51.277978","25.7","20.1","8.1","8.9","37.7","43.6","49.5","55.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.920863","55.748201","53.028777","50.76259","48.269784","46.003597","43.964029","41.017986","38.52518","37.392086","36.032374","38.071942","38.298561","33.31295","31.5","24.0","29.9","28.7","27.4","19.1","23.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.899281","39.643165","37.709353","36.097842","34.32518","32.713669","31.263309","29.168345","27.395683","26.589928","25.623022","27.073381","27.234532","23.689209","22.4","18.2","20.0","17.4","15.4","16.1","18.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.366906","76.985612","73.230216","70.100719","66.658273","63.528777","60.71223","56.643885","53.201439","51.636691","49.758993","52.57554","52.888489","46.003597","43.5","40.6","43.7","46.1","34.6","40.7","44.7"
