"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.7","45.9","46.0","44.5","44.8","44.8","43.1","45.8","48.3","46.9","47.9","50.6","51.6","52.1","51.0","51.0","50.7","49.9","50.9","50.5","49.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.3","39.1","39.4","40.6","39.9","37.7","38.1","37.7","38.4","38.5","41.2","39.8","38.7","39.3","41.8","41.2","41.3","42.0","41.8","42.8","40.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.3","43.7","43.4","43.6","45.7","45.4","44.4","45.9","44.8","43.3","42.9","41.0","42.2","42.3","40.8","43.3","44.1","45.1","42.3","41.2","43.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.9","44.5","46.3","46.3","45.7","46.7","46.1","44.5","44.3","44.9","48.6","49.1","48.5","48.8","50.7","50.7","48.6","49.7","50.8","50.4","49.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.0","42.0","41.2","43.7","44.9","43.6","42.8","42.7","42.5","42.9","43.5","42.5","42.5","43.8","43.1","43.8","43.8","43.5","42.2","41.1","40.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.2","38.9","40.1","38.6","40.2","40.3","38.5","41.0","41.8","40.5","40.6","41.6","40.1","39.3","41.4","41.2","41.3","41.3","40.8","41.1","40.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRM0","Corse","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.7","24.0","26.1","6.9","15.6","22.5","22.6","28.6","32.2","32.2","37.7","36.8","37.0","41.8","44.5","49.5","41.2","34.5","33.5","40.1","37.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.647586","35.647586","35.56","36.085517","36.26069","36.1731","36.08552","36.61103","37.13655","36.52345","36.61103","36.69862","36.52345","37.57448","38.1","37.6","36.4","37.9","36.7","36.4","37.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.776322","33.776322","33.693333","34.191264","34.357241","34.27425","34.19126","34.6892","35.18713","34.60621","34.6892","34.77218","34.60621","35.60207","36.1","36.7","38.7","40.1","40.5","40.3","40.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.694713","27.694713","27.626667","28.034943","28.171034","28.10299","28.03494","28.44322","28.85149","28.37517","28.44322","28.51126","28.37517","29.19172","29.6","28.8","27.7","28.6","29.3","29.1","29.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","34.4","37.0","35.1","35.6","35.4","37.1","37.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.920917","52.438189","59.049249","58.61586","60.024374","61.54124","62.73306","64.9","64.5","63.1","62.3","64.5","65.0","65.7","65.0","63.7","64.7","64.9","63.2","62.5","64.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.729748","46.378306","52.225376","51.84207","53.087813","54.42938","55.48347","57.4","58.5","58.9","57.0","58.2","60.5","59.4","59.5","58.7","57.2","57.7","58.1","59.6","60.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","51.7","49.1","47.4","49.8","50.4","46.4","45.6","43.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HU12","Pest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","61.6","61.4","60.6","61.1","59.8","60.3","61.0","58.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.7","58.6","58.9","60.3","60.7","59.9","62.8","64.7","63.2","63.3","63.7","62.9","62.8","63.4","64.6","63.5","63.6","63.7","64.3","62.7","63.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.9","59.1","60.8","61.2","61.4","64.0","66.6","65.8","66.1","65.2","67.5","66.2","64.6","66.3","65.6","65.2","66.1","65.0","65.4","65.0","63.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.1","54.4","56.4","58.4","59.2","60.7","59.2","58.9","58.8","60.9","61.6","61.1","59.6","59.5","60.8","59.4","59.8","60.5","62.5","60.9","60.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.4","55.2","56.6","60.2","59.2","59.7","61.0","62.5","62.3","62.8","62.2","62.0","61.4","60.4","61.6","60.6","61.6","62.3","62.7","62.1","62.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.2","53.6","54.2","55.8","56.8","56.5","57.2","59.0","58.7","60.0","59.5","59.1","58.2","58.9","59.1","59.0","58.8","60.1","61.0","59.9","60.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.1","56.3","56.7","58.6","59.0","60.8","61.6","61.7","61.5","61.3","63.0","62.6","62.6","62.9","62.6","63.0","62.9","63.9","63.7","62.9","63.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","IE04","Northern and Western","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.1","33.4","34.1","34.7","35.2","36.9","35.7","34.5","34.9","34.9","34.4","35.3","34.8","34.8","38.7","39.0","37.9","38.2","39.1","38.7","38.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","IE05","Southern","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.2","35.9","35.5","35.8","34.8","35.1","34.8","34.1","34.4","34.2","34.3","34.4","36.9","36.9","40.3","39.3","39.7","39.3","39.6","39.4","38.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","IE06","Eastern and Midland","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.934194","35.583565","35.322796","35.660768","34.85063","35.32783","34.91392","34.15063","34.46329","34.2886","34.31266","34.51392","32.1","32.7","34.3","33.8","33.6","33.2","33.1","33.6","32.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.0","32.6","33.1","30.8","31.9","32.3","33.8","33.5","32.8","33.1","34.0","36.9","35.8","36.2","36.3","36.0","37.7","34.8","34.2","33.5","34.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.8","32.6","33.0","36.0","38.1","39.7","40.8","40.6","40.5","41.4","42.9","43.6","42.6","43.3","44.4","44.8","43.9","43.2","43.5","44.2","43.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.5","32.8","33.8","37.1","35.4","36.3","34.8","36.4","36.2","38.6","39.4","39.7","39.4","39.0","40.8","41.2","42.4","41.7","42.3","42.9","42.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.8","34.5","35.5","37.1","42.2","43.8","43.7","43.0","45.2","45.7","44.9","45.6","44.7","43.3","44.6","44.3","44.2","45.4","45.2","46.9","47.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.9","35.5","35.2","36.8","39.3","40.5","41.0","41.2","41.3","41.4","41.9","42.7","43.5","44.0","44.2","43.8","43.9","43.6","43.8","43.4","43.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.4","34.3","36.9","40.6","39.4","41.3","42.6","40.6","40.7","40.7","42.4","44.4","46.9","47.6","46.7","46.4","46.5","46.5","47.3","47.1","46.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.2","34.2","35.3","36.8","36.6","37.1","38.1","38.6","38.1","39.1","38.4","37.6","39.6","40.9","41.5","41.4","40.7","40.2","42.6","43.4","43.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.8","30.3","31.0","32.2","32.0","32.0","32.4","32.2","31.7","32.7","33.2","34.9","35.9","36.5","36.9","36.3","36.8","37.2","37.5","37.3","37.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.0","27.7","28.8","30.5","30.8","30.7","31.7","32.6","32.0","31.9","32.9","34.8","33.9","34.1","34.8","35.1","35.6","35.3","35.4","36.1","36.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.5","31.1","33.3","35.8","37.5","38.6","38.8","38.3","40.0","41.3","40.6","41.5","41.9","41.8","42.9","43.6","44.1","44.0","45.5","45.7","46.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.9","31.5","32.2","33.5","34.9","35.6","35.9","34.9","35.4","36.9","36.8","38.1","38.9","39.1","38.4","38.8","38.2","39.3","39.0","38.8","38.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.0","28.8","29.2","31.1","31.2","31.7","32.1","32.1","32.3","33.4","34.1","35.0","35.3","34.7","35.9","36.6","36.6","36.3","37.4","37.7","38.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.8","28.2","29.0","31.7","29.5","30.9","31.7","32.4","33.2","32.7","33.7","34.6","33.7","33.8","34.1","34.9","34.6","34.3","35.5","36.8","36.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.3","36.2","35.0","33.5","35.2","36.9","38.0","41.9","43.5","43.0","42.7","43.8","46.4","47.6","51.6","50.1","50.7","51.0","51.3","51.7","52.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.3","40.9","41.9","42.3","46.4","45.7","46.3","47.5","48.2","49.6","49.4","49.4","48.8","50.7","50.7","51.0","50.5","50.3","49.0","48.5","48.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.7","33.4","33.9","35.5","37.0","38.3","39.1","40.8","41.7","42.6","43.7","43.4","44.6","44.8","45.8","45.6","46.2","46.0","45.8","45.3","45.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.4","37.7","39.0","40.7","40.3","41.1","42.9","43.3","44.3","45.0","45.6","44.7","45.5","46.1","47.4","47.8","49.1","47.7","47.6","49.4","50.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.162879","35.720455","36.534596","37.857576","39.180556","40.3","41.1","42.0","42.0","42.8","44.0","43.8","44.3","45.5","45.8","45.1","45.7","45.8","46.1","46.2","45.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.5","32.2","33.3","35.6","36.5","36.4","37.3","36.0","37.1","39.5","39.6","39.2","39.5","41.0","42.6","43.1","43.4","44.0","43.5","43.7","43.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.9","39.7","40.4","40.8","43.2","44.3","44.5","45.1","45.9","46.6","47.4","49.3","48.2","45.8","47.1","48.1","47.2","46.7","47.7","49.1","48.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.770631","34.053641","34.912136","37.106068","38.823058","39.3","39.3","41.3","42.0","42.0","41.6","42.6","43.2","43.1","44.3","45.5","44.4","43.8","44.4","43.9","44.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.7","38.1","38.9","41.2","43.7","44.5","44.3","44.8","44.7","46.0","45.9","46.7","47.1","47.3","46.8","46.3","46.1","44.8","44.4","44.2","44.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","LT01","Sostines regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","50.4","48.3","45.9","45.1","44.5","42.6","41.0","39.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","61.3","59.8","58.3","58.9","58.8","57.7","56.5","56.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.6","41.0","43.0","44.8","39.6","39.3","41.5","39.2","40.3","42.5","42.2","40.2","39.2","39.8","36.0","34.9","35.8","36.4","34.5","32.3","31.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.0","61.4","63.2","65.0","64.5","64.1","63.2","62.5","61.0","60.9","61.7","60.2","59.9","58.3","59.3","58.5","57.4","56.5","56.7","55.4","53.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","ME00","Crna Gora","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","63.0","62.7","62.8","61.6","62.4","60.3","61.3","62.7","62.1","62.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","MK00","Poranesna jugoslovenska Republika Makedonija","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.187024","43.522381","43.857738","44.193095","44.528452","44.86381","44.5","46.3","45.9","46.4","46.8","46.2","47.0","48.4","48.1","47.6","47.6","48.9","49.9","50.3","49.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","MT00","Malta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.8","9.8","9.5","10.6","12.4","13.8","14.6","14.2","14.6","16.9","17.9","19.5","20.6","21.9","23.4","25.2","27.3","28.0","28.2","28.3","28.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL11","Groningen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.1","43.5","43.6","40.5","40.9","43.8","44.7","43.2","42.3","42.8","40.6","40.2","40.2","42.0","43.5","41.9","40.9","43.3","43.3","41.8","40.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL12","Friesland (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.6","46.7","46.8","46.1","44.5","45.0","46.9","46.5","47.4","47.7","46.3","45.2","47.0","47.1","47.3","49.4","48.3","47.0","45.7","44.9","45.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL13","Drenthe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.6","45.0","47.1","47.6","45.4","44.5","43.7","44.4","46.3","46.0","45.6","45.9","46.3","47.0","47.5","47.1","46.2","47.8","47.8","46.7","44.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.9","44.8","45.7","44.9","45.5","44.1","44.9","46.0","44.7","43.8","44.7","43.5","44.1","43.7","44.5","45.5","45.0","44.4","44.9","44.0","42.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.3","43.1","43.5","42.2","41.6","41.4","41.4","42.0","40.9","42.0","41.1","41.5","41.4","42.4","42.2","42.7","42.4","42.6","41.6","40.8","41.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.6","46.5","48.5","43.3","41.9","47.9","48.6","46.2","45.3","46.4","44.6","43.2","44.5","47.4","48.7","45.1","45.2","44.8","48.7","46.7","44.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","39.0","38.7","37.2","37.8","37.5","38.8","38.2","37.0","36.8","37.1","34.7","35.0","37.2","35.9","34.0","34.9","35.3","33.5","31.9","30.7"
