"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ES62","Region de Murcia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.2","19.5","19.5","20.8","21.4","22.9","23.2","19.7","20.8","23.4","22.4","23.1","23.6","19.8","26.8","24.3","23.9","23.0","20.2","20.0","22.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ES63","Ciudad Autonoma de Ceuta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.6","22.8","19.1","26.1","20.0","23.0","22.1","26.0","16.1","18.5","18.53027","21.4","19.5","17.4","21.9","18.6","17.47045","19.5","21.8","30.3","22.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.3","29.8","29.0","37.7","41.6","29.2","28.17087","27.9","26.8","23.31992","22.42682","25.9","23.2","15.4","26.5","21.3","28.9","26.3","22.0","23.5","27.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.1","18.5","19.2","24.3","23.3","24.5","27.9","25.9","26.1","28.3","31.3","31.7","25.5","23.6","24.8","30.7","30.4","29.9","23.6","22.3","27.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FI19","Lansi-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.4","44.7","47.5","46.9","48.9","49.5","45.0","46.6","49.5","47.9","48.2","48.5","49.8","51.1","47.4","45.4","48.9","49.2","49.6","49.8","48.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.4","37.548559","38.314856","38.314856","38.22971","38.4","37.2","36.5","37.8","39.1","38.9","36.8","37.6","36.8","38.0","38.2","35.3","36.9","37.1","34.3","35.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.4","47.326829","48.292683","48.292683","48.18537","48.4","46.8","43.6","47.4","51.1","50.9","48.9","49.7","52.5","51.0","50.0","48.7","50.4","53.9","47.5","45.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.0","45.957871","46.895787","46.895787","46.79157","47.0","47.7","48.1","49.9","47.4","51.1","52.0","48.4","51.0","50.5","49.4","50.6","52.6","53.8","49.3","51.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.5","36.7","34.7","32.0","33.9","32.0","29.6","30.9","33.3","31.6","30.8","28.9","30.4","31.7","33.0","29.5","29.4","27.4","28.6","26.2","25.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.3","52.6","51.3","44.5","44.9","45.1","46.6","50.0","46.2","47.3","45.3","44.2","40.8","48.3","45.5","43.8","51.9","45.8","41.3","49.1","52.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRC1","Bourgogne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.8","53.3","47.8","50.0","46.6","46.4","46.1","51.1","55.1","47.6","44.3","43.9","48.0","53.8","50.9","53.5","55.9","48.4","57.7","46.4","43.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRC2","Franche-Comte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.8","48.4","46.5","45.4","42.4","49.3","42.0","41.7","41.5","37.2","46.3","46.9","43.8","44.8","47.0","51.4","47.8","48.3","51.7","49.3","41.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRD1","Basse-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.8","50.9","51.7","51.9","51.1","47.6","48.5","50.3","42.2","39.9","48.9","46.3","52.1","47.7","53.0","52.0","53.4","53.9","54.7","58.1","41.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.9","47.5","45.1","48.5","54.1","48.1","45.4","51.3","45.2","44.7","39.7","44.3","40.0","44.9","52.7","40.9","54.0","46.9","43.8","41.7","40.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.8","44.6","44.9","43.3","46.7","46.9","45.2","43.3","44.7","41.6","39.8","40.5","40.2","40.4","45.4","46.5","46.8","45.2","42.0","42.1","44.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.1","47.1","47.7","50.9","44.1","35.2","47.5","47.3","47.9","43.1","46.2","47.3","44.5","46.3","47.8","49.1","48.6","45.1","45.3","44.6","40.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.7","46.9","46.4","47.0","40.5","43.4","40.0","41.7","38.1","41.0","43.3","47.6","40.3","43.9","44.6","40.6","42.5","48.2","42.4","41.9","35.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.2","46.6","50.7","44.7","44.9","43.4","48.1","43.3","50.3","49.1","50.7","46.2","46.8","44.8","46.2","55.7","48.1","44.4","44.6","51.2","48.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.2","50.9","47.0","44.8","45.0","48.3","51.3","43.9","47.0","46.4","42.8","40.1","45.5","46.5","51.5","47.2","43.7","45.0","50.2","48.9","45.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.6","53.5","53.2","46.1","45.6","46.5","46.6","44.7","46.6","46.4","48.9","48.6","42.3","43.0","49.0","44.9","45.4","42.4","39.2","45.6","51.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRH0","Bretagne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.3","52.8","50.7","52.8","48.5","45.5","46.2","43.9","46.7","45.8","46.1","48.6","46.3","48.1","49.1","49.3","51.1","52.0","45.8","44.2","47.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.1","49.4","46.5","45.5","46.5","48.4","43.5","49.2","49.4","42.3","40.2","43.1","40.9","47.1","47.7","46.6","49.6","40.0","42.7","43.3","43.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRI2","Limousin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.3","59.4","56.7","55.8","50.9","43.4","46.0","45.4","46.2","42.7","46.4","44.1","41.5","56.4","44.6","43.9","43.9","49.0","42.9","48.8","42.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.6","53.6","53.6","47.1","48.2","47.0","41.0","39.3","48.0","52.0","48.4","53.8","53.6","53.2","48.7","55.1","50.1","44.2","48.6","44.9","49.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.3","46.9","47.2","39.6","40.5","42.5","42.1","35.9","35.6","39.7","48.2","42.7","42.3","43.7","46.4","40.5","43.2","42.9","42.2","45.5","41.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.2","51.9","50.2","48.9","48.7","45.5","40.7","40.0","43.3","45.5","43.9","32.1","37.5","34.5","32.0","39.0","37.6","43.6","36.9","34.7","37.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.1","50.2","54.3","50.1","48.0","43.9","44.5","43.0","40.3","38.3","46.7","51.0","48.3","43.6","37.4","36.8","42.0","47.4","54.8","53.1","52.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.3","47.2","45.8","46.5","47.2","47.2","44.0","37.8","40.1","41.0","38.3","37.2","38.7","40.3","39.1","38.6","39.9","43.4","41.5","37.8","36.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.1","42.3","44.3","39.0","39.3","34.9","37.1","39.7","43.3","38.3","44.4","44.1","40.8","42.2","42.5","38.8","41.7","41.3","44.1","41.6","39.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRM0","Corse","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.436195","59.042923","61.350348","51.441995","52.7993","50.49188","52.93503","52.12065","55.64965","52.93503","61.89327","58.63573","55.64965","58.5","65.7","51.8","48.6","40.7","44.1","71.6","46.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.165094","37.754717","36.933962","35.128302","35.37453","34.38962","33.56887","33.24057","34.4717","33.24057","33.56887","32.83019","32.66604","33.97925","34.8","40.5","42.9","44.4","40.9","38.0","40.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.113208","41.660377","40.754717","38.762264","39.03396","37.94717","37.04151","36.67925","38.03774","36.67925","37.04151","36.22642","36.04528","37.49434","38.4","46.3","49.8","50.2","42.5","53.7","41.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.191038","35.801887","35.023585","33.311321","33.54481","32.61085","31.83255","31.52123","32.68868","31.52123","31.83255","31.13208","30.97642","32.2217","33.0","33.6","31.6","26.7","34.0","30.3","30.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","42.8","42.2","43.1","44.9","42.6","42.9","39.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.476107","64.200174","71.166865","69.217088","69.43373","71.92511","71.60015","72.9","71.0","65.7","63.6","68.8","68.1","63.7","66.6","66.0","70.1","66.6","61.0","61.7","59.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.159897","56.890689","63.06419","61.336404","61.52838","63.73611","63.44814","64.6","65.5","65.4","61.2","61.8","66.0","66.5","59.5","61.3","60.4","62.8","58.2","60.7","61.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","40.4","36.2","37.1","41.3","41.0","39.2","39.0","36.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HU12","Pest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","62.3","60.0","57.0","57.3","57.4","57.5","64.1","55.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.8","67.1","67.1","67.7","68.5","68.3","68.5","67.8","64.1","66.7","63.4","64.3","64.2","60.2","61.8","62.7","60.5","63.9","61.9","61.7","63.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.8","71.4","68.7","68.7","67.5","68.1","72.8","72.3","70.7","67.6","70.2","66.1","62.9","63.6","62.9","59.8","61.0","61.9","64.0","61.5","62.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.8","62.3","67.4","67.8","68.6","68.0","65.9","64.1","62.4","64.4","63.0","64.0","61.7","57.9","58.0","56.2","54.4","52.4","53.2","55.8","56.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.8","68.8","66.5","67.6","68.4","69.0","66.4","65.3","62.6","61.2","60.5","63.7","61.7","59.5","54.4","52.1","53.3","53.8","48.3","53.5","59.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.3","61.2","62.9","64.1","64.2","63.8","62.6","63.3","62.6","64.8","62.1","59.3","56.5","57.9","56.7","54.0","53.7","53.8","55.2","54.5","55.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.2","69.5","68.4","68.5","65.2","69.2","71.0","68.1","65.3","62.9","63.8","59.8","58.0","63.8","61.3","58.3","55.8","59.0","56.2","61.0","66.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","IE04","Northern and Western","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","35.5","34.0","40.2","41.6","39.1","38.7","37.6","38.8","41.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","IE05","Southern","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","38.5","36.8","40.0","41.8","42.3","41.2","38.2","39.5","37.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","IE06","Eastern and Midland","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","31.1","30.9","32.5","33.6","33.8","34.0","32.4","33.5","30.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.8","27.7","29.5","28.9","30.6","30.0","32.7","34.4","31.6","29.4","32.6","30.1","34.5","31.2","28.9","30.6","35.9","29.8","30.1","29.1","33.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.6","42.4","42.9","46.8","45.3","47.4","46.9","45.7","50.6","50.6","51.7","52.6","48.2","49.1","46.8","47.9","44.2","42.5","42.7","47.7","47.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.7","43.2","41.4","42.6","43.0","41.5","44.2","45.4","44.4","47.8","42.5","44.5","45.2","46.1","47.1","45.2","48.7","47.7","46.7","45.8","46.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.4","43.3","43.5","44.2","50.5","56.4","53.1","51.9","52.0","55.1","47.5","49.3","44.4","44.2","42.1","44.3","44.7","45.0","45.1","43.5","42.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.4","44.8","44.0","44.4","49.0","49.2","49.8","50.4","49.4","48.8","48.4","48.3","51.0","50.2","48.1","45.3","43.6","41.9","42.4","42.3","42.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.8","44.8","45.3","46.5","52.7","50.3","47.4","47.5","51.9","53.6","52.0","51.2","54.3","54.4","54.2","57.3","51.5","50.6","55.1","49.1","50.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.2","43.5","43.5","44.0","44.7","43.8","45.2","47.2","44.7","47.6","47.7","42.7","46.4","50.5","49.1","51.3","44.3","44.8","48.3","44.0","52.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.3","35.0","34.9","35.5","38.0","38.2","37.8","37.6","38.9","41.7","42.7","42.8","43.9","47.2","43.8","42.0","40.4","41.6","44.5","44.8","44.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.5","33.5","32.9","34.2","37.2","38.8","38.5","40.1","41.3","42.4","43.4","42.0","42.1","42.2","40.6","41.5","44.0","44.5","43.1","43.7","47.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.9","38.0","42.1","47.1","49.5","50.1","47.1","45.7","47.4","48.8","50.4","55.4","54.9","52.6","51.5","52.0","46.9","50.4","51.9","52.7","53.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.5","37.5","39.9","40.4","42.1","45.5","46.5","43.9","46.1","46.7","48.4","49.3","46.8","49.2","48.2","45.7","43.4","46.8","48.2","49.5","48.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.2","36.0","35.0","37.1","36.9","38.3","41.2","41.3","40.3","42.1","43.6","45.2","43.4","41.3","44.1","45.1","45.2","41.3","43.0","45.5","49.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.4","32.6","35.3","40.5","36.4","41.6","42.7","46.0","47.2","46.3","46.1","45.6","41.5","45.0","43.0","45.8","45.1","40.4","42.2","46.4","48.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.7","45.6","39.9","41.4","45.1","48.1","44.5","57.4","57.0","56.0","46.2","47.5","54.0","50.3","60.5","57.9","57.0","52.1","49.3","50.4","50.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.4","56.8","53.9","55.0","59.6","59.6","57.8","56.3","55.5","57.7","55.9","54.9","55.1","58.0","53.8","50.9","46.9","50.7","48.7","53.8","48.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.8","43.4","44.6","47.0","48.1","50.6","47.1","52.2","54.2","56.4","57.8","55.7","52.2","53.5","53.1","52.3","49.3","51.7","50.5","49.3","49.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.3","50.8","53.0","54.0","50.7","52.4","52.6","54.2","55.2","57.7","58.1","54.6","52.0","47.5","48.8","51.5","55.2","51.4","48.1","51.1","54.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.536501","42.857883","42.960907","44.300216","46.77279","47.7","50.2","47.6","47.8","51.1","53.9","49.9","47.0","48.1","51.0","45.2","45.1","45.2","43.8","44.7","45.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.4","42.7","41.9","43.2","45.6","44.9","49.4","45.9","42.6","48.2","47.2","43.5","44.4","46.6","47.5","44.9","45.5","46.2","44.2","44.8","44.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.0","51.5","53.7","51.0","53.7","53.3","51.7","55.0","57.6","58.3","54.1","55.5","55.3","49.0","47.2","48.3","46.6","45.2","48.0","50.6","48.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.441037","42.768035","42.870842","44.207343","46.67473","47.6","45.7","50.3","48.3","49.6","46.8","49.7","52.5","49.6","52.1","48.5","41.1","41.5","46.4","48.8","45.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.0","45.7","45.5","46.6","50.8","50.7","50.4","48.4","51.3","51.8","51.6","54.1","52.5","49.4","49.0","48.9","47.1","48.9","46.0","44.9","45.7"
