"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","EL61","Thessalia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.6","57.0","56.3","52.5","49.8","47.6","48.3","47.3","44.5","40.6","40.9","39.2","37.8","37.0","34.1","33.1","32.2","29.8","26.5","26.3","24.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","EL62","Ionia Nisia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.8","59.0","59.3","62.3","54.3","57.1","55.2","54.6","55.7","55.1","52.5","49.5","47.8","44.2","39.6","35.7","37.9","37.3","30.9","32.3","29.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","EL63","Dytiki Ellada","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.3","60.2","59.1","54.5","51.0","48.7","47.2","45.8","46.7","47.1","46.5","44.8","44.9","43.6","40.7","39.6","38.8","38.6","38.7","37.3","33.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","EL64","Sterea Ellada","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.1","60.6","59.1","57.0","52.1","49.2","51.9","52.4","49.5","49.4","47.6","44.2","43.7","43.7","41.2","40.5","38.6","36.8","36.3","30.8","27.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","EL65","Peloponnisos","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.8","55.5","55.6","54.9","51.0","49.4","50.3","48.8","46.7","47.6","46.2","43.7","41.0","40.6","39.8","37.9","34.9","32.5","33.5","29.5","27.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES11","Galicia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.7","66.0","63.2","60.4","58.6","55.9","54.4","53.4","52.5","52.3","51.2","49.2","48.6","48.8","47.0","44.7","43.5","42.7","41.1","39.4","37.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES12","Principado de Asturias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.7","61.5","57.6","57.6","56.6","49.8","51.2","49.6","47.7","46.6","45.7","44.3","42.4","40.1","39.0","36.7","35.7","34.9","33.2","33.1","31.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES13","Cantabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.8","56.6","56.1","51.6","50.1","46.9","48.5","47.9","45.6","45.5","41.1","41.2","38.4","36.8","36.1","37.6","36.5","34.3","31.3","31.3","32.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES21","Pais Vasco","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.4","48.8","48.6","46.7","44.5","40.1","38.0","37.4","36.8","35.7","33.6","33.2","32.1","31.9","31.6","30.1","29.5","28.8","28.3","27.9","24.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES22","Comunidad Foral de Navarra","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.1","50.8","49.9","49.5","48.7","43.1","43.0","41.5","41.4","40.4","37.5","38.1","37.6","35.8","34.7","34.8","32.1","32.1","31.3","29.2","28.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES23","La Rioja","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.1","60.0","57.4","56.0","55.2","47.7","46.6","45.9","46.2","42.9","45.0","44.2","40.6","41.3","38.9","37.0","39.7","38.6","38.2","38.4","38.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES24","Aragon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.9","56.9","56.1","52.5","50.1","46.7","46.3","44.7","43.6","41.8","41.3","40.6","40.4","40.3","39.0","39.0","36.3","36.3","35.5","34.3","32.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES30","Comunidad de Madrid","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.6","46.5","44.4","44.9","43.4","38.7","36.5","34.7","34.6","35.1","32.0","31.2","30.7","29.5","27.9","28.5","28.9","27.1","27.7","25.9","24.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES41","Castilla y Leon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.8","59.3","57.8","55.6","54.6","52.0","50.8","50.0","49.3","48.5","47.4","45.6","43.4","42.7","42.3","42.5","41.9","40.2","39.7","38.6","37.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES42","Castilla-La Mancha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","72.3","69.5","66.3","65.5","65.1","62.5","61.0","58.2","58.9","57.4","55.8","53.4","53.8","53.1","51.2","50.5","50.9","50.5","50.0","48.5","47.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES43","Extremadura","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.8","71.1","68.1","68.0","68.3","65.6","64.6","62.6","62.6","61.7","60.5","60.2","61.2","60.0","57.3","56.5","57.8","56.9","55.0","53.7","52.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES51","Cataluna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.9","57.5","55.7","54.0","52.0","48.7","47.2","46.9","46.9","47.3","46.7","45.1","44.9","43.9","42.6","41.2","39.6","39.2","37.6","36.3","36.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES52","Comunidad Valenciana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.5","64.6","62.8","60.3","56.7","53.0","52.5","51.9","51.0","50.8","49.4","48.2","47.9","47.4","44.7","43.7","43.3","42.7","40.8","39.9","37.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES53","Illes Balears","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.7","60.4","58.2","56.5","57.7","55.4","52.8","55.1","52.7","51.6","50.4","49.1","47.0","46.2","47.1","45.4","42.3","41.7","42.4","41.4","37.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES61","Andalucia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.9","66.4","64.8","63.8","62.1","59.3","59.1","58.3","57.5","56.3","55.7","54.7","54.0","52.9","52.4","51.4","50.8","50.5","49.0","47.8","46.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES62","Region de Murcia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.4","62.6","61.9","59.3","57.9","57.0","56.5","55.7","56.2","55.3","55.3","53.3","53.1","52.1","51.1","50.6","49.9","48.3","46.9","47.5","45.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES63","Ciudad Autonoma de Ceuta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.9","57.5","61.1","56.3","63.4","60.5","66.8","61.0","57.5","56.2","58.6","59.5","55.4","56.3","55.7","51.2","51.9","53.8","54.1","53.4","49.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.4","47.8","47.5","45.6","50.0","48.9","51.3","54.5","55.4","62.0","60.7","49.5","52.9","50.5","47.1","51.9","50.2","46.7","47.8","47.8","41.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.5","61.8","59.7","58.4","56.8","54.0","55.1","54.2","54.7","53.2","52.4","52.3","51.1","50.2","50.6","49.3","46.1","45.2","44.6","42.7","39.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FI19","Lansi-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.1","27.1","26.1","25.0","22.9","21.7","21.3","20.4","19.9","18.9","17.7","17.0","15.8","14.2","13.9","12.5","11.5","10.7","10.2","9.4","8.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.558962","24.099057","22.99528","21.983491","20.603774","19.5","18.3","17.2","16.6","15.8","15.5","14.6","13.5","13.2","12.9","12.0","11.7","12.0","11.7","10.4","9.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.966981","28.424528","27.12264","25.929245","24.301887","23.0","22.6","21.2","19.9","19.3","18.3","17.7","16.7","15.6","14.8","13.2","12.9","12.7","10.9","10.6","9.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.574057","26.076415","24.88208","23.787264","22.29434","21.1","19.8","19.8","19.8","18.7","17.0","16.3","15.2","13.8","12.4","11.5","11.6","11.1","9.9","9.1","8.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FI20","Aland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.9","31.1","31.1","29.4","26.8","29.3","22.8","20.1","22.8","23.2","19.8","21.6","19.9","19.2","18.9","16.6","17.6","16.5","16.9","14.2","13.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","32.2","31.4","31.5","30.8","28.6","29.4","27.7","27.6","27.3","27.3","26.7","26.4","24.5","21.9","20.7","19.9","20.5","20.3","18.1","16.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.0","40.7","41.0","34.9","35.6","37.2","34.3","34.5","33.4","30.5","30.0","26.7","26.7","26.3","27.0","25.3","21.8","21.4","20.9","20.0","20.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRC1","Bourgogne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.7","38.9","38.1","35.2","35.9","39.1","39.6","37.9","35.0","31.4","31.8","30.3","27.9","26.0","24.5","24.3","23.3","22.1","19.9","17.1","16.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRC2","Franche-Comte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.9","39.1","36.9","36.5","39.7","38.2","34.6","33.5","31.1","33.5","34.4","32.1","29.1","25.0","22.8","23.4","21.5","20.0","21.0","21.5","16.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRD1","Basse-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.7","40.1","38.5","39.5","38.6","35.6","33.6","32.2","30.1","29.2","29.9","30.9","29.9","26.4","26.0","26.6","25.9","24.8","21.4","21.9","21.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.8","42.4","41.4","41.1","38.9","37.9","39.5","38.6","38.4","37.6","37.1","35.1","32.7","29.4","27.5","26.7","26.6","25.9","24.2","21.9","20.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.5","45.5","44.3","41.1","39.2","39.6","37.7","36.2","35.1","35.0","33.2","33.8","32.5","28.7","26.2","26.4","24.9","24.8","23.5","21.3","20.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.2","46.2","44.8","43.4","44.9","41.8","39.7","40.2","37.6","37.0","38.6","39.2","39.7","36.5","33.0","29.7","30.0","30.2","27.5","27.2","25.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.4","33.0","32.0","26.6","26.6","26.6","28.2","29.7","25.1","24.8","24.2","23.5","24.1","22.2","21.3","19.5","18.6","19.7","18.3","17.1","16.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.7","45.9","43.2","40.7","38.5","37.8","36.7","36.2","36.0","37.3","35.0","33.8","34.1","33.1","30.5","28.6","30.4","27.6","25.2","23.9","27.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.0","36.6","35.9","39.7","38.9","34.8","34.1","32.8","33.6","31.2","31.2","29.8","28.8","25.5","22.0","22.0","22.2","22.8","23.0","20.6","21.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.0","35.3","34.9","33.3","33.4","33.5","31.2","30.0","29.5","27.8","27.8","26.4","25.6","23.7","20.7","19.2","18.1","17.2","18.3","17.6","15.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRH0","Bretagne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.0","32.5","30.9","30.4","28.8","25.3","22.5","22.5","23.7","23.7","23.3","22.9","20.0","17.3","16.3","15.6","16.0","14.9","13.5","13.7","14.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","35.6","36.0","33.4","34.3","32.0","32.3","29.8","28.1","27.9","26.3","27.8","27.2","22.0","18.9","18.2","19.4","20.1","18.6","16.6","17.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRI2","Limousin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.2","35.1","34.9","33.6","32.4","32.1","31.9","33.7","29.5","27.2","29.6","27.7","24.4","22.2","20.5","19.7","18.9","17.0","16.8","19.2","16.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.6","36.7","35.8","37.0","35.6","35.5","35.1","35.1","31.7","32.2","29.0","27.6","25.6","24.8","22.9","22.4","21.9","20.1","18.2","19.1","16.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.4","41.6","40.7","34.6","36.4","38.7","38.5","36.1","35.0","35.5","33.6","34.1","34.7","31.7","26.8","27.5","27.4","26.0","24.9","22.7","18.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.5","30.2","30.1","31.3","27.5","26.7","24.4","25.2","24.3","22.3","22.2","22.4","21.6","17.9","17.3","16.8","17.1","16.3","13.5","14.2","13.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.9","35.8","34.4","33.8","33.0","31.8","32.9","33.6","28.9","26.9","26.7","26.7","25.4","24.6","23.4","20.4","20.3","22.6","19.6","18.5","19.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.4","33.2","31.8","32.4","31.3","32.3","30.9","29.2","29.0","28.8","27.9","27.5","25.2","21.8","19.8","18.7","17.9","17.3","17.0","17.1","16.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.3","40.2","39.4","37.1","35.3","36.0","37.4","34.6","33.0","32.9","31.9","28.2","28.8","27.4","23.6","23.6","22.9","22.5","21.2","20.2","19.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRM0","Corse","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.2","58.3","58.9","79.2","68.6","65.3","50.7","53.2","56.3","53.4","44.7","45.2","39.9","35.1","31.5","27.2","22.8","30.0","39.0","33.7","23.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.08412","68.230043","66.56137","64.521888","63.224034","61.74077","60.62833","58.40343","56.54936","55.43691","54.32446","52.8412","51.17253","46.35193","43.2","40.9","42.2","40.0","41.0","39.1","39.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.703863","63.965665","62.40129","60.48927","59.272532","57.88197","56.83906","54.75322","53.01502","51.9721","50.92918","49.53863","47.97425","43.45494","40.5","37.3","37.2","35.7","32.9","34.1","32.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","84.522747","82.286695","80.27425","77.814592","76.249356","74.46052","73.11888","70.43562","68.19957","66.85794","65.51631","63.72747","61.71502","55.90129","52.1","51.1","53.9","51.8","49.7","48.9","51.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","46.0","41.6","44.0","43.2","41.9","40.3","39.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.032484","22.671072","21.80412","22.098765","21.214815","20.03621","19.0786","17.9","17.7","17.8","16.6","15.7","14.8","13.1","12.7","11.7","12.5","11.4","10.2","10.3","9.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.256428","34.703205","33.37613","33.82716","32.474074","30.66996","29.20412","27.4","26.1","24.9","25.7","24.8","21.9","21.4","19.6","19.4","19.7","18.6","17.1","16.2","15.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","8.0","8.3","7.9","8.4","7.8","7.1","6.9","6.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HU12","Pest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","15.4","13.8","13.2","12.7","13.2","13.3","11.2","10.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.4","30.1","29.3","26.0","26.0","27.5","23.7","21.1","21.1","21.6","22.0","21.2","19.2","17.7","17.9","17.0","17.4","16.2","15.8","15.9","14.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.5","28.2","27.0","25.4","24.3","22.4","20.2","20.2","18.8","17.8","17.0","16.6","16.9","15.9","14.7","14.7","14.8","14.2","14.1","13.0","11.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.5","33.6","32.9","29.9","27.7","26.3","27.8","28.3","27.0","23.8","22.3","21.6","22.5","22.2","21.3","22.1","21.3","21.1","19.4","20.9","21.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","34.0","32.0","28.3","28.3","27.4","25.5","24.7","24.2","22.1","22.3","22.6","23.0","22.9","21.3","21.5","21.2","20.2","19.8","20.9","21.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.1","35.7","34.3","31.5","30.6","30.2","28.2","26.6","26.4","25.0","24.6","25.0","24.3","23.3","23.2","23.9","24.1","22.6","20.5","20.9","20.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.6","33.4","32.8","30.1","28.2","25.5","24.5","22.8","21.9","21.2","19.5","20.4","19.0","18.9","18.5","18.1","17.1","16.5","15.4","15.6","14.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","IE04","Northern and Western","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","28.5","26.6","23.0","21.8","22.2","20.3","19.7","18.8","14.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","IE05","Southern","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","25.8","24.0","20.8","20.5","19.5","18.1","17.9","17.4","15.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","IE06","Eastern and Midland","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","23.3","20.9","17.8","16.9","16.8","16.1","15.1","14.8","13.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.2","43.7","41.3","40.4","39.0","37.1","36.7","36.1","35.9","34.1","33.5","29.3","29.0","27.8","26.4","25.0","21.8","22.7","22.0","21.4","21.8"
