"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES30","Comunidad de Madrid","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.1","48.8","46.1","46.1","43.7","38.1","36.7","35.1","35.7","35.6","32.2","30.5","29.6","29.2","28.3","27.8","27.4","26.0","25.6","24.4","22.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES41","Castilla y Leon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.3","57.9","56.1","54.6","53.2","50.2","49.0","47.0","46.4","45.5","44.5","43.3","40.5","39.8","39.1","38.8","38.1","36.3","35.4","34.7","33.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES42","Castilla-La Mancha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.2","70.1","66.4","65.1","64.7","62.2","60.2","57.3","57.8","55.9","54.1","52.3","51.7","50.3","48.0","47.7","47.2","46.9","47.3","45.6","43.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES43","Extremadura","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","72.2","71.5","68.4","66.9","66.5","64.8","63.5","61.4","61.8","60.3","57.9","57.1","57.7","56.8","54.5","52.7","53.4","54.3","50.4","47.8","47.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES51","Cataluna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.9","58.4","55.3","54.0","51.5","48.3","46.1","46.3","45.7","45.5","45.0","43.6","42.6","40.8","41.3","39.3","37.0","36.8","34.7","33.1","34.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES52","Comunidad Valenciana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.8","64.9","62.8","59.7","57.3","53.5","52.1","51.2","49.5","49.5","48.0","45.6","46.2","45.5","43.0","41.6","40.5","39.4","36.9","36.0","33.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES53","Illes Balears","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.2","60.9","57.7","54.8","55.7","53.3","50.3","52.4","50.2","48.7","47.1","45.6","46.0","44.2","43.7","41.9","39.1","38.0","37.9","36.8","32.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES61","Andalucia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","69.5","68.1","65.8","64.8","62.9","59.8","58.8","58.2","57.2","55.5","54.5","53.3","52.7","51.2","50.0","49.2","48.4","48.0","46.6","45.5","43.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES62","Region de Murcia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.4","63.8","62.1","59.4","58.1","57.6","57.4","56.1","56.6","55.5","55.4","52.9","51.2","50.4","49.8","49.2","47.9","45.8","44.6","43.7","42.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES63","Ciudad Autonoma de Ceuta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","69.1","62.6","64.3","59.5","66.0","60.9","68.0","66.9","62.3","58.3","62.1","61.0","56.2","58.9","62.4","55.5","54.2","55.9","53.8","53.6","48.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.9","56.5","56.3","52.6","53.9","54.6","55.2","58.2","59.6","60.3","62.0","55.0","63.3","55.8","50.0","53.3","51.9","47.7","49.5","50.1","44.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.2","62.2","59.8","58.4","55.9","53.2","53.6","52.1","53.5","51.1","50.1","48.9","47.8","46.9","47.8","46.6","43.7","42.3","42.2","40.1","35.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FI19","Lansi-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.5","26.3","24.1","22.4","20.8","19.5","18.6","17.7","17.2","15.9","14.6","13.4","12.8","11.6","10.8","9.3","9.1","7.7","7.6","7.2","6.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.439474","23.660526","22.686842","21.810526","19.960526","18.5","17.5","16.0","15.6","14.6","14.4","13.3","12.0","11.5","10.9","10.3","9.8","9.7","9.5","8.1","7.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.345789","26.474211","25.384737","24.404211","22.334211","20.7","20.6","19.4","17.7","16.7","16.0","15.1","14.0","13.0","12.5","10.8","10.3","9.7","8.3","7.9","6.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.514737","22.765263","21.828421","20.985263","19.205263","17.8","16.4","16.5","16.0","15.3","14.2","13.5","12.1","10.5","9.1","8.4","8.8","7.8","6.6","6.3","5.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FI20","Aland","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.8","33.686266","32.3","33.3","30.475446","28.24554","27.05625","25.7183","24.67768","23.19107","22.00179","20.36652","18.73125","17.24464","16.05536","14.56875","14.12277","13.67679","13.2308","12.78482","12.33884"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.2","33.4","32.2","32.4","31.2","29.8","30.7","29.0","27.7","27.3","27.9","26.9","26.3","24.8","22.7","21.1","20.3","20.5","19.8","17.6","16.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.6","45.5","45.4","37.7","39.5","39.3","34.3","36.7","35.9","32.9","30.7","28.8","29.0","27.0","27.7","25.3","23.0","23.8","22.5","21.4","20.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRC1","Bourgogne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.1","42.3","40.6","37.9","37.8","43.1","44.1","42.9","39.2","33.6","33.8","31.8","30.0","29.2","27.0","25.7","25.4","23.5","21.5","16.4","16.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRC2","Franche-Comte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.0","41.4","39.4","38.7","43.6","40.9","36.2","35.1","32.8","34.5","36.0","34.4","30.5","25.6","24.7","25.9","23.3","22.9","23.5","21.7","16.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRD1","Basse-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.5","43.3","41.2","43.2","40.8","39.4","36.8","34.7","29.9","29.8","32.5","34.7","32.9","28.7","28.7","27.9","26.5","25.6","22.2","22.5","18.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.7","46.6","44.8","42.8","41.2","41.4","42.8","41.5","39.9","39.4","39.3","36.9","35.4","32.1","29.3","28.0","28.0","27.1","25.3","22.6","22.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.1","50.5","48.6","45.9","43.7","42.7","40.8","39.1","38.3","37.3","35.7","36.5","34.7","31.1","28.8","28.3","26.4","25.8","24.5","21.6","19.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.9","50.5","48.1","45.8","47.2","44.5","41.9","43.4","40.2","37.7","39.9","40.4","39.6","36.1","34.0","31.4","29.7","29.8","28.5","28.0","27.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.1","38.3","37.1","30.2","30.0","31.1","32.2","31.5","25.7","25.1","27.1","26.6","26.1","24.1","23.8","21.6","19.0","22.1","20.0","16.8","17.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.5","48.9","47.7","43.9","41.3","39.6","39.2","38.6","38.9","40.3","36.5","35.1","36.8","36.2","32.4","30.8","32.5","28.5","27.8","27.1","29.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.1","41.9","39.6","45.5","45.2","38.7","37.0","34.8","37.2","34.6","34.0","30.3","29.6","28.1","24.0","23.9","24.1","24.6","23.9","20.9","22.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.6","38.8","38.9","36.1","36.6","36.5","34.5","33.7","31.8","29.0","29.0","28.7","28.1","26.1","21.9","20.1","19.6","19.0","19.7","18.9","17.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRH0","Bretagne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.9","36.5","34.9","34.2","31.1","28.6","25.4","24.8","25.2","25.9","25.3","24.5","21.5","18.0","16.8","16.9","17.6","15.7","14.1","13.3","13.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.0","37.5","37.6","35.1","35.1","32.9","33.9","31.9","29.3","27.7","26.5","27.2","26.9","23.3","19.6","17.0","18.8","19.7","17.2","14.3","16.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRI2","Limousin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.2","39.2","37.9","38.8","35.0","34.6","33.3","37.2","33.2","29.1","30.1","30.3","25.5","22.9","20.3","20.6","19.0","18.3","18.8","20.0","17.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.2","39.3","38.1","41.7","38.3","37.9","37.2","36.9","33.4","33.3","30.1","30.0","25.7","25.8","25.3","24.2","22.2","22.8","19.6","19.1","17.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.2","42.2","41.7","35.4","36.5","38.9","39.3","35.2","33.3","35.2","34.0","33.2","33.9","30.7","26.1","26.8","26.5","24.6","24.0","22.1","17.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","32.2","31.3","32.1","28.9","28.4","24.8","26.3","25.4","24.1","22.3","21.7","21.6","17.1","17.8","17.1","17.4","17.3","13.9","14.3","13.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.9","38.1","37.0","36.8","37.2","35.2","33.6","34.4","28.8","28.3","28.9","29.6","27.0","26.0","25.9","21.2","21.3","23.2","20.4","16.5","17.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.3","35.8","34.6","34.3","33.0","33.8","31.8","29.4","29.1","28.8","29.0","28.0","25.9","22.4","20.5","19.1","18.3","17.3","17.0","16.9","16.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","40.1","39.2","36.2","34.8","34.7","36.4","33.8","33.4","33.6","32.3","28.6","28.3","27.3","22.9","23.2","21.9","21.6","20.3","19.4","17.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRM0","Corse","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.4","52.0","54.6","73.0","64.2","58.7","48.3","51.8","55.6","56.0","44.0","42.0","31.7","31.8","25.0","22.0","19.0","28.2","38.8","29.4","20.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","69.838683","67.774486","65.882305","63.646091","61.925926","60.54979","59.17366","57.10947","54.52922","53.15309","52.46502","50.74486","48.85267","44.55226","41.8","39.4","40.1","39.0","40.7","37.2","37.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.986008","60.153909","58.474486","56.489712","54.962963","53.74156","52.52016","50.68807","48.39794","47.17654","46.56584","45.03909","43.35967","39.5428","37.1","34.6","34.1","33.1","28.7","30.0","28.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","92.060082","89.339095","86.844856","83.897119","81.62963","79.81564","78.00165","75.28066","71.87942","70.06543","69.15844","66.89095","64.39671","58.72798","55.1","53.6","56.3","55.2","52.5","53.0","55.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","46.5","42.1","45.4","43.6","43.0","41.9","39.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.575828","25.576211","26.685374","27.211565","26.384694","25.33231","23.52823","22.1","21.1","21.1","20.1","18.6","17.7","15.8","15.4","13.9","13.5","12.6","11.1","11.9","10.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.097048","38.074993","39.72619","40.509524","39.278571","37.7119","35.02619","32.9","30.6","28.9","30.2","29.8","26.0","24.9","23.0","23.1","23.0","21.2","19.4","18.7","17.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","9.3","9.7","8.3","9.0","8.3","7.7","7.7","7.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HU12","Pest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","17.5","15.4","14.0","13.8","15.4","14.4","12.0","11.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.7","35.7","35.2","31.6","32.0","32.4","28.0","25.8","25.1","25.4","26.0","24.9","22.9","20.7","21.1","20.7","20.0","18.4","18.5","17.3","14.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.0","33.0","31.6","29.2","28.1","26.3","24.1","24.4","22.6","20.6","19.7","18.9","18.0","17.6","15.9","16.2","15.5","14.5","14.5","13.8","12.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.3","39.1","38.5","35.2","31.9","30.1","31.2","31.9","31.2","27.9","25.7","26.1","25.9","24.8","23.8","24.0","23.4","24.2","21.6","22.7","23.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.3","39.9","37.8","34.6","34.5","33.2","31.2","30.1","28.9","26.8","27.1","27.2","26.8","26.4","24.8","24.7","25.3","23.6","22.2","23.9","23.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.2","40.6","39.4","35.5","34.7","34.7","31.8","29.8","29.6","28.6","28.1","28.3","27.3","26.2","25.4","25.8","25.7","25.1","22.3","22.3","21.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.4","36.8","35.8","33.5","31.5","28.7","28.0","26.1","25.7","24.2","22.4","22.9","21.5","21.1","19.9","19.4","19.7","19.0","17.7","17.3","16.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","IE04","Northern and Western","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","21.7","20.5","17.0","15.8","15.9","14.9","14.5","13.5","10.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","IE05","Southern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","22.8","20.7","17.7","17.3","16.3","14.7","14.3","14.4","12.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","IE06","Eastern and Midland","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","22.0","19.5","16.1","15.7","15.2","14.2","13.5","13.5","11.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.6","51.1","49.7","45.3","44.9","41.8","39.6","38.7","38.1","35.3","33.9","31.6","30.7","29.7","27.4","24.7","21.7","22.5","20.2","19.3","20.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.0","58.2","57.7","54.4","51.9","49.2","46.6","45.9","44.8","43.3","41.4","40.7","40.2","38.9","37.3","36.1","36.8","36.2","34.8","33.9","34.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.8","57.3","57.6","53.9","51.4","51.0","50.7","48.9","48.4","47.1","47.6","46.9","42.7","40.1","39.2","39.5","37.7","36.2","34.6","33.3","33.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.2","54.2","53.5","50.7","43.5","40.6","40.6","39.6","35.3","34.3","35.5","35.5","35.5","34.6","33.2","32.9","34.0","32.7","30.5","29.1","28.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.4","54.7","53.7","51.8","47.9","46.0","44.6","42.9","41.7","41.4","40.3","38.8","37.2","36.0","35.1","33.9","33.5","33.1","32.0","32.2","31.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.0","56.7","52.9","48.7","46.1","44.4","42.9","44.6","42.4","42.7","40.1","36.6","35.7","35.2","35.0","34.4","34.7","33.2","31.8","30.4","30.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.3","57.3","55.3","53.3","50.4","49.0","48.1","45.6","45.6","45.9","46.2","46.7","43.1","42.6","41.6","40.6","41.2","38.4","36.2","36.0","36.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.0","63.0","61.7","59.8","58.2","57.5","57.0","56.8","56.8","55.5","54.6","52.7","49.8","48.9","48.3","47.6","46.9","46.2","45.9","46.0","45.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.2","64.8","63.6","62.3","61.3","60.7","59.3","57.2","56.6","57.5","56.2","53.8","53.3","52.6","50.6","50.2","49.6","49.8","49.2","48.3","47.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.5","61.7","59.1","56.0","53.8","51.1","50.2","49.6","47.0","45.7","46.5","45.1","43.2","41.9","41.1","39.4","38.9","37.8","37.4","35.7","34.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.2","59.7","58.8","56.9","53.6","53.0","52.2","51.4","50.9","49.1","49.6","48.7","46.3","46.7","45.4","43.9","45.0","44.7","45.4","44.8","45.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.3","63.3","62.7","60.2","59.5","58.4","57.2","56.4","55.6","53.4","53.1","52.7","50.9","50.9","49.9","49.5","49.5","48.9","47.4","46.8","45.6"
