"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES21","Pais Vasco","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.8","19.6","19.2","19.0","19.1","19.6","20.7","21.3","21.3","21.8","22.7","21.7","21.3","21.1","22.6","23.0","22.2","22.2","22.8","21.2","22.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES22","Comunidad Foral de Navarra","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.8","18.4","16.9","16.9","18.4","20.9","21.5","22.5","23.2","24.2","25.3","23.5","24.7","25.0","22.9","23.4","24.3","23.3","25.0","24.3","24.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES23","La Rioja","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.6","16.9","17.1","16.5","13.3","22.7","25.5","23.0","24.0","22.4","19.6","22.6","25.1","23.0","24.1","23.7","22.7","23.2","22.0","21.3","22.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES24","Aragon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.9","18.2","19.5","19.6","21.2","23.0","21.9","22.9","25.2","27.2","26.5","25.0","25.3","25.2","25.8","26.1","27.9","26.8","26.2","27.6","28.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES30","Comunidad de Madrid","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.2","19.9","21.1","21.6","21.2","23.6","25.9","26.3","26.2","26.5","26.8","25.6","24.1","24.1","25.0","25.7","24.6","26.1","23.8","24.7","25.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES41","Castilla y Leon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.4","17.5","18.1","18.4","18.2","19.2","20.3","20.3","20.9","20.8","21.2","21.7","23.0","23.5","23.8","23.3","25.0","25.4","24.2","23.5","24.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES42","Castilla-La Mancha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.8","14.0","15.8","16.4","16.9","17.2","16.9","19.2","19.7","19.4","20.8","21.1","20.0","19.9","20.8","21.2","21.1","21.4","21.7","21.4","21.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES43","Extremadura","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.2","13.2","14.1","12.3","13.0","13.5","13.6","16.5","15.3","16.2","16.1","15.3","15.0","15.2","15.4","16.2","16.5","16.4","18.2","18.3","20.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES51","Cataluna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","17.9","17.4","18.7","19.1","21.2","22.6","24.2","22.8","21.4","22.0","23.2","22.5","21.0","21.4","22.4","22.6","21.8","21.2","20.8","22.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES52","Comunidad Valenciana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.5","15.2","17.0","17.7","19.8","21.2","21.1","21.9","22.2","22.5","22.4","21.4","22.0","20.7","22.7","24.0","23.3","23.8","23.3","22.8","23.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES53","Illes Balears","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.2","21.5","22.6","23.9","24.0","24.4","23.5","22.6","26.6","26.2","26.0","26.6","29.2","26.9","25.1","27.3","28.1","25.6","27.3","26.1","26.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES61","Andalucia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.9","15.3","15.5","15.6","16.7","18.0","18.0","18.1","17.9","18.7","19.0","19.3","19.0","19.3","19.5","20.0","19.8","19.7","20.5","21.0","20.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES62","Region de Murcia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","16.0","16.0","18.0","18.6","21.2","20.7","20.8","19.3","20.5","20.8","21.9","20.5","19.6","21.1","21.1","21.7","21.7","21.7","20.4","21.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES63","Ciudad Autonoma de Ceuta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.0","22.3","21.7","22.8","18.5","17.5","15.0","26.4","22.2","21.1","24.3","25.2","25.1","26.6","28.8","24.6","22.5","21.5","21.9","28.5","27.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.7","37.0","37.3","38.8","27.9","25.4","20.8","25.3","22.6","10.6","17.0","24.7","30.6","27.9","23.6","18.7","24.1","26.5","26.7","26.7","29.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","18.2","17.4","20.0","20.1","21.9","21.1","20.6","22.3","22.9","23.7","22.1","21.9","21.3","22.4","23.6","24.1","24.3","24.6","24.0","25.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FI19","Lansi-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.6","44.2","45.0","46.1","48.0","48.7","48.8","48.8","49.5","49.0","48.4","49.5","51.3","51.2","50.6","50.3","52.3","52.5","52.3","51.6","51.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.597222","36.94167","38.14722","38.83611","39.43889","40.3","41.5","40.6","41.7","42.4","41.4","40.9","42.0","41.5","40.7","41.0","40.7","40.8","40.2","39.5","40.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.771368","44.18333","45.62521","46.44915","47.17009","48.2","49.0","49.0","49.8","50.8","51.6","50.1","50.0","51.8","51.7","52.0","52.3","52.3","55.0","53.2","53.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.314103","46.75","48.27564","49.14744","49.91026","51.0","51.8","51.8","51.3","52.0","53.7","54.2","54.5","55.2","54.4","56.5","56.0","55.1","55.8","56.2","55.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FI20","Aland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.0","33.6","39.8","40.8","43.6","39.1","40.4","46.9","49.8","48.4","49.5","47.1","41.0","44.3","46.5","52.0","54.7","56.1","49.6","51.5","46.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.8","35.1","34.3","33.1","33.7","34.0","33.8","34.7","35.6","34.4","34.1","33.6","33.1","34.2","36.2","34.3","34.0","32.7","31.9","31.3","29.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.8","50.5","48.5","49.9","49.2","49.2","47.5","48.8","49.7","50.5","48.1","53.1","50.4","50.1","49.3","49.5","52.7","52.8","50.6","52.6","50.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRC1","Bourgogne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.4","47.9","48.2","49.7","48.9","48.2","46.7","50.2","52.0","50.1","49.9","52.6","52.8","54.0","52.8","54.2","54.7","53.0","54.0","54.6","53.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRC2","Franche-Comte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.7","45.2","47.2","46.4","46.6","47.4","49.8","49.0","48.7","45.4","47.9","49.2","51.4","51.5","53.7","56.3","53.4","51.2","51.5","53.0","55.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRD1","Basse-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.6","47.8","46.1","49.4","49.0","50.1","49.9","49.1","47.6","49.1","50.2","51.3","52.4","53.8","55.4","52.1","53.7","54.7","54.4","54.6","47.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.6","43.2","42.7","43.7","46.4","48.3","47.0","45.2","46.1","47.1","45.3","44.8","45.8","50.5","53.2","51.3","50.7","49.8","53.7","53.8","51.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.4","43.3","42.5","44.6","45.6","44.2","44.7","44.7","45.8","43.4","44.2","44.3","44.4","47.3","49.6","50.2","50.5","49.5","47.1","48.1","49.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.4","43.3","42.9","45.2","41.5","41.5","46.1","47.4","46.5","44.3","45.1","44.1","41.6","43.6","47.8","50.2","49.1","47.2","47.7","48.2","45.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.6","50.7","50.4","52.1","51.2","52.4","51.7","47.7","47.9","47.6","48.3","50.6","50.2","50.3","51.6","52.9","51.6","52.5","51.7","49.8","48.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.8","43.2","47.4","48.1","47.1","45.3","47.3","46.6","47.7","47.6","46.9","48.1","48.5","47.1","49.8","50.8","49.7","49.9","50.4","53.7","52.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.5","49.8","50.0","48.9","50.9","47.9","48.9","49.8","51.7","51.6","48.3","46.9","47.8","51.4","53.8","51.3","51.7","49.3","49.7","47.5","48.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.1","49.8","49.7","48.7","47.6","49.7","51.6","53.7","52.2","49.1","49.8","50.1","50.4","53.0","52.0","51.3","53.2","54.1","51.9","51.0","52.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRH0","Bretagne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.0","49.3","51.2","51.9","51.7","51.4","53.6","50.8","52.4","53.6","53.2","51.3","52.8","53.1","54.4","56.1","54.7","56.0","53.1","52.0","50.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.2","46.9","46.3","47.9","47.0","49.8","49.5","52.1","51.3","47.1","46.7","47.0","48.3","52.8","52.4","51.7","50.8","48.3","47.2","49.5","51.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRI2","Limousin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.4","53.1","53.5","54.6","52.2","51.9","52.4","52.5","54.1","53.2","51.6","52.2","50.4","55.5","51.8","54.3","54.4","57.3","55.6","53.0","55.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.5","50.1","50.4","49.9","48.6","48.2","48.4","50.7","53.2","50.6","54.2","55.4","54.8","55.2","54.2","55.0","55.1","56.3","55.5","53.8","52.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.4","41.5","41.6","43.5","41.2","40.1","41.1","40.5","39.3","40.0","44.3","41.2","39.7","41.4","44.3","43.1","43.6","43.9","45.7","45.9","43.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.6","45.9","45.3","46.1","49.6","49.1","46.6","48.7","48.2","47.4","44.1","39.7","43.5","44.3","43.0","47.8","47.2","47.7","45.3","42.8","45.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.6","48.9","50.7","51.5","51.4","50.2","48.6","45.8","45.2","49.1","54.7","55.5","52.6","54.8","57.4","55.2","53.3","53.2","56.8","55.8","52.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.8","44.6","44.1","47.4","47.8","46.4","45.4","45.7","45.7","44.9","45.8","45.0","45.0","46.6","46.6","46.6","46.8","47.0","45.8","44.2","43.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","39.8","42.3","39.8","41.7","41.6","39.4","40.3","43.3","43.5","43.3","44.5","41.6","41.4","44.3","43.8","42.2","43.5","43.4","43.2","43.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRM0","Corse","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.6","24.9375","26.0","13.82217","14.1","20.4","23.7","27.6","32.8","37.7","39.4","35.9","32.7","41.9","42.0","46.9","46.1","34.7","38.1","41.1","39.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.837953","35.67505","35.67505","36.0823","36.2452","36.2452","36.16375","36.571","37.0597","36.32665","36.48955","36.32665","36.16375","37.46695","38.2","38.2","36.8","38.9","38.0","39.2","41.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.742004","32.59318","32.59318","32.96525","33.11407","33.11407","33.03966","33.41173","33.85821","33.18849","33.33731","33.18849","33.03966","34.23028","34.9","36.5","38.5","39.5","38.6","40.6","41.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.396588","30.25842","30.25842","30.60384","30.742","30.742","30.67292","31.01834","31.43284","30.81109","30.94925","30.81109","30.67292","31.77825","32.4","31.8","31.3","32.9","32.3","33.4","32.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","36.9","38.6","38.8","39.0","39.1","39.9","39.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HR03","Jadranska Hrvatska","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","64.762748","64.6571","64.55145","64.4458","65.50229","67.40397","68.14351","69.2","68.9","68.9","67.4","68.8","69.0","70.1","70.2","68.9","68.9","69.0","67.4","68.4","70.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HR04","Kontinentalna Hrvatska","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","59.61542","59.51817","59.42092","59.32366","60.29618","62.04672","62.72748","63.7","64.3","64.7","63.1","64.6","66.6","65.2","64.7","65.0","63.1","63.4","63.5","65.6","66.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","54.3","52.2","49.9","51.4","51.2","47.5","49.5","46.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HU12","Pest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","66.5","65.6","64.3","66.1","65.8","65.5","67.0","65.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.4","65.0","65.2","66.3","66.8","65.7","68.6","71.5","68.6","68.6","69.7","69.2","69.3","69.9","71.5","70.1","69.3","68.4","69.6","67.3","67.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.4","63.5","65.1","66.1","66.7","69.2","71.8","72.0","72.3","70.8","72.3","70.4","69.3","71.4","69.2","68.9","69.9","68.1","69.4","70.7","69.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.7","61.1","63.3","64.7","64.2","66.1","64.5","63.9","65.3","67.2","68.0","69.4","66.4","66.2","66.9","65.7","65.7","66.8","69.1","68.6","67.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.3","61.7","62.9","67.9","66.7","67.0","68.5","70.2","70.0","69.9","69.8","69.8","68.5","67.7","68.5","66.5","69.4","69.7","68.5","69.0","68.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.2","59.8","60.4","60.6","62.6","62.5","62.7","64.5","64.4","66.0","65.4","65.0","63.9","65.0","65.1","65.2","64.2","66.5","67.5","65.2","65.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.9","60.3","60.8","63.5","63.8","65.9","66.7","67.3","68.3","67.6","69.2","68.0","68.5","68.5","67.2","67.8","69.3","70.3","70.6","69.4","70.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","IE04","Northern and Western","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","34.8","35.1","39.3","40.6","38.7","39.4","40.1","39.5","40.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","IE05","Southern","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","37.9","38.6","41.5","40.8","41.5","40.4","40.9","41.3","40.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","IE06","Eastern and Midland","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","32.4","33.1","35.0","34.8","34.3","33.2","33.5","34.3","32.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.4","40.1","41.6","38.5","39.9","40.2","40.2","38.5","38.1","37.9","39.6","44.8","43.7","44.4","43.4","43.0","45.1","42.2","41.0","39.3","39.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.1","32.4","32.9","36.0","38.8","39.7","40.4","41.1","40.8","40.8","42.1","43.3","42.7","43.3","43.8","44.4","43.6","43.2","44.2","43.7","44.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.1","31.8","32.8","36.1","33.9","35.3","33.6","34.5","34.4","36.7","38.4","39.8","37.8","36.7","38.7","40.3","41.6","41.8","42.7","42.8","42.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.5","34.1","35.4","36.8","42.7","44.0","44.2","42.8","44.6","46.3","44.6","46.6","46.9","42.7","44.6","44.0","44.8","47.0","46.9","48.0","49.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.5","35.7","35.0","36.8","38.6","40.0","40.5","40.7","40.7","41.2","41.9","41.5","42.2","42.9","43.3","43.0","43.1","43.8","43.5","42.9","43.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.3","34.3","37.8","41.6","41.1","44.1","44.8","42.3","41.6","42.7","43.5","45.2","50.3","51.0","47.2","47.0","47.9","47.9","48.4","48.7","48.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.3","34.8","36.5","38.4","38.3","38.6","39.4","39.0","39.1","40.4","40.2","40.0","41.6","44.8","45.2","44.3","44.2","41.9","43.7","43.9","46.0"
