"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PL72","Swietokrzyskie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.973913","13.6","13.156522","12.121739","10.643478","10.052174","10.643478","12.269565","11.826087","9.904348","7.686957","7.982609","8.130435","5.913043","5.913043","4.878261","4.878261","4.878261","4.878261","4.8782609","4.8782609"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PL81","Lubelskie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","7.280899","8.269663","8.0","7.5","8.3","7.838889","8.3","9.4","6.7","7.430909","5.767273","5.989091","6.1","4.436364","4.436364","3.66","3.66","3.66","3.66","3.66","3.66"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PL82","Podkarpackie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","8.373034","9.510112","9.2","8.1","8.1","7.65","8.1","9.3375","9.0","7.8","6.053731","6.286567","6.402985","4.656716","4.656716","3.841791","3.841791","3.841791","3.841791","3.841791","3.841791"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PL84","Podlaskie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.3","16.241975","15.712346","14.476543","12.711111","12.004938","12.711111","14.653086","14.123457","11.828395","9.180247","9.533333","9.709877","7.061728","7.061728","5.825926","5.825926","5.825926","5.825926","5.8259259","5.8259259"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PL91","Warszawski stoleczny","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","","","","","","","","","","","","","","3.8","4.3","4.4","3.0","","","",""
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PL92","Mazowiecki regionalny","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","","","","","","","","","","","","","","6.0","7.9","7.5","3.0","","","",""
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PT11","Norte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","75.5","75.0","77.0","74.7","70.8","68.3","67.8","66.4","62.0","60.5","54.3","53.0","46.0","37.4","31.2","33.1","30.4","27.6","26.0","24.5","24.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PT15","Algarve","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","73.1","73.7","60.9","51.4","47.9","41.5","40.8","52.5","45.8","42.4","33.3","30.8","32.8","28.270077","23.656266","23.488491","22.565729","21.642967","20.720205","19.7974424","18.8746803"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PT16","Centro (PT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","79.6","73.9","69.3","63.5","63.9","61.2","53.5","56.5","55.6","54.0","40.8","41.2","40.7","36.0","29.7","29.3","24.4","23.9","19.4","22.0","23.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PT17","Area Metropolitana de Lisboa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.0","50.4","49.4","49.7","44.4","44.2","37.6","36.5","38.0","39.3","34.4","33.0","31.3","28.1","23.0","20.8","24.7","24.4","21.9","22.0","16.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PT18","Alentejo","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","69.7","66.9","74.4","73.5","60.3","56.6","55.3","48.7","47.6","50.5","45.5","42.3","35.7","39.9","32.4","27.5","26.8","28.7","30.6","32.5","34.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PT20","Regiao Autonoma dos Acores","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.5","81.6","79.6","81.1","77.9","73.7","68.3","69.2","71.4","69.6","63.5","56.3","53.7","51.1","52.9","52.358362","49.650171","46.94198","44.233788","41.5255973","38.8174062"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","PT30","Regiao Autonoma da Madeira","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","80.6","73.8","72.3","70.7","60.7","57.9","55.3","57.0","53.3","45.1","42.4","41.152941","37.795475","32.903167","28.106787","27.819005","26.380091","24.941176","23.502262","22.0633484","20.6244344"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RO11","Nord-Vest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.9","13.7","14.1","15.0","16.4","18.8","19.5","19.7","17.9","21.4","25.4","27.0","27.7","25.9","28.5","24.2","25.3","28.5","22.7","21.0","16.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RO12","Centru","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.7","10.6","11.9","15.9","20.1","17.2","16.5","19.4","15.2","18.9","22.8","23.0","24.6","24.5","25.0","25.0","23.9","21.3","22.2","20.8","23.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RO21","Nord-Est","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.2","14.5","13.7","18.4","17.3","17.2","20.8","23.4","25.4","31.8","36.2","35.2","33.6","34.0","33.6","33.4","33.6","35.5","34.3","35.8","30.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RO22","Sud-Est","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.4","18.1","17.5","22.1","18.3","20.6","23.8","28.2","28.9","28.9","30.2","36.8","36.2","32.6","33.5","33.9","30.9","34.7","32.4","33.3","31.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RO31","Sud - Muntenia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.3","13.2","13.8","16.1","17.3","19.8","21.9","23.8","30.1","32.7","33.2","30.2","28.4","27.6","29.9","28.6","29.0","26.1","29.0","32.1","30.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RO32","Bucuresti - Ilfov","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.7","10.5","9.0","10.8","8.5","9.5","10.3","11.6","8.6","10.8","10.4","9.0","9.2","8.7","9.7","11.7","10.6","9.4","8.9","6.9","8.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RO41","Sud-Vest Oltenia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.1","9.5","8.8","8.9","16.6","17.3","21.0","21.4","25.9","29.5","31.3","30.4","23.3","21.8","24.4","23.7","22.9","26.6","23.4","28.9","25.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RO42","Vest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.1","15.7","17.8","19.8","19.3","19.5","21.6","23.1","19.3","21.1","23.4","22.6","20.6","24.7","21.1","20.3","16.7","15.5","23.4","19.0","13.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RS11","Beogradski region","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","8.4","6.4","5.3","5.4","5.6","4.7","4.3","4.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RS12","Region Vojvodine","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","18.7","13.4","12.6","12.7","13.2","14.2","17.2","17.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RS21","Region Sumadije i Zapadne Srbije","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","14.3","18.0","12.2","14.6","15.8","12.1","12.0","13.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","RS22","Region Juzne i Istocne Srbije","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","17.4","10.9","13.5","15.4","16.1","14.3","14.4","14.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SE11","Stockholm","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.274419","9.4","7.8","8.3","8.4","6.9","9.1","9.6","10.9","11.2","10.9","10.9","9.7","11.0","11.7","11.2","10.1","10.1","8.7","6.8","5.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SE12","Ostra Mellansverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.088372","7.4","8.2","7.1","6.4","7.7","11.8","12.3","10.4","10.5","11.9","11.3","11.7","13.5","14.6","14.5","12.2","14.5","14.4","10.2","15.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SE21","Smaland med oarna","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.71134","11.0","9.061321","10.020755","7.888679","7.995283","11.3","8.971963","9.151402","9.241121","9.6","13.2","13.4","8.2","9.3","12.4","8.8","11.8","9.7","11.9","14.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SE22","Sydsverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.2","10.6","9.0","7.0","7.4","7.7","11.2","12.5","10.3","10.2","12.3","12.7","15.1","12.2","11.5","11.8","10.0","8.1","11.1","14.8","12.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SE23","Vastsverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.628866","8.6","7.6","10.9","6.9","7.3","9.8","8.5","10.4","11.4","10.0","11.1","11.9","12.2","11.2","11.6","10.9","11.8","10.8","13.3","11.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SE31","Norra Mellansverige","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.269231","13.3","10.2","7.823529","7.264706","11.4","14.4","13.2","10.644898","16.3","13.7","16.2","14.1","14.3","13.8","13.3","8.7","10.2","9.8","12.45","15.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SE32","Mellersta Norrland","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.906387","7.93985","7.398496","6.315789","5.864662","9.203008","11.368421","9.383459","8.661654","13.263158","12.0","12.9","15.7","12.517568","12.305405","11.350676","8.80473","10.1","10.0","9.9","9.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SE33","Ovre Norrland","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.269685","8.932331","8.323308","7.105263","6.597744","10.353383","12.789474","10.556391","9.744361","14.921053","13.5","13.4","15.1","10.2","10.1","7.1","8.6","9.9","8.2","6.5","4.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SI03","Vzhodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.542857","19.76","16.285714","12.594286","12.051429","12.702857","10.857143","10.097143","8.577143","6.731429","3.8","2.8","2.8","5.0","4.7","6.4","3.6","3.6","3.1","4.1","3.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SI04","Zahodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.457143","16.64","13.714286","10.605714","10.148571","10.697143","9.142857","8.502857","7.222857","5.668571","3.2","3.9","5.3","3.4","5.2","3.7","5.8","3.2","2.1","5.6","4.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SK02","Zapadne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.9","8.5","8.9","7.2","4.9","5.0","4.8","4.9","5.2","4.6","3.7","3.9","4.8","4.4","6.2","3.2","2.917647","4.5","4.3","5.4","5.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SK03","Stredne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.7","9.8","9.8","5.9","5.4","7.7","7.8","9.2","7.3","5.9","4.6","3.504762","4.647619","4.8","6.7","8.4","7.7","10.8","8.6","8.0","7.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","SK04","Vychodne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.0","8.4","8.3","6.6","9.4","11.2","8.5","7.1","9.5","6.9","8.1","8.6","12.4","11.1","9.8","11.4","11.0","14.1","16.6","18.1","11.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR10","Istanbul","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.7","78.0","76.3","74.6","72.9","71.2","69.5","67.8","64.5","63.1","63.5","61.3","56.0","53.1","54.9","51.5","48.9","47.2","45.8","42.3","40.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR21","Tekirdag, Edirne, Kirklareli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","90.3","87.2","84.1","81.0","77.9","74.8","71.7","68.6","58.8","58.3","63.6","58.0","58.1","57.4","55.2","54.5","49.9","46.7","45.7","43.3","39.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR22","Balikesir, Canakkale","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","95.181786","92.518571","89.855357","87.192143","84.528929","81.865714","76.7","72.2","73.3","72.6","73.2","65.5","65.2","65.0","58.0","50.5","53.4","53.1","50.2","42.0","37.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR31","Izmir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","73.370119","71.751905","70.13369","68.515476","66.897262","65.279048","70.5","61.5","58.3","50.6","51.4","56.1","56.7","52.9","56.1","52.5","49.8","46.2","42.5","40.7","39.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR32","Aydin, Denizli, Mugla","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","88.8","86.3","83.8","81.3","78.8","76.3","73.8","71.3","70.8","69.6","66.4","66.4","65.4","68.8","62.8","57.7","51.6","49.1","45.3","41.0","38.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR33","Manisa, Afyonkarahisar, Kutahya, Usak","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","88.3","87.4","86.5","85.6","84.7","83.8","82.9","82.0","81.6","79.5","75.2","72.2","77.0","78.5","71.2","67.1","60.7","57.2","58.4","54.5","51.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR41","Bursa, Eskisehir, Bilecik","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","85.7","83.8","81.9","80.0","78.1","76.2","74.3","72.4","69.6","68.6","67.7","65.4","62.3","58.8","57.3","54.9","51.3","50.5","45.8","41.0","37.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR42","Kocaeli, Sakarya, Duzce, Bolu, Yalova","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","94.5","91.5","88.5","85.5","82.5","79.5","76.5","73.5","71.7","70.2","70.3","67.0","63.6","58.3","59.1","56.4","51.5","55.4","52.4","47.2","43.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR51","Ankara","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","70.6","68.3","66.0","63.7","61.4","59.1","56.8","54.5","55.3","50.1","49.2","46.8","44.8","43.0","39.8","42.4","42.5","41.1","37.7","33.9","31.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR52","Konya, Karaman","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","85.0","84.9","84.8","84.7","84.6","84.5","84.4","84.3","83.9","76.6","76.1","76.3","74.5","74.4","71.6","66.9","69.6","73.7","68.8","58.9","52.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR61","Antalya, Isparta, Burdur","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","95.9","92.9","89.9","86.9","83.9","80.9","77.9","74.9","75.9","70.0","62.8","61.7","59.3","58.4","53.7","52.0","48.0","47.1","45.7","43.4","39.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR62","Adana, Mersin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","83.1","81.5","79.9","78.3","76.7","75.1","73.5","71.9","69.0","66.9","66.0","69.2","66.7","66.5","62.8","62.5","62.8","58.9","56.9","53.5","50.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR63","Hatay, Kahramanmaras, Osmaniye","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","95.1","93.0","90.9","88.8","86.7","84.6","82.5","80.4","83.6","80.7","79.2","74.7","74.7","75.3","76.8","69.9","61.7","67.3","68.4","56.3","50.3"
