"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES23","La Rioja","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.6","22.6","25.5","24.8","28.1","29.8","26.2","30.8","29.0","33.2","34.3","31.3","31.3","33.6","34.8","36.8","33.4","35.3","36.2","34.5","34.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES24","Aragon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.8","26.1","26.5","30.0","29.9","30.0","32.0","32.6","31.5","30.9","33.1","34.6","33.7","32.1","32.9","33.0","33.5","34.5","35.8","36.3","36.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES30","Comunidad de Madrid","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.8","35.9","36.2","34.8","35.7","37.1","37.7","39.4","40.3","39.0","41.3","42.5","44.0","46.0","47.5","45.1","45.0","45.6","46.2","47.9","48.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES41","Castilla y Leon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.4","21.9","22.4","25.0","25.9","27.1","27.2","26.9","27.0","27.8","28.7","30.4","31.0","31.0","30.8","30.6","29.6","30.7","31.9","34.1","34.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES42","Castilla-La Mancha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.8","17.0","18.0","17.7","17.6","20.0","21.3","21.8","20.4","21.8","21.9","24.4","24.2","24.3","25.1","25.7","24.6","24.6","25.7","27.2","27.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES43","Extremadura","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.5","16.1","18.0","18.6","17.1","20.3","20.7","19.8","21.3","20.9","20.9","21.7","20.4","21.8","24.6","23.7","21.6","24.2","22.5","22.3","22.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES51","Cataluna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.5","25.5","26.6","27.2","28.3","29.6","29.1","28.4","29.2","29.6","29.6","30.3","30.3","31.9","34.6","34.4","35.2","36.5","38.3","39.6","39.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES52","Comunidad Valenciana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.4","20.6","20.1","21.4","24.1","26.3","26.0","25.5","25.5","25.5","26.8","28.0","28.5","30.0","30.9","30.2","30.6","30.3","32.0","33.4","34.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES53","Illes Balears","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.5","18.6","18.8","17.9","16.4","18.3","21.3","19.6","18.3","19.4","20.5","21.0","22.9","24.9","24.4","23.9","26.4","29.1","25.8","28.0","31.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES61","Andalucia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.9","20.0","20.8","21.6","22.1","23.1","22.6","23.5","24.3","24.3","24.3","24.6","25.7","26.0","25.6","26.3","26.9","27.3","28.2","28.9","29.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES62","Region de Murcia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.4","22.4","22.2","22.7","23.7","22.4","23.6","23.7","24.9","24.3","23.9","24.5","24.5","26.6","26.4","26.9","26.4","27.5","29.3","28.3","29.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES63","Ciudad Autonoma de Ceuta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.2","25.2","20.3","23.7","20.4","22.5","19.2","18.3","24.7","24.5","20.3","16.5","20.2","19.3","21.2","28.0","27.7","26.7","23.5","18.3","22.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.5","24.0","23.9","23.3","26.5","32.0","31.8","23.6","25.9","25.7","23.4","31.0","25.9","26.8","32.2","30.7","27.4","27.7","27.0","27.7","31.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.5","20.4","22.9","21.5","22.1","23.4","22.4","23.3","21.8","21.8","21.7","22.1","23.8","25.3","24.3","24.3","27.4","27.7","28.5","30.6","31.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FI19","Lansi-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.8","28.0","27.0","26.3","27.0","27.5","27.2","28.2","28.0","29.2","30.8","30.1","29.9","32.1","32.5","34.1","33.9","33.9","34.9","36.9","38.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.154667","37.893333","37.893333","38.416","39.2","39.2","39.3","41.1","40.6","40.6","42.0","43.2","42.8","43.6","44.4","45.3","45.5","44.9","45.9","47.8","48.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.890667","25.713333","25.713333","26.068","26.6","26.6","26.5","28.0","28.1","27.4","27.8","29.6","30.6","30.1","31.1","32.4","32.1","32.0","31.5","33.7","34.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.138667","23.973333","23.973333","24.304","24.8","24.8","25.1","25.3","25.4","26.1","26.7","26.9","27.3","27.9","30.0","29.1","29.8","30.6","31.1","32.1","33.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FI20","Aland","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.904828","29.7","30.4","33.7","29.9","28.504667","28.6","30.633033","30.534535","30.928529","31.91351","32.5045","32.8","32.2","30.3","28.0","28.07778","29.33889","30.6","28.1","33.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.1","33.9","35.2","36.4","35.9","38.7","38.1","38.9","36.8","38.4","39.2","40.0","40.4","41.7","42.7","45.4","46.6","46.8","47.3","50.0","52.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.9","13.7","15.0","18.1","19.1","15.9","18.1","18.9","19.4","21.5","22.5","22.5","25.2","24.4","24.4","25.1","26.7","28.2","30.1","28.8","28.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRC1","Bourgogne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","16.8","16.2","17.8","17.2","16.7","18.3","17.1","17.3","20.8","20.3","18.7","21.6","23.4","25.3","23.0","24.2","26.3","27.6","27.6","30.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRC2","Franche-Comte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.5","18.0","18.4","19.2","17.7","17.2","17.4","19.3","21.9","22.1","19.5","21.1","21.0","24.1","25.4","22.9","27.1","31.7","30.1","25.8","27.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRD1","Basse-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.7","15.4","18.1","14.7","14.5","18.0","19.8","21.1","22.0","22.3","22.5","21.6","20.7","22.0","21.4","22.8","20.9","21.3","25.1","24.2","27.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.5","18.8","19.5","16.9","16.9","17.4","17.0","19.3","17.0","17.1","20.1","22.1","24.4","22.9","21.2","23.4","24.2","25.7","23.3","25.0","29.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","16.2","17.6","19.2","19.9","19.4","21.0","22.1","22.4","24.0","25.2","24.8","25.3","26.4","26.9","25.5","26.1","26.7","30.4","30.8","28.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.1","14.7","15.6","13.8","15.9","19.4","16.5","15.8","18.5","19.5","17.7","17.9","18.7","19.5","20.3","21.8","20.5","22.2","25.9","25.4","29.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.8","21.5","22.8","24.9","25.6","25.3","24.0","24.3","27.6","28.0","30.5","28.9","27.7","29.3","29.8","29.9","30.3","30.2","31.8","32.8","35.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.3","13.9","14.0","14.2","17.3","18.9","18.5","19.9","19.4","18.1","19.8","19.4","20.2","23.0","21.7","22.8","22.0","23.4","27.2","25.7","22.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","18.7","17.7","17.1","16.6","21.4","20.0","19.5","18.6","20.7","23.4","23.8","24.2","25.8","26.2","28.6","27.9","29.7","28.2","32.2","32.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.4","18.6","19.4","20.7","22.3","19.8","20.6","20.0","20.7","24.3","23.7","25.8","26.6","25.7","28.5","30.4","30.2","30.5","31.3","32.7","33.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRH0","Bretagne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.1","22.2","21.9","21.5","21.8","26.6","26.9","29.0","25.3","24.9","25.4","27.3","28.7","30.3","29.9","29.5","30.8","30.0","34.1","33.8","33.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.4","19.5","19.3","20.5","19.6","19.1","20.0","20.3","21.8","24.7","27.3","24.5","24.2","26.5","29.4","28.9","29.2","31.1","32.8","31.5","30.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRI2","Limousin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.6","16.1","14.7","17.0","18.2","18.5","17.1","17.3","20.1","21.5","19.2","22.7","26.3","23.1","27.5","26.9","26.8","26.9","29.5","28.6","27.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.5","15.9","16.1","18.0","18.6","18.8","18.7","16.0","16.8","18.2","17.9","19.4","19.8","21.0","25.3","24.4","23.3","26.3","27.8","27.0","31.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.2","17.6","18.7","22.7","22.5","21.4","21.2","22.4","23.9","24.2","22.5","23.7","24.7","25.9","28.2","28.6","28.0","28.6","28.5","30.7","37.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.3","25.9","25.8","23.5","24.3","26.0","29.3","27.2","28.6","32.2","33.8","37.1","34.8","37.1","40.1","35.7","35.9","37.1","41.5","43.2","41.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.5","17.7","17.7","17.9","20.0","21.6","19.1","21.4","25.6","25.2","20.7","20.8","23.5","21.9","21.6","25.1","27.5","24.9","24.3","23.6","26.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.7","24.9","27.0","22.1","22.6","22.8","24.5","25.4","25.4","26.3","27.5","28.0","30.4","32.3","34.3","35.0","35.7","35.8","37.2","38.6","40.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.6","19.9","18.2","22.2","22.5","20.9","22.2","24.2","24.1","24.4","25.2","27.9","29.1","31.1","31.3","32.2","33.9","33.1","34.4","35.8","35.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRM0","Corse","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.178378","11.297297","10.821622","13.081081","13.2","21.352511","22.7","17.3","11.898333","12.1","14.9","14.9","18.7","18.9","19.7","21.0","26.9","33.2","22.6","20.6","34.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.577597","12.181169","12.455519","12.675","12.83961","13.278571","13.552922","13.827273","13.827273","14.595455","14.92468","15.36364","15.8026","16.46104","16.9","19.0","18.5","19.7","20.5","19.1","18.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.838312","14.55974","14.887662","15.15","15.346753","15.871429","16.199351","16.527273","16.527273","17.445455","17.83896","18.36364","18.88831","19.67532","20.2","22.7","20.6","21.5","23.2","19.9","21.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.08474","13.766883","14.076948","14.325","14.511039","15.007143","15.317208","15.627273","15.627273","16.495455","16.86753","17.36364","17.85974","18.6039","19.1","20.1","17.8","19.4","21.6","22.9","20.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","17.7","20.3","18.7","18.4","20.3","21.8","20.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.349377","15.284343","17.311688","17.535065","17.535065","17.758442","17.088312","17.2","16.7","16.5","19.6","18.4","19.2","19.5","19.9","21.6","19.7","20.7","23.3","23.0","21.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.096859","12.885057","14.594156","14.782468","14.782468","14.970779","14.405844","14.5","14.1","14.6","15.8","15.7","15.8","16.9","19.0","19.3","20.6","20.7","21.7","20.8","21.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","39.2","41.0","42.8","41.0","41.5","46.1","44.4","47.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HU12","Pest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","20.1","22.4","23.2","22.5","23.2","22.3","22.6","25.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.8","10.7","11.7","13.6","13.5","11.9","12.1","12.2","14.4","13.7","12.2","13.4","15.4","15.5","13.9","16.6","16.1","17.6","17.3","18.2","18.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.8","13.3","12.7","12.5","13.0","12.4","12.0","12.2","12.8","14.3","13.4","15.3","14.9","14.5","17.4","18.0","16.0","18.1","16.9","17.2","20.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.8","11.0","9.8","11.1","12.6","11.5","11.3","11.6","12.2","13.2","13.4","13.7","14.7","14.3","14.3","14.1","15.2","15.2","13.7","12.4","12.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.6","10.7","11.2","10.4","11.7","11.8","11.9","10.6","10.7","12.9","13.0","12.4","12.5","13.0","13.8","15.2","13.6","13.5","14.1","13.0","13.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","9.6","10.6","12.1","11.3","11.9","12.7","12.3","12.5","12.7","13.7","13.4","14.9","14.8","13.8","12.9","13.3","13.4","13.7","15.3","15.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.6","10.1","9.6","9.9","11.6","12.0","12.5","13.5","13.9","14.3","14.3","14.2","15.1","15.0","15.6","15.4","16.3","15.8","16.4","16.8","16.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","IE04","Northern and Western","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","29.8","32.2","31.7","31.5","32.7","34.7","34.9","36.3","40.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","IE05","Southern","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","33.2","34.2","34.4","35.5","35.7","38.0","37.4","38.1","40.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","IE06","Eastern and Midland","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","42.9","44.6","45.5","46.9","47.1","48.7","49.6","49.5","52.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","23.4","25.3","26.1","26.9","27.2","25.7","27.9","28.1","29.0","27.4","28.2","29.0","29.7","31.1","31.7","32.9","34.8","35.3","37.4","37.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.1","9.5","9.6","9.7","10.1","11.2","11.5","11.9","12.5","12.7","13.2","12.7","13.1","14.1","14.8","14.5","14.9","15.5","16.3","17.2","17.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.0","8.0","7.8","7.6","8.6","9.0","9.8","10.1","10.2","9.3","10.1","10.8","12.9","13.5","12.3","12.5","12.4","13.8","14.0","14.2","14.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.5","11.4","11.3","11.4","14.1","13.3","12.9","14.9","16.2","16.3","17.3","15.8","15.6","18.3","16.3","16.8","16.7","15.7","18.1","18.8","18.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.2","10.5","11.2","11.3","11.8","12.1","12.4","13.1","13.9","14.0","14.1","14.5","14.9","15.5","16.1","17.1","16.9","17.5","18.5","18.3","18.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.9","9.6","10.8","10.3","12.4","12.4","12.5","12.2","14.3","13.5","14.1","14.9","14.2","14.5","14.1","14.2","13.8","14.9","16.4","17.1","18.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.7","8.4","10.1","10.4","10.7","11.3","11.6","12.4","12.8","12.7","12.4","12.0","13.6","12.8","13.2","15.0","15.1","16.5","17.0","17.3","15.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.3","9.2","9.6","10.1","10.2","10.9","10.5","10.3","11.0","11.7","11.7","11.5","12.6","13.3","13.0","13.4","13.7","13.6","13.1","13.1","13.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.8","9.2","9.3","9.4","9.1","8.9","10.1","11.0","11.5","10.4","10.7","10.8","11.8","12.3","12.7","11.5","11.0","11.8","12.7","13.0","12.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.8","6.4","7.8","8.4","9.2","9.8","10.3","11.6","12.0","10.6","10.5","10.2","11.7","13.0","12.8","12.7","12.9","14.0","13.1","14.1","15.0"
