"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","EL64","Sterea Ellada","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.3","9.4","7.5","8.9","11.9","12.6","13.5","13.5","14.4","14.7","15.5","16.6","15.9","18.8","19.2","21.7","23.4","25.1","25.3","24.6","27.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","EL65","Peloponnisos","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.4","12.6","12.8","12.1","14.1","14.2","14.3","15.3","16.7","15.1","15.1","17.8","19.1","19.2","19.5","21.3","21.7","23.4","24.2","24.5","25.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES11","Galicia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.0","20.8","21.7","23.7","25.5","28.5","29.4","30.1","30.9","31.7","32.1","32.5","33.1","34.7","36.3","38.1","39.3","40.1","40.4","41.3","44.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES12","Principado de Asturias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.3","21.1","21.3","22.4","25.9","28.7","28.9","28.9","31.4","32.2","32.7","35.6","37.0","38.4","40.2","42.0","43.6","43.2","45.2","44.9","46.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES13","Cantabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.9","23.5","23.3","25.3","26.9","30.5","30.0","33.0","33.9","34.7","36.3","35.8","36.6","38.5","39.7","40.1","42.9","42.8","44.4","45.5","45.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES21","Pais Vasco","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.0","30.4","31.5","33.9","35.9","39.4","40.2","40.4","39.8","42.8","43.2","43.2","45.6","47.5","47.7","48.8","50.1","51.3","51.0","52.6","55.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES22","Comunidad Foral de Navarra","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.0","33.3","34.9","34.9","34.5","37.8","37.3","38.4","36.7","38.9","42.0","42.0","43.4","41.9","44.3","44.2","47.1","48.7","50.0","50.7","52.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES23","La Rioja","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.2","24.9","26.7","27.1","29.5","29.9","30.8","31.3","32.3","37.2","37.0","35.1","37.5","36.8","39.0","41.8","41.5","40.4","41.3","42.1","42.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES24","Aragon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.8","25.5","25.2","27.5","28.9","30.9","33.3","33.8","32.3","32.4","33.6","35.3","36.6","37.6","38.6","38.2","39.1","38.6","40.9","42.3","43.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES30","Comunidad de Madrid","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.1","31.7","33.5","32.9","35.3","37.1","36.8","38.7","38.3","38.8","42.0","43.8","45.0","46.0","47.0","48.5","48.2","48.4","48.1","50.2","51.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES41","Castilla y Leon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.4","25.6","27.3","28.8","29.6","30.2","30.8","32.5","33.6","34.2","34.5","36.3","37.2","36.6","38.3","39.0","39.1","40.1","40.7","42.8","43.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES42","Castilla-La Mancha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","17.2","19.1","19.8","20.0","21.6","22.9","23.4","23.5","25.7","26.1","26.2","26.5","28.3","29.5","29.4","30.4","30.9","31.3","32.9","34.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES43","Extremadura","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.0","16.6","19.1","20.4","20.7","20.7","22.5","24.4","23.0","24.2","25.9","27.0","27.1","27.4","29.1","29.4","28.7","28.9","30.7","31.6","31.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES51","Cataluna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.5","23.7","26.0","26.8","28.5","30.5","30.6","30.1","30.7","31.7","33.2","34.2","35.3","37.7","39.4","40.6","41.9","42.1","43.3","45.2","45.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES52","Comunidad Valenciana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.7","20.1","21.2","22.1","23.8","25.9","27.1","27.2","27.8","27.9","29.9","31.6","31.7","31.7","33.0","34.8","35.3","36.3","39.5","40.5","41.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES53","Illes Balears","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.6","17.1","19.8","20.5","19.7","23.5","25.1","22.9","23.4","25.1","24.8","26.6","26.7","28.7","31.4","30.7","32.0","33.3","33.7","35.8","38.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES61","Andalucia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.8","18.5","19.4","20.6","21.6","22.9","23.9","24.7","25.1","26.1","27.2","26.9","27.3","28.7","29.5","30.3","31.4","32.0","32.5","33.4","35.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES62","Region de Murcia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.2","21.6","22.1","22.1","22.9","23.4","22.9","23.6","24.8","24.4","25.0","26.2","28.2","29.8","27.9","28.8","30.4","32.4","33.2","34.9","36.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES63","Ciudad Autonoma de Ceuta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","18.8","17.6","20.1","16.1","23.4","15.9","14.9","18.1","21.7","21.2","21.7","24.1","27.2","24.0","28.1","28.8","23.7","29.6","26.3","28.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.2","23.1","21.4","25.0","25.3","24.6","23.9","21.9","22.0","27.4","22.3","23.0","23.6","25.6","25.5","25.1","26.5","29.4","33.1","33.5","37.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.4","19.9","23.3","21.9","24.1","25.7","25.0","25.9","24.4","25.4","26.2","26.1","28.3","29.3","29.8","28.9","31.3","31.6","32.6","34.9","37.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FI19","Lansi-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.0","33.8","34.3","35.1","36.9","37.9","38.5","38.3","39.7","41.2","41.4","42.5","43.3","45.1","46.3","48.0","48.8","49.3","49.9","51.0","53.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.917468","40.917468","41.262278","42.526582","44.250633","45.4","47.5","50.1","49.3","50.3","51.4","55.0","54.7","54.9","55.9","57.2","57.6","57.8","58.0","59.6","61.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.355443","32.355443","32.628101","33.627848","34.991139","35.9","35.6","38.2","40.2","40.4","40.7","41.4","41.4","42.5","45.1","45.6","45.6","47.7","50.5","51.7","53.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.166582","33.166582","33.446076","34.470886","35.868354","36.8","37.8","37.7","37.8","39.1","40.2","41.2","42.4","43.0","43.9","44.7","45.7","48.1","48.3","48.8","51.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FI20","Aland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.894595","30.981622","31.155676","32.2","28.0","26.819307","27.5","29.6","34.9","33.0","28.9","30.3","32.6","35.3","33.7","31.8","35.6","36.3","42.3","41.2","48.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.9","32.7","34.8","35.2","36.5","38.7","39.0","38.7","39.2","40.7","40.2","41.5","41.9","42.2","44.9","47.1","47.9","48.9","51.2","52.9","55.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","16.8","18.2","22.2","22.9","21.3","22.3","22.2","22.8","25.9","27.1","28.3","29.6","29.8","30.2","32.7","32.0","32.4","33.5","34.3","34.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRC1","Bourgogne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","18.3","20.5","20.8","22.6","19.8","19.8","20.2","23.9","26.6","24.6","26.2","28.0","30.1","29.8","28.7","31.0","34.2","32.8","36.0","39.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRC2","Franche-Comte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.6","20.3","20.3","20.1","19.8","19.7","21.9","21.1","23.7","24.3","25.0","25.0","27.4","32.1","29.1","28.3","33.5","33.4","30.1","32.6","40.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRD1","Basse-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.5","19.4","21.2","17.4","18.7","23.2","23.1","23.0","27.3","27.8","27.0","27.8","29.9","29.5","27.5","30.9","29.6","26.2","31.7","31.8","37.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","20.5","21.6","19.5","17.9","19.4","20.0","20.7","20.9","21.2","23.5","25.2","27.4","27.3","28.1","31.8","29.9","29.1","30.5","32.5","33.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","16.6","17.4","19.2","18.3","20.0","20.9","22.2","23.2","24.7","26.7","25.9","26.8","28.8","31.0","30.0","30.9","32.5","33.3","35.0","35.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","15.9","16.9","16.5","18.0","19.7","18.5","18.4","21.7","23.6","21.7","21.6","21.6","23.2","23.6","26.5","24.8","26.0","30.2","30.7","35.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.2","20.8","22.1","22.7","25.2","26.2","28.3","25.2","30.1","30.9","31.3","29.8","29.9","30.5","31.1","34.8","37.0","33.8","34.3","38.0","42.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","17.1","17.0","18.5","19.3","21.5","22.3","23.3","22.5","21.0","22.0","23.1","25.9","26.2","24.8","24.5","23.8","26.3","29.2","28.5","26.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","17.3","18.8","17.2","17.8","19.0","20.1","23.5","21.6","22.3","24.3","25.6","26.8","29.2","29.9","32.3","32.4","31.3","29.5","33.8","32.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","19.8","21.4","21.4","23.2","23.8","24.2","24.8","24.6","28.4","29.1","28.3","28.4","30.5","32.3","34.3","34.2","36.1","37.8","37.4","38.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRH0","Bretagne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.0","22.9","24.5","23.1","24.3","27.5","28.5","31.4","30.2","30.9","30.5","32.6","35.2","36.4","37.2","36.0","36.9","37.9","41.2","41.4","42.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.6","21.2","21.6","22.5","23.2","24.4","25.3","26.8","26.7","29.1","30.6","28.9","30.5","31.4","35.9","37.8","35.5","37.5","37.9","39.6","40.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRI2","Limousin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.0","17.9","18.6","20.3","21.8","23.7","23.9","23.9","25.8","30.2","27.7","27.9","32.2","32.0","31.1","33.0","37.5","34.6","34.5","37.4","39.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.8","19.1","20.1","18.9","20.6","20.7","24.9","22.1","22.9","23.5","28.0","24.1","25.8","25.2","26.9","28.8","31.3","33.4","33.9","33.6","35.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.4","20.8","21.0","26.8","24.9","25.5","25.3","29.7","29.1","27.6","27.7","28.3","28.4","31.9","34.4","33.8","34.2","35.2","37.8","38.0","44.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.2","26.3","27.1","26.7","29.4","29.7","33.0","30.6","32.9","36.6","35.9","36.1","37.4","42.5","43.5","43.9","41.5","40.1","46.8","46.1","45.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.8","21.8","20.8","21.8","22.5","21.4","22.8","22.4","27.8","31.2","28.7","27.6","28.7","31.3","30.3","32.5","34.7","30.6","34.7","38.7","35.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.6","24.6","27.0","25.6","25.0","25.4","28.0","30.7","31.3","30.2","29.6","31.9","34.0","36.5","39.7","39.8","40.8","42.5","44.2","44.8","46.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.4","21.8","22.7","26.3","26.4","26.2","25.8","24.6","26.2","28.7","29.6","32.4","33.0","35.3","38.4","38.1","37.6","39.1","41.2","41.5","44.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRM0","Corse","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.241985","13.622137","13.938931","16.6","18.6","16.9","30.0","18.9","12.6","16.2","19.5","20.5","27.2","26.5","28.2","25.7","44.2","37.6","32.2","31.4","43.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.526912","13.096317","13.836544","14.121246","14.51983","15.089235","15.65864","15.8864","16.45581","17.19603","17.36686","17.82238","18.50567","19.35977","20.1","23.5","23.8","23.8","23.7","28.6","27.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.07932","16.810198","17.76034","18.125779","18.637394","19.368272","20.09915","20.3915","21.12238","22.07252","22.29178","22.87649","23.75354","24.84986","25.8","28.6","27.0","26.2","29.2","30.0","31.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.093484","11.597734","12.253258","12.505382","12.858357","13.362606","13.86686","14.06856","14.5728","15.22833","15.3796","15.783","16.3881","17.14448","17.8","20.2","18.9","19.8","20.6","21.4","17.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","21.4","22.3","22.8","23.6","24.8","23.2","25.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.700365","15.053774","17.094479","17.094479","16.777914","16.988957","18.04417","17.2","18.8","21.8","22.6","21.2","21.3","22.9","24.8","27.6","25.8","26.6","30.0","31.6","31.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.585219","13.828467","15.703067","15.703067","15.41227","15.606135","16.57546","15.8","16.6","17.8","18.8","18.3","19.5","21.4","22.7","24.3","25.5","26.6","27.8","27.6","28.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HU11","Budapest","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.3","21.2","","","","","","","","","","","","41.4","43.9","46.5","42.7","41.9","46.8","50.4","52.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HU12","Pest","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.3","21.2","","","","","","","","","","","","25.7","27.2","29.0","29.9","30.6","30.3","32.8","35.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.2","11.9","12.0","13.8","13.2","13.2","14.7","16.1","16.9","16.5","16.2","18.4","20.6","22.4","21.2","22.3","22.0","22.6","22.4","24.5","25.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.5","12.2","11.9","14.3","15.7","14.9","14.4","15.8","17.3","19.6","17.5","19.1","22.0","21.1","22.0","22.2","22.1","23.4","24.1","26.9","29.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.9","12.9","11.7","12.3","13.7","14.3","14.6","13.9","16.2","17.2","18.7","20.8","21.0","22.2","21.4","22.7","22.5","21.5","22.4","24.0","24.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.0","11.0","11.5","12.5","13.3","14.0","14.9","14.8","16.1","17.2","18.0","18.3","18.6","20.2","20.4","20.5","20.7","21.4","20.8","20.9","20.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.4","11.7","12.3","13.3","13.9","14.6","16.2","16.5","17.3","17.2","18.2","18.3","20.0","20.8","21.4","21.2","20.9","21.3","23.2","23.1","22.6"
