"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","EL62","Ionia Nisia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.8","57.7","58.8","63.4","53.0","56.3","56.3","56.8","57.0","57.9","55.4","53.4","48.9","47.7","42.9","38.0","40.9","40.1","32.7","32.7","30.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","EL63","Dytiki Ellada","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.1","59.3","56.8","53.2","51.3","47.7","47.4","45.8","48.4","49.5","49.0","48.2","47.9","45.8","41.8","40.8","41.2","40.4","41.4","38.9","33.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","EL64","Sterea Ellada","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.5","57.7","56.2","54.1","48.6","45.1","51.0","53.4","49.9","48.6","46.1","43.4","44.3","44.4","42.9","42.8","40.2","38.7","38.5","29.0","27.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","EL65","Peloponnisos","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.9","54.8","54.4","54.8","50.6","49.7","52.2","51.2","47.9","48.0","47.8","46.4","43.8","42.2","41.0","40.7","35.9","33.3","34.3","29.0","27.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES11","Galicia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.4","66.3","63.3","60.8","59.5","56.6","54.6","53.7","53.1","53.2","52.5","50.4","50.4","51.0","49.3","47.2","46.5","46.0","44.5","42.6","41.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES12","Principado de Asturias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.4","60.9","55.4","54.9","55.6","48.3","50.7","49.4","48.4","46.4","46.1","44.8","42.8","41.6","42.0","39.5","38.5","36.6","35.5","36.5","33.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES13","Cantabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.6","55.1","55.5","50.6","49.5","46.7","48.3","49.0","47.1","47.5","42.4","41.7","39.3","38.1","38.2","40.0","39.8","37.4","34.4","34.6","35.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES21","Pais Vasco","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.3","44.8","44.7","43.2","42.5","38.2","36.0","34.4","35.0","34.6","33.1","32.5","32.3","32.7","31.1","30.3","30.7","29.7","29.1","29.8","26.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES22","Comunidad Foral de Navarra","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.2","50.1","49.6","50.4","48.9","43.0","42.7","39.8","42.4","42.7","39.1","38.5","38.1","36.2","35.8","36.1","33.8","34.4","34.2","32.1","31.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES23","La Rioja","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.8","60.4","57.3","58.7","58.6","47.5","48.4","46.2","47.0","44.3","46.1","46.1","43.6","43.4","41.1","39.5","44.0","41.5","41.8","44.2","43.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES24","Aragon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.3","55.7","54.0","50.4","48.9","46.9","46.1","44.5","43.4","42.0","40.4","40.4","41.0","42.7","41.3","40.9","38.5","38.6","37.9","36.2","35.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES30","Comunidad de Madrid","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.0","44.1","42.7","43.6","43.0","39.3","36.3","34.2","33.5","34.5","31.9","31.9","31.9","29.9","27.5","29.2","30.4","28.3","30.0","27.4","25.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES41","Castilla y Leon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.2","60.6","59.5","56.6","56.0","53.7","52.6","52.8","52.0","51.4","50.1","47.9","46.1","45.5","45.4","46.1","45.5","43.9","43.8","42.4","41.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES42","Castilla-La Mancha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.3","69.0","66.2","65.9","65.5","62.8","61.8","59.0","59.9","58.8","57.3","54.4","55.8","55.8","54.2","53.0","54.3","54.0","52.6","51.4","51.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES43","Extremadura","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.3","70.7","67.8","69.1","69.9","66.2","65.6","63.7","63.4","62.9","63.0","63.0","64.6","63.0","60.0","60.1","61.9","59.4","59.3","59.4","57.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES51","Cataluna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.9","56.6","56.0","54.1","52.6","49.2","48.3","47.4","48.0","49.0","48.4","46.5","47.2","47.1","44.0","43.2","42.2","41.8","40.4","39.6","38.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES52","Comunidad Valenciana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.1","64.2","62.9","60.9","56.1","52.5","52.9","52.6","52.4","52.0","50.8","50.6","49.5","49.3","46.4","45.8","46.1","45.9","44.7","43.8","41.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES53","Illes Balears","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.3","59.9","58.6","58.2","59.6","57.4","55.3","57.8","55.1","54.4","53.5","52.4","47.9","48.2","50.5","48.8","45.4","45.3","46.9","46.0","41.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES61","Andalucia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.2","64.7","63.8","62.8","61.2","58.9","59.4","58.4","57.8","57.0","56.7","56.1","55.3","54.7","54.8","53.7","53.3","53.0","51.3","50.1","49.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES62","Region de Murcia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.4","61.5","61.8","59.3","57.7","56.4","55.7","55.4","55.8","55.1","55.2","53.6","55.0","53.7","52.5","52.0","51.9","50.8","49.1","51.3","49.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES63","Ciudad Autonoma de Ceuta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.8","52.5","58.0","53.5","61.1","60.1","65.7","55.3","53.1","54.4","55.5","58.3","54.7","54.1","49.9","47.4","49.9","51.8","54.5","53.2","50.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.9","38.9","38.8","37.9","45.6","42.7","47.4","51.1","51.5","63.7","59.6","44.3","43.5","45.3","44.2","50.6","48.6","45.8","46.3","45.6","39.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.9","61.4","59.7","58.5","57.8","54.8","56.5","56.1","55.9","55.3","54.6","55.7","54.3","53.4","53.3","52.1","48.5","48.0","46.9","45.4","43.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FI19","Lansi-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.6","27.8","28.0","27.6","25.0","23.8","24.0","23.0","22.5","21.8","20.8","20.5","18.7","16.7","17.0","15.7","13.8","13.6","12.8","11.5","10.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.899142","24.635193","23.491416","22.435622","21.291845","20.5","19.2","18.3","17.7","17.0","16.6","15.9","15.2","14.9","15.0","13.8","13.8","14.3","13.9","12.7","11.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.729185","30.403433","28.991845","27.688841","26.277253","25.3","24.5","23.0","22.0","21.8","20.6","20.3","19.4","18.1","17.2","15.6","15.6","15.7","13.5","13.1","12.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.393133","29.081545","27.73133","26.484979","25.134764","24.2","23.1","22.9","23.3","21.8","19.6","18.9","18.2","16.9","15.6","14.4","14.2","14.3","13.0","11.7","11.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FI20","Aland","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.9","36.7","29.8","32.066667","34.333333","36.6","31.0","27.8","28.475","29.15","29.825","30.5","28.71543","26.76862","26.11968","24.01064","23.19947","22.3883","21.57713","20.76596","19.95479"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.1","31.0","30.6","30.5","30.4","27.4","28.0","26.4","27.6","27.2","26.6","26.4","26.5","24.1","21.1","20.3","19.4","20.5","20.9","18.7","17.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.3","35.8","36.5","32.0","31.7","34.9","34.4","32.3","30.8","28.1","29.4","24.4","24.4","25.5","26.3","25.4","20.6","19.0","19.3","18.5","21.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRC1","Bourgogne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.2","35.3","35.6","32.5","33.9","35.1","35.0","32.7","30.7","29.1","29.8","28.8","25.7","22.6","21.9","22.9","21.1","20.7","18.3","17.8","15.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRC2","Franche-Comte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.8","36.9","34.4","34.4","35.7","35.4","32.8","31.8","29.4","32.5","32.6","29.8","27.6","24.4","20.9","20.8","19.6","17.1","18.4","21.2","17.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRD1","Basse-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.7","36.9","35.7","35.9","36.5","31.8","30.3","29.7","30.3","28.6","27.3","27.2","26.9","24.1","23.2","25.2","25.4","24.0","20.5","21.2","24.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.8","38.0","37.7","39.4","36.6","34.2","36.0","35.6","36.9","35.8","34.6","33.1","29.8","26.6","25.6","25.3","25.1","24.6","23.0","21.2","19.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.9","40.5","39.8","36.1","34.5","36.3","34.3","33.2","31.9","32.6","30.6","30.8","30.2","26.3","23.5","24.3","23.4","23.8","22.5","21.0","21.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.5","41.9","41.5","41.0","42.6","39.0","37.4","36.8","35.0","36.2","37.2","37.9","39.8","36.9","31.9","28.0","30.3","30.6","26.4","26.4","24.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.6","27.8","26.9","23.0","23.3","22.2","24.3","27.9","24.6","24.5","21.2","20.5","22.0","20.4","18.6","17.2","18.1","17.3","16.6","17.5","15.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.9","42.8","38.6","37.6","35.7","35.9","34.2","33.5","32.9","34.2","33.4","32.5","31.3","29.9","28.5","26.4","28.3","26.7","22.4","20.6","24.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","31.4","32.2","34.0","32.5","30.7","31.1","30.8","29.8","27.7","28.3","29.3","28.0","22.8","20.0","20.1","20.3","21.0","22.1","20.3","19.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.4","31.7","30.8","30.6","30.1","30.4","27.8","26.3","27.1","26.6","26.6","24.1","23.0","21.3","19.5","18.3","16.6","15.4","16.8","16.3","14.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRH0","Bretagne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.9","28.5","26.9","26.5","26.5","22.0","19.6","20.1","22.3","21.5","21.4","21.3","18.5","16.6","15.8","14.4","14.5","14.0","12.8","14.1","15.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.4","33.7","34.5","31.6","33.4","31.1","30.5","27.6","26.8","28.1","26.1","28.5","27.5","20.7","18.1","19.4","20.0","20.6","20.0","19.0","18.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRI2","Limousin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.0","30.8","31.8","28.4","29.6","29.6","30.4","30.1","25.8","25.3","29.2","25.1","23.3","21.3","20.7","18.8","18.8","15.8","14.9","18.4","16.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.0","34.1","33.5","32.1","32.9","33.0","32.9","33.2","30.0","31.2","27.9","25.1","25.4","23.7","20.5","20.5","21.6","17.4","16.8","19.2","16.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.4","40.9","39.7","33.9","36.2","38.5","37.6","37.1","36.8","35.8","33.2","35.1","35.5","32.8","27.5","28.3","28.4","27.5","25.8","23.4","19.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.1","28.2","28.9","30.5","26.1","24.9","24.1","24.1","23.2","20.4","22.1","23.2","21.6","18.6","16.8","16.5","16.9","15.2","13.2","14.0","13.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRK1","Auvergne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.9","33.4","31.7","30.6","28.6","28.2","32.3","32.7","29.2","25.6","24.6","23.7","23.9","23.3","21.0","19.7","19.2","21.9","18.8","20.5","20.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.4","30.5","28.9","30.5","29.5","30.9","30.1","28.9","28.9","28.8","26.7","27.0","24.6","21.2","19.1","18.4","17.5","17.2","17.0","17.2","15.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.5","40.3","39.6","38.0","35.8","37.5","38.4","35.5","32.5","32.0","31.5","27.7","29.3","27.5","24.4","24.0","23.9","23.5","22.2","21.0","20.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRM0","Corse","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.4","64.9","63.1","84.6","72.8","72.0","53.6","55.0","57.0","50.1","45.7","49.2","48.6","39.2","38.3","32.1","27.0","32.1","39.3","38.3","26.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRY1","Guadeloupe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.224215","68.609865","67.600897","65.986547","64.775785","63.16143","62.35426","60.33632","59.12556","58.11659","56.50224","55.29148","53.87892","48.43049","45.0","42.8","44.7","41.4","41.4","41.7","41.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRY2","Martinique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.068161","68.457399","67.450673","65.83991","64.631839","63.02108","62.2157","60.20224","58.99417","57.98744","56.37668","55.16861","53.75919","48.32287","44.9","40.8","41.0","39.0","38.2","39.5","37.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","75.686099","73.946188","72.858744","71.118834","69.813901","68.07399","67.20404","65.02915","63.72422","62.63677","60.89686","59.59193","58.06951","52.19731","48.5","48.2","51.0","47.7","46.1","43.7","46.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","45.4","41.1","42.4","42.7","40.6","38.3","40.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.186107","15.799796","16.590576","16.66178","15.878534","14.45445","14.38325","13.6","14.4","14.5","13.1","12.8","11.8","10.4","10.0","9.5","11.4","10.3","9.3","8.6","8.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.739496","25.326144","26.593717","26.707853","25.452356","23.16963","23.0555","21.8","21.5","20.7","21.1","19.7","17.6","17.9","16.2","15.7","16.3","16.0","14.8","13.6","13.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","6.5","6.8","7.4","7.6","7.3","6.4","6.1","6.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HU12","Pest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","13.3","12.0","12.5","11.5","11.0","12.3","10.4","9.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.8","24.2","23.1","20.2","19.8","22.4","19.3","16.3","17.0","17.8","18.0","17.4","15.3","14.6","14.6","13.3","14.6","14.1","13.1","14.5","13.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.8","23.2","22.2","21.4","20.3","18.5","16.2","15.9","14.9","14.9","14.2","14.3","15.8","14.1","13.4","13.1","14.2","13.9","13.7","12.1","9.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.5","27.9","26.9","24.3","23.2","22.4","24.2","24.6","22.5","19.6","18.6","16.9","18.9","19.5","18.8","20.2","19.1","18.0","17.3","19.0","19.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.1","27.6","25.9","21.7","21.6","21.2","19.5","19.1","19.2","17.1","17.2","17.8","18.9","19.3","17.7","18.3","17.0","16.7","17.4","17.9","18.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.8","30.6","29.0","27.4","26.2","25.6","24.6","23.3","23.1","21.3","20.9","21.6","21.2","20.3","21.1","21.9","22.5","20.1","18.8","19.4","19.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.5","29.7","29.5","26.6","24.6","22.1","20.8","19.2","17.9","18.1","16.5","17.8","16.4","16.5","17.1","16.8","14.5","14.0","13.0","13.9","12.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","IE04","Northern and Western","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","35.4","32.7","29.0","28.0","28.6","25.9","25.1","24.2","19.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","IE05","Southern","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","28.9","27.3","24.1","23.7","22.8","21.7","21.7","20.6","19.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","IE06","Eastern and Midland","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","24.7","22.4","19.5","18.2","18.6","18.1","16.8","16.3","15.2"
