geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12508.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR10,Ile de France,,S1- : http://ec.europa.eu/eurostat/data/database,26.0,26.4,27.3,27.5,26.2,28.0,26.2,26.3,28.7,30.3,28.9,23.8,22.8,23.6,25.9,24.3,24.8,23.3,24.0,26.4
12509.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR21,Champagne-Ardenne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",19.5,22.6,21.9,23.4,30.57,26.8,26.7,31.0,30.4,25.7,29.6,30.6,26.6,28.3,22.4,25.5,24.6,24.4,,
12522.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR41,Lorraine,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",23.0,26.1,28.1,25.8,22.6,24.6,28.6,30.5,34.5,28.1,30.1,32.1,27.9,29.4,26.8,29.6,23.5,30.8,,
12524.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR22,Picardie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",21.2,22.4,22.0,24.6,26.45,23.19,23.1,26.2,29.2,31.6,27.1,29.8,29.3,22.9,22.0,24.1,28.4,27.7,,
12525.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR24,Centre,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",27.5,28.1,26.9,24.8,34.2,27.81,27.7,25.0,27.9,28.3,27.9,32.7,29.4,27.5,28.5,24.9,22.7,25.0,,
12529.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,IE02,Southern and Eastern,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",45.6,45.4,44.7,43.1,43.7,42.4,47.5,47.7,59.8,56.5,49.1,42.4,39.4,31.3,30.2,29.8,29.3,33.3,31.7,31.38
12532.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,IS00,Island,,S1- : http://ec.europa.eu/eurostat/data/database,71.0,77.4,76.0,68.3,67.0,70.1,73.3,74.2,74.6,73.5,66.4,65.3,66.6,68.4,75.2,73.6,76.5,78.2,76.6,76.4
12537.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITC1,Piemonte,,S1- : http://ec.europa.eu/eurostat/data/database,27.8,33.7,33.2,26.3,27.7,29.8,27.8,25.7,26.9,24.0,19.8,21.7,21.1,19.6,15.5,16.1,15.4,14.1,15.5,15.9
12540.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITC2,Valle d'Aosta/Vallee D'Aoste,,"S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimations, which firstly consists in using either the pr",42.98,41.16,40.18,54.07,43.22,36.07,29.0,24.5,25.5,26.0,23.6,23.6,19.1,22.5,10.12,3.79,8.75,8.48,19.34,19.9
12546.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITC4,Lombardia,,S1- : http://ec.europa.eu/eurostat/data/database,34.9,35.2,35.2,35.4,35.7,33.9,31.2,28.6,27.8,27.0,24.0,21.3,19.3,20.3,19.7,18.6,16.3,17.8,18.3,19.0
12549.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITC3,Liguria,,S1- : http://ec.europa.eu/eurostat/data/database,26.3,18.4,21.6,24.8,25.5,15.7,20.4,24.5,25.4,23.1,21.6,18.8,19.1,18.2,12.9,11.1,13.0,16.1,13.9,13.8
12562.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITF1,Abruzzo,,S1- : http://ec.europa.eu/eurostat/data/database,14.7,16.0,14.1,16.1,14.6,17.0,14.6,16.1,15.4,16.4,11.7,10.2,13.3,12.0,10.2,6.5,7.1,13.9,13.3,13.8
12569.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITF3,Campania,,S1- : http://ec.europa.eu/eurostat/data/database,8.0,8.0,8.9,7.8,7.7,14.8,13.2,12.3,11.3,12.4,9.2,9.8,8.2,8.8,9.1,7.9,7.3,9.1,7.1,7.6
12575.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITF2,Molise,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",9.1,10.26,10.74,9.97,9.68,13.75,12.1,11.4,15.1,14.0,13.1,12.0,10.6,10.7,9.8,8.01,7.69,9.59,8.75,9.91
12584.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,IE01,"Border, Midland and Western",,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",34.2,37.8,34.8,37.3,38.4,38.3,41.5,43.0,57.1,53.3,44.0,36.7,34.7,27.2,27.9,24.6,25.1,27.8,26.47,26.2
12592.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HU10,Kozep-Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,33.0,32.8,29.0,29.2,28.7,23.8,22.5,21.3,20.1,17.2,17.6,17.8,17.7,18.4,17.6,19.7,22.6,25.2,,
12598.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HU33,Del-Alfold,,S1- : http://ec.europa.eu/eurostat/data/database,29.9,28.0,23.8,23.2,20.5,18.2,17.2,17.3,16.5,15.3,14.7,15.3,14.5,15.0,16.0,19.9,23.6,25.9,,
12600.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HU22,Nyugat-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,37.9,35.4,28.8,27.7,25.1,26.3,22.8,21.3,22.9,24.5,19.9,17.6,17.1,24.5,24.6,27.2,30.0,30.6,,
12605.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HU21,Kozep-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,34.2,28.4,28.6,29.6,25.8,22.1,23.0,23.0,20.3,18.9,19.8,19.6,22.2,21.5,20.1,24.5,30.6,28.2,,
12608.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HU31,Eszak-Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,24.9,24.9,24.3,21.1,18.9,17.3,15.8,15.1,14.7,13.8,13.5,14.7,13.5,13.5,14.6,14.5,18.6,20.4,,
12610.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HU23,Del-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,30.5,27.7,22.3,21.6,20.2,17.5,16.7,17.7,14.4,17.8,15.2,16.6,13.6,14.2,14.6,21.5,20.5,24.6,,
12622.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HU32,Eszak-Alfold,,S1- : http://ec.europa.eu/eurostat/data/database,27.6,24.2,25.1,23.1,19.9,15.6,15.2,14.1,14.3,14.8,13.3,14.4,14.1,13.7,13.9,19.6,19.6,20.1,,
12625.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FRA4,La Reunion,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",12.24,13.3,13.3,13.9,13.6,13.7,14.7,16.6,15.2,16.4,15.2,12.9,11.0,12.4,13.1,12.4,14.7,15.4,,
12627.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FRA5,Mayotte,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,,,,,,,,,,,,,
12631.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FRA3,Guyane,,"S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimations, which firstly consists in using either the pr",10.11,10.99,10.99,11.09,11.7,11.7,11.8,12.62,13.84,13.64,13.13,11.6,10.28,11.29,11.29,10.68,11.8,12.62,,
12634.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HR03,Jadranska Hrvatska,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",16.72,17.74,18.97,20.04,19.03,19.95,19.58,20.04,20.5,21.3,19.0,19.6,17.8,15.5,11.7,18.5,15.7,21.8,21.0,19.5
12636.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,HR04,Kontinentalna Hrvatska,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",18.84,19.99,21.37,22.58,21.44,22.48,22.06,22.58,23.1,21.5,23.0,20.8,16.9,14.3,12.7,13.8,15.8,22.4,22.2,20.7
12650.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,MK00,Poranesna jugoslovenska Republika Makedonija,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,11.4,11.5,12.0,10.6,11.2,10.8,12.6,13.3,11.3,14.2,11.8,12.0,12.8
12652.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL21,Overijssel,,S1- : http://ec.europa.eu/eurostat/data/database,58.8,69.1,66.4,69.9,67.7,66.3,60.0,60.5,64.5,65.1,65.6,63.8,61.1,60.2,60.8,62.4,61.8,61.7,65.7,64.0
12655.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL42,Limburg (NL),,S1- : http://ec.europa.eu/eurostat/data/database,63.4,67.0,67.3,69.3,69.4,65.8,59.1,56.6,61.0,66.1,61.0,57.0,58.6,60.9,59.3,55.3,62.3,60.0,63.1,67.2
12668.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL22,Gelderland,,S1- : http://ec.europa.eu/eurostat/data/database,64.1,66.8,71.7,72.7,69.6,68.3,61.0,64.4,65.1,64.3,64.9,63.8,63.5,62.3,62.5,59.9,61.1,63.3,66.2,66.7
12678.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL23,Flevoland,,S1- : http://ec.europa.eu/eurostat/data/database,55.3,67.5,66.5,64.3,70.2,58.0,49.3,54.2,61.1,60.8,64.3,54.5,61.6,60.6,58.4,51.8,57.7,55.9,63.8,64.5
12930.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RO31,Sud - Muntenia,,S1- : http://ec.europa.eu/eurostat/data/database,32.4,29.3,30.0,24.3,19.1,24.9,20.7,22.7,22.7,22.6,22.3,18.4,18.7,19.6,18.1,16.6,18.4,16.3,23.4,21.2
12682.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,MT00,Malta,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",51.63,52.8,51.7,49.9,46.0,41.5,43.1,42.0,44.5,45.0,42.2,42.4,41.8,41.8,45.0,47.3,44.6,43.3,46.1,52.5
12686.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL32,Noord-Holland,,S1- : http://ec.europa.eu/eurostat/data/database,62.4,70.9,70.3,70.4,67.1,64.7,63.0,56.5,62.7,63.4,64.1,62.5,63.5,64.2,62.1,61.2,65.9,64.3,65.7,65.5
12687.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ME00,Crna Gora,,,,,,,,,,,,,,,,,,,,,,
12695.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL33,Zuid-Holland,,S1- : http://ec.europa.eu/eurostat/data/database,59.8,62.9,69.5,66.8,65.5,63.9,56.5,57.8,58.2,60.5,60.0,58.5,61.3,59.7,58.5,55.7,56.8,58.0,59.3,61.1
12705.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL34,Zeeland,,S1- : http://ec.europa.eu/eurostat/data/database,57.1,63.1,71.2,76.2,70.5,73.6,60.4,67.9,63.7,69.7,64.7,67.9,72.4,68.7,60.8,60.8,64.4,67.0,68.5,72.0
12708.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL11,Groningen,,S1- : http://ec.europa.eu/eurostat/data/database,58.4,65.1,61.9,64.2,67.7,54.1,50.6,52.9,61.1,57.3,58.6,59.8,60.0,56.0,54.8,52.1,55.4,57.5,56.1,60.0
12712.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL12,Friesland (NL),,S1- : http://ec.europa.eu/eurostat/data/database,61.6,61.9,61.4,60.6,63.4,64.8,60.7,58.3,58.3,67.2,66.4,61.8,58.7,62.8,56.9,56.5,57.1,57.3,62.2,66.9
12719.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL13,Drenthe,,S1- : http://ec.europa.eu/eurostat/data/database,59.4,70.9,72.6,70.6,66.4,73.7,56.7,58.8,60.7,56.9,63.1,63.8,63.9,66.1,60.7,57.4,66.7,60.9,56.0,63.8
12723.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL41,Noord-Brabant,,S1- : http://ec.europa.eu/eurostat/data/database,68.8,69.5,70.9,72.3,73.4,70.7,62.2,64.3,64.9,67.6,66.5,64.0,65.4,65.5,63.9,61.8,66.5,67.5,69.1,70.4
12743.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITI3,Marche,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",21.44,23.08,25.6,24.39,22.53,24.61,23.3,22.2,28.2,23.5,20.7,19.8,17.5,15.7,13.7,13.2,12.6,14.7,16.1,13.2
12749.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITI4,Lazio,,S1- : http://ec.europa.eu/eurostat/data/database,11.6,14.4,19.1,16.6,14.8,17.9,18.8,18.3,16.6,17.4,16.0,15.2,13.7,13.1,12.4,10.4,12.5,13.1,12.9,14.0
12750.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITI2,Umbria,,S1- : http://ec.europa.eu/eurostat/data/database,23.5,25.3,22.2,22.3,22.6,23.0,25.5,22.6,25.4,23.7,17.0,18.9,19.7,18.2,16.3,12.1,13.0,15.5,15.5,12.3
12941.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RO22,Sud-Est,,S1- : http://ec.europa.eu/eurostat/data/database,27.1,29.1,23.1,20.3,26.4,22.5,19.9,18.9,17.1,16.8,17.7,16.6,14.2,14.2,14.0,14.4,14.3,11.7,16.8,18.2
12755.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,LT00,Lietuva,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",29.7,23.8,21.0,21.5,19.4,16.2,17.4,21.0,20.0,21.8,20.1,17.4,17.0,20.1,21.5,24.1,25.7,27.8,28.4,30.6
12771.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,LI00,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,
12775.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,LU00,Luxembourg,,S1- : http://ec.europa.eu/eurostat/data/database,29.5,28.3,30.3,28.4,26.1,20.5,21.3,21.2,18.4,20.6,24.2,20.3,18.5,20.1,19.4,18.8,28.8,25.4,24.5,28.4
12779.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,LV00,Latvija,,S1- : http://ec.europa.eu/eurostat/data/database,28.0,24.9,23.6,25.3,23.7,21.2,26.1,28.5,32.2,31.7,25.4,24.3,23.4,25.4,27.0,28.3,31.9,31.6,30.9,30.6
12788.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITG2,Sardegna,,S1- : http://ec.europa.eu/eurostat/data/database,10.1,13.0,11.5,12.1,14.0,20.3,18.3,14.7,13.6,13.8,13.1,17.0,14.9,13.5,10.7,11.7,11.0,8.1,8.5,13.6
12791.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITH3,Veneto,,S1- : http://ec.europa.eu/eurostat/data/database,40.1,40.5,39.2,34.9,36.1,36.0,33.3,29.3,29.0,28.0,25.4,22.5,22.4,18.9,18.6,18.0,17.0,19.0,21.3,19.4
12804.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITF4,Puglia,,S1- : http://ec.europa.eu/eurostat/data/database,10.9,14.2,14.4,13.2,12.0,16.1,13.7,14.9,14.9,13.5,13.6,13.5,12.8,10.9,10.2,7.8,8.6,10.2,10.6,11.4
12812.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITG1,Sicilia,,S1- : http://ec.europa.eu/eurostat/data/database,8.4,8.9,9.1,8.3,8.5,11.1,9.9,11.5,9.8,10.1,9.3,9.7,8.4,9.2,7.2,8.2,7.9,8.7,7.8,6.6
12815.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITH4,Friuli-Venezia Giulia,,S1- : http://ec.europa.eu/eurostat/data/database,30.9,30.4,34.3,33.5,26.0,30.6,27.7,26.0,21.8,21.0,17.5,21.5,18.6,17.0,18.8,16.0,16.2,18.7,17.5,19.6
12819.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITF5,Basilicata,,S1- : http://ec.europa.eu/eurostat/data/database,11.0,12.2,10.5,9.3,12.3,11.2,9.8,10.4,8.0,8.9,8.2,8.9,7.0,6.7,5.4,7.4,7.3,10.4,8.2,9.2
12825.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITI1,Toscana,,S1- : http://ec.europa.eu/eurostat/data/database,28.8,30.0,28.2,27.3,26.2,25.0,23.6,24.6,23.8,23.9,21.0,18.5,17.3,16.5,16.4,17.3,16.0,14.6,17.2,16.9
12832.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITH1,Provincia Autonoma di Bolzano/Bozen,,S1- : http://ec.europa.eu/eurostat/data/database,45.7,46.6,44.6,53.1,44.5,37.6,36.4,33.8,35.9,34.9,30.2,30.7,34.2,34.3,29.1,28.3,22.5,29.6,28.2,33.8
12834.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITH5,Emilia-Romagna,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",35.89,37.04,35.41,34.16,33.29,34.16,30.5,28.7,27.0,27.5,23.4,23.0,23.1,21.5,17.6,15.7,17.1,20.7,19.2,19.1
12835.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITF6,Calabria,,S1- : http://ec.europa.eu/eurostat/data/database,7.2,7.1,9.5,7.9,9.5,8.8,8.3,9.3,8.6,10.0,8.9,6.3,8.7,9.5,8.8,7.0,4.7,4.1,4.6,9.2
12855.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL11,Lodzkie,,S1- : http://ec.europa.eu/eurostat/data/database,22.5,18.5,19.6,22.3,21.8,18.6,20.4,23.4,27.5,25.4,22.2,24.1,19.4,17.3,20.2,22.5,20.1,24.5,,
12868.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL12,Mazowieckie,,S1- : http://ec.europa.eu/eurostat/data/database,25.0,26.1,24.7,23.6,21.3,20.3,21.9,23.0,24.7,29.3,26.8,25.6,24.8,24.5,21.5,27.9,25.6,26.6,,
12875.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL21,Malopolskie,,S1- : http://ec.europa.eu/eurostat/data/database,21.5,26.5,26.6,26.8,21.9,18.3,19.1,20.0,21.7,24.2,21.5,21.0,20.9,19.1,18.7,19.4,19.0,22.4,21.5,25.8
12880.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NO06,Trondelag,,S1- : http://ec.europa.eu/eurostat/data/database,46.9,47.1,44.4,49.1,48.3,51.3,45.0,47.6,54.9,52.7,47.7,48.6,48.3,49.7,52.9,53.4,52.5,49.6,54.4,52.5
12882.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NO07,Nord-Norge,,S1- : http://ec.europa.eu/eurostat/data/database,51.5,46.0,51.6,62.5,58.0,58.7,53.6,52.6,54.5,58.1,58.3,57.2,56.2,50.9,48.6,47.0,49.8,50.8,50.1,57.0
12886.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NO03,Sor-Ostlandet,,S1- : http://ec.europa.eu/eurostat/data/database,61.8,56.5,58.7,56.9,57.4,56.7,58.7,53.8,55.6,62.0,56.6,55.2,52.3,54.7,54.7,47.1,51.4,51.1,45.6,47.2
12891.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NO04,Agder og Rogaland,,S1- : http://ec.europa.eu/eurostat/data/database,62.2,62.6,55.5,59.9,56.8,55.7,53.1,54.4,57.5,56.4,55.6,52.5,54.7,57.0,58.4,59.4,51.9,48.3,46.8,49.9
12895.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NO05,Vestlandet,,S1- : http://ec.europa.eu/eurostat/data/database,55.8,57.5,51.3,58.0,55.6,59.2,53.5,54.5,56.0,59.2,54.0,54.0,54.1,54.8,53.7,50.2,54.1,49.4,49.5,50.3
12898.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NO01,Oslo og Akershus,,S1- : http://ec.europa.eu/eurostat/data/database,58.4,63.0,71.4,59.1,57.8,55.8,54.3,53.0,59.2,60.5,53.8,51.4,50.6,52.7,54.1,55.8,52.3,51.0,50.3,47.1
12901.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NO02,Hedmark og Oppland,,S1- : http://ec.europa.eu/eurostat/data/database,38.3,50.1,54.3,57.1,53.7,61.6,51.2,51.5,50.1,49.3,50.9,45.3,47.7,55.2,49.7,48.4,46.5,49.1,49.3,49.9
12905.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RO41,Sud-Vest Oltenia,,S1- : http://ec.europa.eu/eurostat/data/database,31.2,36.2,32.0,23.1,20.1,24.1,22.6,19.7,18.4,20.5,21.3,21.5,19.6,20.6,19.4,20.6,17.6,15.4,18.8,23.0
12914.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RO42,Vest,,S1- : http://ec.europa.eu/eurostat/data/database,33.0,27.2,32.0,26.4,17.5,26.6,21.0,19.5,22.5,19.1,18.5,18.2,17.4,18.9,15.4,9.9,16.7,14.1,15.5,12.4
12924.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RO21,Nord-Est,,S1- : http://ec.europa.eu/eurostat/data/database,37.0,38.1,35.4,31.0,29.9,31.7,26.2,24.1,23.5,23.6,24.3,26.9,26.7,24.2,25.1,25.9,30.2,28.0,28.7,29.1
12927.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RO12,Centru,,S1- : http://ec.europa.eu/eurostat/data/database,35.0,32.8,29.2,28.1,18.4,23.4,19.1,18.2,18.0,19.2,18.7,14.8,16.7,16.8,15.5,14.6,13.3,11.4,12.1,11.2
12949.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RO32,Bucuresti - Ilfov,,S1- : http://ec.europa.eu/eurostat/data/database,21.5,18.8,18.1,19.8,19.1,25.1,19.4,18.1,17.5,18.2,21.0,17.3,21.1,21.2,18.8,15.7,21.9,17.5,21.9,19.7
12952.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RO11,Nord-Vest,,S1- : http://ec.europa.eu/eurostat/data/database,33.7,31.7,36.4,30.2,28.9,25.2,21.5,21.0,20.1,18.7,18.5,22.2,19.7,19.1,19.1,20.8,16.2,15.3,18.9,19.5
12960.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL32,Podkarpackie,,S1- : http://ec.europa.eu/eurostat/data/database,13.4,18.6,20.1,14.3,12.1,13.7,16.8,15.5,19.3,18.1,16.6,16.3,12.2,11.9,12.3,14.6,13.7,16.6,,
12975.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL62,Warminsko-Mazurskie,,S1- : http://ec.europa.eu/eurostat/data/database,15.6,22.0,17.3,15.5,16.7,15.2,16.6,15.2,16.4,20.2,20.8,17.4,15.8,14.4,13.2,15.8,16.6,19.3,21.5,19.3
