geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
11711.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CH05,Ostschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",65.29,67.74,65.8,66.8,68.4,69.7,62.6,66.8,70.2,65.8,66.6,72.1,71.7,72.0,68.2,73.8,63.4,66.2,70.5,71.6
11719.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CH06,Zentralschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",71.74,74.43,72.3,72.4,66.7,67.4,65.4,64.8,70.5,67.8,61.8,70.0,67.3,65.8,66.5,67.4,73.7,71.4,72.4,70.4
11726.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CH07,Ticino,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",43.96,45.6,44.3,57.7,51.9,55.3,49.3,51.4,53.3,56.4,47.7,53.5,55.5,49.1,53.1,52.5,53.1,50.9,52.8,46.8
11734.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE12,Karlsruhe,,S1- : http://ec.europa.eu/eurostat/data/database,46.5,42.2,48.5,42.4,45.4,44.3,46.4,48.9,49.8,53.1,45.3,46.3,47.0,48.0,49.2,50.6,48.6,46.6,47.1,52.2
11743.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE11,Stuttgart,,S1- : http://ec.europa.eu/eurostat/data/database,50.9,50.7,51.5,48.7,46.9,50.1,48.9,50.0,51.0,52.9,49.3,50.0,49.8,50.0,49.7,50.7,49.8,52.1,52.2,53.3
11757.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DEA1,Dusseldorf,,S1- : http://ec.europa.eu/eurostat/data/database,43.6,43.1,44.1,43.8,42.8,39.3,38.7,39.6,39.0,42.9,40.7,41.5,41.1,42.8,42.6,44.5,41.8,40.7,41.8,43.9
11767.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DEB3,Rheinhessen-Pfalz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",50.1,49.07,49.93,48.5,50.7,40.8,43.8,44.1,46.1,46.4,44.1,43.8,45.2,47.9,47.6,46.2,44.4,44.9,47.7,46.2
11781.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DEA5,Arnsberg,,S1- : http://ec.europa.eu/eurostat/data/database,44.0,44.9,43.0,41.8,40.6,36.1,39.3,41.6,41.9,45.3,41.8,45.2,45.6,43.2,41.1,42.4,42.3,44.2,43.3,45.4
11786.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DED4,Chemnitz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.78,53.38,50.55,47.73,49.47,46.43,47.3,50.9,55.1,55.7,55.3,57.3,56.9,52.8,57.0,50.2,48.1,46.9,46.7,50.4
11787.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DED5,Leipzig,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",49.67,44.35,42.0,39.66,41.1,38.58,39.3,40.6,47.4,50.9,53.9,57.6,56.3,45.8,48.8,46.2,41.8,42.2,41.8,43.2
11851.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DK01,Hovedstaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",70.65,71.46,65.36,65.47,61.91,64.14,64.96,66.08,67.6,68.2,63.5,56.6,56.0,55.3,53.0,54.3,56.9,57.2,56.2,55.3
11876.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE93,Luneburg,,S1- : http://ec.europa.eu/eurostat/data/database,45.7,48.3,49.3,42.3,41.8,43.5,42.5,44.0,45.2,44.8,45.6,48.3,49.0,49.0,52.2,51.4,48.9,51.3,51.0,51.1
11883.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DEB1,Koblenz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",46.1,54.13,55.08,53.5,48.4,43.8,49.6,47.7,54.7,52.9,49.9,53.7,54.5,52.0,51.6,50.8,50.3,49.8,49.0,55.3
11893.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DEA2,Koln,,S1- : http://ec.europa.eu/eurostat/data/database,44.7,45.9,42.4,44.7,38.5,35.6,36.1,38.8,39.1,41.3,42.0,41.2,42.3,41.2,39.8,39.7,39.2,41.3,41.6,42.2
11951.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DEB2,Trier,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",47.5,52.01,52.92,51.4,51.8,41.4,50.1,52.0,52.6,54.9,55.6,54.3,59.3,57.6,60.9,65.6,57.6,57.7,56.6,55.6
11954.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DED2,Dresden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",54.43,48.6,43.5,39.5,44.0,42.7,43.0,48.1,49.1,52.2,50.0,53.1,56.2,53.8,46.8,43.0,41.8,48.0,48.8,46.6
11963.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DEA4,Detmold,,S1- : http://ec.europa.eu/eurostat/data/database,49.0,53.9,48.7,43.0,40.2,39.8,43.1,41.8,44.0,41.4,42.1,41.3,47.1,48.2,46.6,50.2,46.2,46.6,45.5,50.1
11971.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE21,Oberbayern,,S1- : http://ec.europa.eu/eurostat/data/database,54.4,55.6,59.2,55.0,49.2,51.5,48.6,50.4,50.5,52.3,50.9,51.2,51.6,51.7,52.6,51.4,51.5,51.8,51.8,51.0
11974.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE23,Oberpfalz,,S1- : http://ec.europa.eu/eurostat/data/database,57.8,58.6,53.1,53.8,52.6,51.4,54.5,58.6,54.7,60.2,59.5,57.3,58.5,55.4,55.1,54.6,54.7,54.1,52.6,56.5
11984.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE26,Unterfranken,,S1- : http://ec.europa.eu/eurostat/data/database,51.4,54.9,63.5,60.8,52.0,45.2,48.8,55.2,54.3,58.0,51.2,51.7,54.8,56.2,58.8,59.9,54.5,51.5,50.4,56.6
11985.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE40,Brandenburg,,S1- : http://ec.europa.eu/eurostat/data/database,49.9,40.5,42.9,43.1,41.1,41.0,41.6,44.7,49.7,52.3,51.5,52.0,51.8,48.1,46.3,44.3,40.5,42.7,42.0,42.1
12022.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE72,Giessen,,S1- : http://ec.europa.eu/eurostat/data/database,46.4,45.8,50.0,49.5,45.0,41.7,43.7,44.1,46.3,43.3,48.2,46.6,52.1,49.1,49.5,48.6,47.7,48.2,48.7,50.6
12038.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE71,Darmstadt,,S1- : http://ec.europa.eu/eurostat/data/database,49.5,49.2,50.3,44.4,44.4,41.3,43.8,44.6,45.9,46.1,44.2,42.6,48.1,46.3,46.4,42.5,42.7,44.3,43.1,45.3
12041.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE73,Kassel,,S1- : http://ec.europa.eu/eurostat/data/database,49.2,53.0,48.0,43.9,42.9,42.7,45.8,45.0,42.0,47.1,47.2,48.4,51.1,48.1,50.4,49.4,55.8,51.2,56.1,53.0
12057.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE92,Hannover,,S1- : http://ec.europa.eu/eurostat/data/database,50.0,47.2,44.8,39.3,41.1,39.3,40.0,41.0,42.2,42.4,41.7,41.3,46.1,47.9,45.8,43.9,43.3,44.6,44.0,46.6
12059.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE91,Braunschweig,,S1- : http://ec.europa.eu/eurostat/data/database,47.2,42.5,46.4,46.5,36.7,32.1,36.5,38.7,40.5,44.2,44.9,42.0,45.5,41.5,40.8,41.8,39.0,43.8,41.1,43.6
12088.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE13,Freiburg,,S1- : http://ec.europa.eu/eurostat/data/database,43.8,48.1,52.7,52.6,50.8,45.3,48.8,53.6,51.3,52.2,50.9,53.1,53.4,54.9,54.5,54.4,53.8,51.3,50.5,51.9
12113.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE24,Oberfranken,,S1- : http://ec.europa.eu/eurostat/data/database,52.2,57.0,59.6,59.4,56.5,48.4,50.9,50.9,54.2,55.3,50.2,54.7,57.5,54.1,52.5,57.6,54.3,51.9,49.7,53.4
12125.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE14,Tubingen,,S1- : http://ec.europa.eu/eurostat/data/database,48.8,50.5,51.7,53.5,46.1,43.4,47.8,49.3,52.1,51.7,51.0,51.5,53.0,53.1,55.9,51.1,52.2,52.3,53.8,56.0
12135.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE27,Schwaben,,S1- : http://ec.europa.eu/eurostat/data/database,55.0,58.7,64.5,61.7,57.9,54.9,54.7,54.1,57.0,57.4,56.2,55.7,54.9,57.6,58.3,56.2,55.5,56.4,58.2,56.1
12142.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE22,Niederbayern,,S1- : http://ec.europa.eu/eurostat/data/database,62.8,60.6,63.8,59.1,59.0,55.8,59.3,56.6,59.8,59.4,58.6,59.9,63.7,57.9,59.9,61.8,59.9,59.2,62.0,64.4
12166.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE25,Mittelfranken,,S1- : http://ec.europa.eu/eurostat/data/database,53.3,54.2,54.8,54.1,53.1,51.9,50.7,54.2,51.1,56.6,49.7,50.5,55.7,56.2,53.6,52.5,49.0,47.5,53.0,49.5
12198.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES11,Galicia,,S1- : http://ec.europa.eu/eurostat/data/database,32.1,34.5,34.4,34.1,35.2,36.9,39.8,39.5,41.9,38.7,31.4,26.5,23.9,19.7,16.5,16.7,16.1,18.4,19.0,19.2
12204.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES23,La Rioja,,S1- : http://ec.europa.eu/eurostat/data/database,35.9,41.6,42.8,42.6,48.1,44.8,50.9,42.5,46.7,36.0,31.8,25.1,22.9,23.5,16.5,20.8,20.2,18.2,24.6,22.8
12208.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES12,Principado de Asturias,,S1- : http://ec.europa.eu/eurostat/data/database,23.5,27.9,26.0,29.3,30.9,28.2,34.3,35.5,36.4,34.6,27.1,21.9,15.6,16.6,16.2,15.2,14.2,11.9,16.9,15.0
12209.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES21,Pais Vasco,,S1- : http://ec.europa.eu/eurostat/data/database,29.7,31.7,36.8,33.1,34.2,33.7,35.9,36.4,34.0,34.8,27.2,24.0,23.5,20.5,16.9,14.2,16.2,18.7,21.0,23.4
12210.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES24,Aragon,,S1- : http://ec.europa.eu/eurostat/data/database,41.8,41.2,43.0,40.0,38.0,40.4,49.1,45.3,46.7,42.1,30.7,30.8,23.8,20.9,19.3,16.7,21.6,23.2,23.9,27.3
12216.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES13,Cantabria,,S1- : http://ec.europa.eu/eurostat/data/database,30.8,28.7,30.0,35.2,39.7,35.2,40.3,39.8,39.6,35.9,30.1,24.3,22.8,17.9,12.5,12.8,12.9,17.4,15.4,14.2
12218.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES22,Comunidad Foral de Navarra,,S1- : http://ec.europa.eu/eurostat/data/database,41.3,43.2,44.6,42.2,38.4,36.5,40.4,42.9,44.3,36.7,32.5,28.0,27.5,20.1,16.1,14.6,17.6,21.6,28.8,25.0
12286.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EE00,Eesti,,S1- : http://ec.europa.eu/eurostat/data/database,33.4,33.6,31.8,31.0,37.0,34.4,34.5,36.8,38.2,38.9,30.0,26.5,33.1,34.2,34.0,33.4,39.4,38.8,42.8,43.5
12227.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL53,Ditiki Makedonia,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",30.2,23.1,26.6,25.5,32.6,20.6,23.4,22.5,14.1,19.8,22.9,18.8,14.7,11.5,9.6,16.3,15.4,18.4,17.0,17.48
12230.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL61,Thessalia,,S1- : http://ec.europa.eu/eurostat/data/database,36.5,39.5,32.5,28.9,31.4,34.6,35.0,34.1,31.1,27.2,27.7,30.6,22.0,18.5,17.7,14.2,14.2,12.5,17.6,19.4
12232.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL54,Ipeiros,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",22.6,28.9,25.5,32.8,32.0,33.6,22.2,26.2,23.9,26.7,31.0,25.2,17.8,16.9,9.9,11.52,10.3,10.5,8.8,14.3
12236.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL64,Sterea Ellada,,S1- : http://ec.europa.eu/eurostat/data/database,38.9,31.1,31.7,36.4,48.3,33.0,35.9,36.5,38.7,30.9,30.6,29.5,29.0,19.2,20.2,18.1,19.0,18.8,19.1,17.4
12244.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL51,"Anatoliki Makedonia, Thraki",,S1- : http://ec.europa.eu/eurostat/data/database,40.4,44.3,37.3,37.0,37.7,32.7,32.3,34.2,34.7,31.4,30.5,25.2,18.7,14.3,14.5,17.6,15.2,16.0,19.1,17.8
12247.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL62,Ionia Nisia,,S1- : http://ec.europa.eu/eurostat/data/database,41.6,41.1,36.2,50.7,39.0,44.2,38.1,34.2,33.5,34.2,41.5,30.5,28.1,31.8,24.0,28.1,24.2,20.2,24.8,25.3
12250.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL65,Peloponnisos,,S1- : http://ec.europa.eu/eurostat/data/database,35.6,36.7,38.0,34.7,35.6,38.7,33.1,36.1,35.4,38.8,38.3,33.9,23.9,15.7,18.9,24.3,21.1,16.7,21.3,18.0
12258.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL52,Kentriki Makedonia,,S1- : http://ec.europa.eu/eurostat/data/database,33.4,32.3,31.7,27.7,28.1,28.1,26.9,27.5,25.6,24.4,22.7,18.5,13.0,11.2,11.4,13.7,11.8,10.3,13.2,14.6
12259.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL63,Ditiki Ellada,,S1- : http://ec.europa.eu/eurostat/data/database,28.2,29.3,29.4,31.5,31.0,28.9,27.7,24.3,21.0,25.9,28.7,25.3,23.0,15.0,12.5,14.1,16.9,17.8,18.0,13.7
12260.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DK05,Nordjylland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",67.41,68.19,62.37,62.46,59.07,61.2,61.98,63.05,64.5,67.2,61.9,54.2,57.6,53.9,50.7,51.8,51.7,58.8,55.4,54.5
12273.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL41,Boreio Aigaio,,S1- : http://ec.europa.eu/eurostat/data/database,38.3,46.7,34.8,38.0,30.9,48.9,42.2,37.0,30.6,27.9,25.4,29.9,18.1,25.4,27.3,26.4,26.0,28.2,20.7,16.5
12278.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL43,Kriti,,S1- : http://ec.europa.eu/eurostat/data/database,42.9,47.4,38.8,37.0,39.8,38.6,34.5,32.8,32.3,34.8,32.1,26.8,25.5,23.2,17.6,18.3,18.5,16.8,18.7,20.0
12279.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,EL42,Notio Aigaio,,S1- : http://ec.europa.eu/eurostat/data/database,53.3,47.7,42.1,41.8,51.0,43.0,40.1,36.7,51.5,44.3,43.1,44.9,29.3,26.5,24.4,26.5,23.3,28.8,26.0,25.9
12283.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DK03,Syddanmark,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",68.45,69.24,63.33,63.43,59.98,62.15,62.94,64.02,65.5,67.9,62.8,58.3,58.3,56.6,54.5,53.8,53.7,55.5,53.5,55.1
12295.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DK04,Midtjylland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",70.23,71.04,64.98,65.08,61.54,63.76,64.57,65.68,67.2,66.8,61.4,58.3,57.3,54.7,52.7,52.2,55.6,57.4,55.8,59.2
12300.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DK02,Sjaelland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",69.4,70.19,64.2,64.3,60.81,63.01,63.8,64.9,66.4,66.4,60.1,53.5,52.9,50.5,48.1,48.7,51.0,53.1,55.4,52.9
12306.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FI1C,Etela-Suomi,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",47.67,47.47,48.38,45.85,45.14,43.83,40.7,43.6,42.8,44.7,37.6,35.8,37.0,39.9,39.8,35.9,35.6,37.1,39.8,42.5
12317.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FI1D,Pohjois- Ja Ita-Suomi,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",42.52,42.33,43.15,40.89,40.26,39.09,36.3,38.3,39.9,40.7,34.6,35.4,36.5,37.7,39.4,40.7,37.5,39.2,41.2,41.7
12329.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FI19,Lansi-Suomi,,S1- : http://ec.europa.eu/eurostat/data/database,48.8,49.3,47.6,45.6,43.7,47.9,41.0,42.5,48.4,44.6,38.1,38.2,40.2,41.3,37.0,40.5,39.6,40.4,42.0,44.1
12332.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FI1B,Helsinki-Uusimaa,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",50.95,50.73,51.7,49.0,48.25,46.85,43.5,46.1,46.5,46.9,40.0,40.4,43.3,44.1,40.4,40.9,38.9,42.2,41.8,41.8
12334.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES43,,,S1- : http://ec.europa.eu/eurostat/data/database,34.2,38.3,38.8,34.1,35.0,37.5,39.8,41.0,38.8,38.5,28.9,24.2,20.6,17.4,15.5,16.7,18.4,17.7,18.4,19.0
12337.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES52,Comunidad Valenciana,,S1- : http://ec.europa.eu/eurostat/data/database,40.9,43.3,47.8,44.3,47.6,46.1,44.8,45.9,46.9,41.1,30.8,27.2,19.1,18.2,17.3,16.8,19.9,21.0,22.2,23.8
12340.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES61,Andalucia,,S1- : http://ec.europa.eu/eurostat/data/database,31.2,33.6,33.5,38.1,36.7,38.0,43.0,44.0,41.8,36.7,25.6,22.1,19.1,14.8,13.6,14.7,16.1,14.6,17.4,17.8
12343.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES62,Region de Murcia,,S1- : http://ec.europa.eu/eurostat/data/database,41.2,47.8,51.0,48.8,48.8,50.4,51.3,48.3,48.1,43.5,31.6,27.0,23.6,20.2,18.8,20.1,21.5,21.8,21.1,23.1
12352.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES63,Ciudad Autonoma de Ceuta,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",31.5,33.0,37.1,37.13,36.1,33.39,37.1,29.4,31.4,27.5,27.6,19.4,16.8,21.35,22.98,21.35,19.82,21.22,24.21,25.16
12354.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES64,Ciudad Autonoma de Melilla,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",20.76,22.74,22.93,25.23,24.52,25.29,28.1,39.4,36.0,29.4,26.9,24.0,26.13,20.56,19.1,17.74,16.47,17.63,20.12,20.91
12362.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES53,Illes Balears,,S1- : http://ec.europa.eu/eurostat/data/database,45.2,50.3,48.0,49.6,50.2,49.1,50.7,57.0,50.6,41.2,34.0,26.6,23.9,25.3,26.2,24.0,22.1,26.9,29.0,31.1
12372.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES41,Castilla Y Leon,,S1- : http://ec.europa.eu/eurostat/data/database,30.5,33.0,33.4,35.0,35.7,33.2,39.2,40.6,40.9,39.3,32.2,28.1,24.5,20.2,18.6,17.7,17.4,21.2,19.9,23.2
12378.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES42,Castilla-La Mancha,,S1- : http://ec.europa.eu/eurostat/data/database,42.4,44.5,44.3,46.7,45.2,46.4,47.5,49.6,49.1,42.5,33.1,28.3,24.6,19.6,16.5,14.9,16.0,18.5,22.4,22.1
12390.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ES51,Cataluna,,S1- : http://ec.europa.eu/eurostat/data/database,45.0,44.3,49.4,47.2,44.5,45.8,49.4,48.8,49.6,42.7,30.5,27.5,23.6,21.5,21.0,21.8,21.5,24.4,26.7,28.8
12397.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR62,Midi-Pyrenees,,S1- : http://ec.europa.eu/eurostat/data/database,28.1,32.2,34.3,34.5,39.1,28.3,38.1,43.2,32.1,35.0,33.0,34.0,35.4,35.0,31.6,27.5,26.2,24.0,,
12403.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR81,Languedoc-Roussillon,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",29.5,28.1,27.3,26.0,24.64,25.5,30.3,29.2,24.7,27.8,27.4,24.6,25.0,23.3,22.0,23.9,23.4,23.2,,
12487.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR42,Alsace,,S1- : http://ec.europa.eu/eurostat/data/database,42.1,44.1,44.3,40.7,36.3,36.3,38.8,40.0,39.3,41.0,39.2,44.5,40.2,36.8,37.8,35.9,33.9,32.9,,
