geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12509.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR21,Champagne-Ardenne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.0,60.8,59.8,61.6,65.4,65.1,65.1,66.6,67.7,67.3,65.2,67.3,64.0,63.3,63.5,64.9,63.6,62.9,,
12522.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR41,Lorraine,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",56.5,58.2,59.6,61.8,62.3,55.4,64.5,65.8,66.0,63.1,63.8,65.7,64.5,64.7,62.7,62.8,65.9,64.6,,
12524.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR22,Picardie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",58.3,57.9,59.3,61.5,63.3,63.5,61.8,62.5,64.2,66.6,65.0,62.7,64.6,64.1,62.6,63.4,62.5,64.3,,
12525.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR24,Centre,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.4,63.6,65.8,64.7,68.9,66.7,71.7,72.4,69.8,68.0,71.1,71.9,68.3,68.1,68.4,69.1,68.1,68.2,,
12529.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,IE02,Southern and Eastern,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.1,57.6,58.7,60.6,60.2,60.9,62.7,63.8,64.9,64.8,62.8,61.8,61.2,61.5,62.2,63.2,64.6,65.7,67.71,69.02
12532.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,IS00,Island,,S1- : http://ec.europa.eu/eurostat/data/database,84.0,85.5,84.7,85.4,84.3,82.4,82.3,82.5,82.3,81.0,79.0,78.9,79.1,80.1,79.9,82.2,83.7,84.8,85.0,83.8
12537.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITC1,Piemonte,,S1- : http://ec.europa.eu/eurostat/data/database,49.7,51.2,53.8,55.5,58.5,57.7,58.4,60.5,60.8,62.1,61.1,61.0,62.6,62.6,61.8,62.1,63.3,65.2,65.6,65.8
12540.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITC2,Valle d'Aosta/Vallee D'Aoste,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.02,60.1,59.1,58.9,62.0,62.6,62.6,63.7,64.9,65.0,64.5,66.0,67.2,67.5,66.9,67.7,68.2,68.6,69.6,71.4
12546.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITC4,Lombardia,,S1- : http://ec.europa.eu/eurostat/data/database,49.6,50.2,52.6,54.2,55.4,57.8,58.9,60.9,61.0,61.8,61.1,61.2,60.9,61.9,63.4,63.8,63.8,64.6,66.0,66.2
12549.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITC3,Liguria,,S1- : http://ec.europa.eu/eurostat/data/database,46.6,47.6,49.3,50.9,51.6,54.3,54.6,56.2,58.8,59.0,59.3,59.8,60.4,59.4,59.7,60.4,62.7,60.1,60.4,61.8
12562.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITF1,Abruzzo,,S1- : http://ec.europa.eu/eurostat/data/database,39.3,40.0,44.3,45.9,49.5,48.3,50.2,50.6,49.9,52.1,49.1,50.0,51.0,50.9,50.5,49.7,49.1,49.7,50.4,50.9
12569.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITF3,Campania,,S1- : http://ec.europa.eu/eurostat/data/database,27.6,27.7,28.2,28.0,28.4,33.9,31.5,32.4,31.9,30.8,30.2,29.2,29.3,31.7,32.5,31.7,31.7,32.8,34.0,33.9
12575.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITF2,Molise,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",39.1,41.9,43.5,42.0,43.2,47.1,42.2,43.7,45.7,47.0,45.9,44.3,44.4,44.4,43.9,44.6,45.0,48.0,49.3,48.0
12584.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,IE01,"Border, Midland and Western",,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",50.9,52.9,55.1,56.1,56.8,58.0,59.5,59.8,61.2,61.6,59.7,58.9,58.3,57.6,59.1,60.0,61.4,62.9,64.82,66.07
12592.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HU10,Kozep-Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,58.9,59.8,59.5,60.0,61.1,63.3,64.3,64.1,63.6,63.7,62.8,61.7,61.3,63.7,64.1,67.1,68.1,71.0,,
12598.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HU33,Del-Alfold,,S1- : http://ec.europa.eu/eurostat/data/database,51.1,53.5,55.4,53.2,52.7,53.2,54.3,54.4,55.6,54.9,54.1,56.5,56.2,57.8,58.7,61.6,62.8,66.2,,
12600.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HU22,Nyugat-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,60.4,61.9,62.0,63.3,62.0,61.3,63.4,62.5,61.8,60.2,60.2,60.8,61.5,63.0,61.9,64.2,66.5,67.6,,
12605.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HU21,Kozep-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,56.3,58.5,58.4,59.3,63.3,60.0,59.6,61.1,61.4,60.8,57.8,57.9,59.9,60.1,60.6,63.8,67.0,67.2,,
12608.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HU31,Eszak-Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,46.2,48.3,49.2,51.1,52.8,52.1,51.4,52.4,51.7,50.3,49.8,51.6,51.4,52.2,53.9,58.1,60.0,62.4,,
12610.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HU23,Del-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,51.4,52.0,52.4,51.9,53.4,52.2,54.7,53.8,51.2,52.0,53.0,55.6,53.5,53.9,57.8,60.2,61.7,63.6,,
12622.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HU32,Eszak-Alfold,,S1- : http://ec.europa.eu/eurostat/data/database,47.3,47.0,48.0,47.6,52.5,51.8,51.1,51.4,51.4,51.1,50.1,50.6,52.0,54.2,54.9,58.8,60.3,64.1,,
12625.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FRA4,La Reunion,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",38.1,38.72,39.1,41.1,40.5,39.5,39.7,43.4,45.0,46.4,45.5,46.2,45.6,45.6,47.0,49.4,49.9,50.3,,
12627.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FRA5,Mayotte,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",30.33,30.83,31.13,32.25,32.25,31.97,31.97,33.03,34.5,34.64,34.71,35.34,35.27,35.34,36.11,35.2,38.2,39.5,,
12631.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FRA3,Guyane,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",42.19,42.88,43.3,44.2,44.3,43.5,44.8,43.8,45.3,43.0,47.9,48.2,46.7,49.1,48.2,46.5,47.0,47.4,,
12634.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HR03,Jadranska Hrvatska,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",34.19,39.22,44.68,50.92,51.41,52.68,53.76,54.65,57.0,57.0,58.2,57.8,54.6,54.6,55.0,57.3,59.5,57.3,60.4,62.2
12636.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,HR04,Kontinentalna Hrvatska,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",35.15,40.32,45.93,52.35,52.85,54.16,55.27,56.18,58.6,60.7,61.6,59.2,57.0,55.9,56.5,57.0,58.6,59.1,60.5,63.3
12650.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,MK00,Poranesna jugoslovenska Republika Makedonija,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,36.4,38.4,38.9,40.0,40.4,42.0,41.1,43.3,43.8,44.6,45.4,46.6,47.9
12652.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL21,Overijssel,,S1- : http://ec.europa.eu/eurostat/data/database,59.7,61.7,61.9,63.7,63.8,65.9,62.9,65.1,69.4,71.1,70.3,70.5,71.9,72.0,71.2,70.8,73.2,72.6,74.1,75.3
12655.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL42,Limburg (NL),,S1- : http://ec.europa.eu/eurostat/data/database,58.2,59.2,60.8,61.3,63.1,63.1,60.6,61.7,63.4,65.2,67.0,65.1,66.6,68.9,66.5,65.9,67.7,69.1,69.5,70.9
12668.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL22,Gelderland,,S1- : http://ec.europa.eu/eurostat/data/database,60.9,62.5,64.3,66.0,65.6,66.1,63.8,65.6,68.5,69.3,70.0,70.2,71.1,71.2,73.0,72.1,71.5,71.3,73.7,74.4
12678.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL23,Flevoland,,S1- : http://ec.europa.eu/eurostat/data/database,62.3,63.9,64.6,64.5,67.6,67.9,64.1,64.6,65.3,70.6,69.4,71.3,70.9,70.8,68.7,68.2,67.3,71.5,71.1,74.7
12841.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITH2,Provincia Autonoma di Trento,,S1- : http://ec.europa.eu/eurostat/data/database,50.1,53.8,51.8,52.7,55.9,59.8,59.1,59.7,61.1,63.2,64.1,63.9,64.0,64.5,64.9,66.3,67.8,67.0,69.5,69.0
12682.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,MT00,Malta,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",12.29,28.2,27.4,29.9,29.9,28.9,30.8,31.6,33.9,35.9,37.0,38.8,41.4,46.2,49.7,52.5,54.3,57.4,60.0,63.3
12686.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL32,Noord-Holland,,S1- : http://ec.europa.eu/eurostat/data/database,64.7,62.3,68.9,66.9,67.6,67.3,65.7,66.3,68.8,70.5,71.9,71.6,71.8,72.5,72.4,71.4,72.8,74.4,75.3,76.7
12687.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ME00,Crna Gora,,,,,,,,,,,,,,,,,,,,,,
12695.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL33,Zuid-Holland,,S1- : http://ec.europa.eu/eurostat/data/database,61.4,64.9,65.6,65.3,64.5,64.9,63.3,64.3,66.7,68.0,67.7,68.4,69.0,69.0,68.6,67.9,68.5,69.7,70.6,73.1
12705.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL34,Zeeland,,S1- : http://ec.europa.eu/eurostat/data/database,56.6,62.5,57.6,59.5,61.0,60.1,60.8,62.3,64.3,65.1,65.6,66.5,66.2,68.9,67.7,71.5,72.9,70.8,70.0,73.2
12708.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL11,Groningen,,S1- : http://ec.europa.eu/eurostat/data/database,55.7,60.5,63.0,63.2,60.1,62.2,61.6,62.0,63.3,64.8,66.1,69.1,67.3,68.9,69.8,69.0,69.4,68.6,68.8,72.2
12712.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL12,Friesland (NL),,S1- : http://ec.europa.eu/eurostat/data/database,59.1,59.0,60.8,64.8,63.7,63.7,63.3,64.9,66.1,68.8,69.1,66.9,68.6,70.5,70.6,71.1,72.1,74.2,73.4,73.2
12719.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL13,Drenthe,,S1- : http://ec.europa.eu/eurostat/data/database,57.6,59.8,61.0,61.7,64.2,62.7,62.9,66.5,65.9,68.3,69.8,67.3,67.4,68.0,69.8,69.2,69.7,70.2,73.2,73.4
12723.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL41,Noord-Brabant,,S1- : http://ec.europa.eu/eurostat/data/database,60.1,61.3,62.5,66.4,65.5,66.1,63.9,65.7,67.6,70.1,69.5,70.5,70.9,71.3,70.8,70.3,70.8,72.4,74.3,75.0
12743.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITI3,Marche,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",48.02,49.8,51.58,52.52,54.52,57.56,58.5,59.2,59.6,61.4,61.2,61.1,60.7,61.2,60.2,61.9,60.9,60.9,60.5,63.5
12749.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITI4,Lazio,,S1- : http://ec.europa.eu/eurostat/data/database,41.9,43.0,44.3,46.5,48.0,52.1,53.1,52.9,53.2,54.4,54.2,54.6,55.0,56.0,55.5,57.9,57.2,57.9,59.2,59.3
12750.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITI2,Umbria,,S1- : http://ec.europa.eu/eurostat/data/database,48.9,51.9,54.3,51.6,52.7,57.0,55.5,58.8,60.5,62.1,59.2,58.5,58.8,59.0,59.6,60.1,62.0,61.4,61.3,61.5
12755.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,LT00,Lietuva,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",67.5,67.0,66.1,66.5,70.9,69.5,70.7,71.4,73.1,72.4,71.1,69.1,70.9,71.8,72.4,74.1,75.5,77.5,78.5,79.2
12771.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,LI00,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,
12775.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,LU00,Luxembourg,,S1- : http://ec.europa.eu/eurostat/data/database,52.4,54.5,55.1,56.2,56.0,58.2,60.3,61.4,63.8,62.2,63.7,64.8,64.9,67.1,67.1,68.7,67.4,67.5,70.4,70.5
12779.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,LV00,Latvija,,S1- : http://ec.europa.eu/eurostat/data/database,60.1,60.3,63.0,64.5,65.5,65.4,67.0,70.9,72.6,74.2,69.5,67.6,68.7,69.4,70.6,71.0,72.5,73.6,74.4,76.3
12788.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITG2,Sardegna,,S1- : http://ec.europa.eu/eurostat/data/database,33.6,31.6,33.4,34.9,36.6,43.0,40.8,42.7,43.7,45.1,45.0,46.2,46.9,47.9,44.4,44.9,47.4,47.5,47.2,49.7
12791.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITH3,Veneto,,S1- : http://ec.europa.eu/eurostat/data/database,47.7,49.9,51.6,53.2,53.9,54.9,56.3,57.3,58.0,60.1,58.5,58.5,60.1,60.9,59.0,60.5,60.1,61.2,63.2,64.8
12804.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITF4,Puglia,,S1- : http://ec.europa.eu/eurostat/data/database,26.6,27.6,29.2,31.7,30.2,32.0,29.8,31.6,33.2,33.7,32.5,32.7,33.7,35.1,33.4,33.8,34.8,35.5,35.8,36.9
12812.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITG1,Sicilia,,S1- : http://ec.europa.eu/eurostat/data/database,24.8,25.6,27.9,28.9,28.6,32.3,32.5,33.7,33.5,33.6,33.7,33.0,33.2,32.8,31.3,31.3,32.3,32.3,33.4,33.5
12815.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITH4,Friuli-Venezia Giulia,,S1- : http://ec.europa.eu/eurostat/data/database,49.6,51.8,53.0,53.0,57.0,55.7,57.7,58.8,60.5,60.5,59.7,60.7,62.4,62.0,60.8,61.2,60.9,62.8,64.6,65.7
12819.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITF5,Basilicata,,S1- : http://ec.europa.eu/eurostat/data/database,33.9,33.7,31.7,34.2,34.0,38.6,40.1,39.7,39.9,40.7,41.4,40.6,40.5,41.5,42.1,40.7,42.0,44.3,42.5,41.9
12825.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITI1,Toscana,,S1- : http://ec.europa.eu/eurostat/data/database,48.5,51.1,53.2,53.2,55.6,56.8,58.8,59.5,60.1,60.9,60.5,59.7,60.1,61.1,62.3,62.9,65.0,65.0,66.4,67.1
12832.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITH1,Provincia Autonoma di Bolzano/Bozen,,S1- : http://ec.europa.eu/eurostat/data/database,56.5,57.5,59.9,60.3,63.5,64.3,63.6,64.2,64.4,67.0,68.4,69.4,68.8,70.9,71.7,71.6,72.9,73.9,73.6,74.9
12834.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITH5,Emilia-Romagna,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.82,57.75,58.93,60.86,62.58,63.55,64.3,66.1,66.9,67.2,66.9,65.3,66.3,67.1,65.9,65.6,66.0,68.4,68.6,69.4
12835.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ITF6,Calabria,,S1- : http://ec.europa.eu/eurostat/data/database,27.1,27.8,29.7,30.1,31.1,35.3,36.4,37.0,36.3,35.5,34.9,35.4,36.2,35.7,32.8,33.3,33.3,34.1,35.1,35.1
12855.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL11,Lodzkie,,S1- : http://ec.europa.eu/eurostat/data/database,61.8,60.8,57.3,55.2,53.2,54.8,56.1,58.4,60.5,62.0,60.1,60.8,62.5,62.3,62.3,64.8,66.1,67.4,,
12868.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL12,Mazowieckie,,S1- : http://ec.europa.eu/eurostat/data/database,63.6,63.7,64.2,61.2,61.4,58.6,59.3,61.7,63.9,64.6,66.5,65.5,66.4,67.2,67.6,69.0,70.2,70.6,,
12875.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL21,Malopolskie,,S1- : http://ec.europa.eu/eurostat/data/database,64.2,62.0,63.2,59.1,59.9,62.1,59.2,60.1,60.9,63.3,62.5,61.7,62.5,61.5,61.3,63.2,64.0,65.0,67.3,67.0
12880.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NO06,Trondelag,,S1- : http://ec.europa.eu/eurostat/data/database,79.1,76.5,79.2,77.8,74.4,74.8,76.8,77.9,80.0,79.4,79.6,79.6,77.6,77.5,79.9,79.9,80.0,80.5,78.5,78.1
12882.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NO07,Nord-Norge,,S1- : http://ec.europa.eu/eurostat/data/database,75.0,79.0,78.9,77.6,77.5,76.8,75.8,76.2,75.3,77.2,76.4,76.5,78.7,76.8,76.4,77.8,77.4,80.0,77.7,77.3
12886.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NO03,Sor-Ostlandet,,S1- : http://ec.europa.eu/eurostat/data/database,75.4,75.3,76.1,78.0,75.0,73.0,74.5,73.2,74.1,76.4,76.3,75.4,75.3,77.0,75.8,75.6,74.4,73.3,73.6,73.7
12891.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NO04,Agder og Rogaland,,S1- : http://ec.europa.eu/eurostat/data/database,76.9,75.3,73.8,74.4,73.4,75.2,75.1,76.2,79.2,79.7,79.8,79.4,78.6,78.7,80.0,79.2,77.8,77.0,76.8,77.6
12895.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NO05,Vestlandet,,S1- : http://ec.europa.eu/eurostat/data/database,80.9,79.2,76.9,78.5,78.4,78.4,76.7,79.4,80.5,81.5,81.3,78.7,80.5,81.1,79.7,80.1,78.9,80.3,80.7,81.5
12898.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NO01,Oslo og Akershus,,S1- : http://ec.europa.eu/eurostat/data/database,80.3,80.2,79.3,79.0,77.1,76.8,75.9,78.2,80.3,82.3,81.0,79.7,80.6,80.1,78.8,79.4,80.1,79.9,79.3,79.6
12901.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NO02,Hedmark og Oppland,,S1- : http://ec.europa.eu/eurostat/data/database,77.7,76.1,79.2,77.9,75.5,75.9,74.5,74.9,76.2,75.9,77.9,78.4,75.8,76.4,76.9,77.5,76.9,78.4,78.2,75.9
12905.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RO41,Sud-Vest Oltenia,,S1- : http://ec.europa.eu/eurostat/data/database,77.3,75.8,76.0,66.6,66.1,65.0,63.1,64.3,62.2,62.5,62.1,60.8,62.2,62.5,59.2,62.1,55.2,54.5,59.3,60.8
12914.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RO42,Vest,,S1- : http://ec.europa.eu/eurostat/data/database,66.7,64.3,62.8,56.4,57.2,57.1,56.9,59.1,60.1,61.0,60.2,57.7,56.4,54.1,55.4,56.9,53.5,53.3,56.6,56.9
12924.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RO21,Nord-Est,,S1- : http://ec.europa.eu/eurostat/data/database,74.1,72.7,73.8,66.8,68.5,69.5,69.2,68.6,69.8,66.9,65.9,66.1,67.7,69.7,69.3,70.6,71.5,70.4,71.5,73.3
12927.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RO12,Centru,,S1- : http://ec.europa.eu/eurostat/data/database,63.0,63.2,66.3,60.7,60.1,56.4,54.5,57.3,56.5,57.0,55.6,52.3,52.0,51.5,52.2,52.7,54.1,56.7,59.4,55.7
12930.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RO31,Sud - Muntenia,,S1- : http://ec.europa.eu/eurostat/data/database,69.2,68.8,67.5,59.2,62.4,61.9,58.1,59.8,60.7,59.9,58.5,58.5,54.2,56.2,57.6,58.9,57.2,57.0,60.5,61.6
12941.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RO22,Sud-Est,,S1- : http://ec.europa.eu/eurostat/data/database,62.6,64.3,59.0,55.9,56.9,57.3,53.5,56.1,53.2,53.0,52.7,52.0,52.1,51.9,50.3,48.3,52.0,52.4,52.8,54.3
12949.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RO32,Bucuresti - Ilfov,,S1- : http://ec.europa.eu/eurostat/data/database,64.3,61.7,58.1,58.6,57.1,60.4,61.4,65.6,64.0,63.9,64.2,65.9,65.0,64.3,63.3,64.1,65.0,67.9,69.5,70.5
12952.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RO11,Nord-Vest,,S1- : http://ec.europa.eu/eurostat/data/database,68.1,66.5,66.2,60.2,58.5,59.5,59.4,61.2,61.5,60.7,58.5,60.8,62.4,64.5,64.3,64.4,63.3,63.7,65.9,66.4
12960.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL32,Podkarpackie,,S1- : http://ec.europa.eu/eurostat/data/database,64.4,62.7,61.1,60.1,58.6,56.3,58.0,58.6,60.4,61.6,61.7,61.8,60.7,61.1,59.9,57.9,59.0,62.7,,
