geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
11601.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE32,Prov. Hainaut,,S1- : http://ec.europa.eu/eurostat/data/database,71.2,71.4,69.9,72.9,67.7,69.0,69.5,68.2,70.3,69.4,66.7,68.3,68.4,68.1,68.1,65.0,65.7,68.7,69.1,69.2
11610.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE24,Prov. Vlaams-Brabant,,S1- : http://ec.europa.eu/eurostat/data/database,81.5,82.4,82.3,80.6,80.3,81.3,82.7,81.9,83.0,81.6,81.3,82.1,82.8,81.3,81.6,81.1,81.8,81.8,81.7,82.2
11613.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE33,Prov. Liege,,S1- : http://ec.europa.eu/eurostat/data/database,76.0,74.6,73.8,74.1,74.4,69.6,72.3,73.9,72.3,73.9,72.0,71.6,71.2,70.1,71.3,68.6,68.5,69.6,69.5,71.4
11619.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE34,Prov. Luxembourg (BE),,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",80.5,82.1,81.5,81.5,79.0,79.5,80.1,79.2,78.8,78.0,77.4,78.1,78.6,77.3,78.4,77.3,76.7,77.7,80.4,80.1
11625.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE35,Prov. Namur,,S1- : http://ec.europa.eu/eurostat/data/database,78.2,77.6,76.1,74.1,72.7,76.2,77.9,74.3,76.8,75.2,73.7,75.7,72.2,74.5,72.4,73.8,71.5,71.8,73.8,74.1
11635.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BG32,Severen tsentralen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.05,62.42,59.53,60.4,63.0,63.6,64.9,67.4,71.1,73.1,73.1,66.3,65.1,65.2,65.9,68.0,71.2,70.4,72.6,75.0
11636.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BG34,Yugoiztochen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",58.02,65.79,62.74,63.65,66.4,67.8,70.1,72.2,74.0,78.7,78.2,71.5,68.2,68.7,68.8,70.4,72.5,74.0,77.7,79.2
11641.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BG31,Severozapaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",50.51,57.27,54.61,55.41,57.8,59.2,59.3,65.6,70.1,70.8,68.3,64.1,62.5,62.1,62.0,61.0,63.3,64.0,66.9,67.8
11925.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE94,Weser-Ems,,S1- : http://ec.europa.eu/eurostat/data/database,78.0,79.2,79.1,77.7,76.6,76.9,78.0,79.4,82.3,82.5,83.1,83.4,85.2,84.7,85.3,85.3,84.6,85.5,86.3,86.2
11929.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DEA3,Munster,,S1- : http://ec.europa.eu/eurostat/data/database,75.5,77.2,76.4,76.6,74.9,75.0,77.2,78.9,79.7,80.6,79.4,80.4,82.7,83.5,82.4,82.8,83.4,83.0,82.5,83.7
11652.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BG41,Yugozapaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.15,71.6,67.4,68.7,70.5,72.6,75.2,78.2,81.6,84.4,82.6,78.5,75.4,75.6,75.5,76.1,77.6,79.4,83.6,85.4
11653.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BG33,Severoiztochen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",56.54,64.11,61.13,62.02,64.7,66.8,71.0,74.7,76.8,78.4,74.3,69.3,67.8,65.6,67.6,71.7,75.9,75.8,78.2,79.9
11661.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BG42,Yuzhen tsentralen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.92,63.41,60.47,61.35,64.0,67.9,67.8,69.5,74.4,76.9,74.1,69.3,66.6,66.1,68.5,71.6,73.0,73.4,78.4,78.0
11666.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CZ01,Praha,,S1- : http://ec.europa.eu/eurostat/data/database,90.5,89.6,89.3,90.0,89.1,88.5,89.2,89.2,88.8,89.5,89.0,89.7,89.3,90.3,90.4,90.3,90.9,91.4,94.0,95.2
11674.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CZ02,Stredni Cechy,,S1- : http://ec.europa.eu/eurostat/data/database,84.7,83.7,83.8,87.2,86.1,86.3,85.2,85.9,86.3,86.9,85.9,85.4,85.7,86.0,86.3,87.8,89.2,89.2,91.2,91.8
11676.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CZ03,Jihozapad,,S1- : http://ec.europa.eu/eurostat/data/database,84.1,84.9,85.0,85.1,85.1,84.7,86.0,85.4,86.4,86.3,84.6,84.3,84.9,85.9,86.1,87.0,87.8,88.2,89.5,90.9
11679.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CZ04,Severozapad,,S1- : http://ec.europa.eu/eurostat/data/database,78.3,76.8,80.1,79.9,78.3,78.7,78.8,80.1,80.5,81.6,80.2,79.7,80.1,79.3,81.7,82.8,81.6,83.6,85.9,86.7
11682.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CZ05,Severovychod,,S1- : http://ec.europa.eu/eurostat/data/database,83.4,83.5,84.3,85.4,85.3,82.5,84.5,83.8,84.8,84.8,82.0,83.2,82.8,82.6,83.2,85.2,85.7,87.7,88.7,89.3
11683.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CZ07,Stredni Morava,,S1- : http://ec.europa.eu/eurostat/data/database,83.6,81.9,81.2,81.6,82.6,80.7,81.5,83.0,83.7,84.8,82.7,80.5,80.8,82.8,83.3,83.3,85.5,86.3,87.6,89.5
11685.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CZ08,Moravskoslezsko,,S1- : http://ec.europa.eu/eurostat/data/database,76.6,74.7,75.0,76.0,75.4,74.5,76.7,77.0,79.7,81.9,79.3,78.7,79.5,78.9,79.4,80.5,80.4,83.3,85.5,86.2
11691.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CZ06,Jihovychod,,S1- : http://ec.europa.eu/eurostat/data/database,83.0,83.3,81.8,83.4,82.6,82.4,83.1,83.2,84.6,85.2,83.4,82.4,83.3,83.7,85.2,85.5,85.9,87.9,88.4,90.0
11695.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CH01,Region lemanique,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",90.31,89.92,90.7,89.3,86.3,86.3,87.0,87.0,87.7,88.2,87.1,84.1,85.0,83.8,83.9,83.8,84.4,83.4,83.1,84.9
152221.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,XK00,Republica e Kosovas / Republika Kosovo,,,,,,,,,,,,,,,,,,,,,,
11699.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CH02,Espace Mittelland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",93.2,92.79,93.6,91.7,90.7,90.0,89.4,89.0,90.3,90.9,90.3,88.4,89.5,89.6,88.6,89.1,88.7,88.9,90.2,89.6
11705.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CH03,Nordwestschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",91.4,91.01,91.8,89.1,89.5,88.6,88.4,87.9,89.8,90.6,89.3,86.3,87.2,87.5,87.7,86.5,87.4,88.5,88.3,88.3
11709.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CH04,Zurich,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",92.0,91.6,92.4,90.4,89.4,88.9,88.7,91.0,91.4,90.4,91.1,88.6,89.0,89.6,88.2,88.2,90.1,89.9,89.2,89.6
11711.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CH05,Ostschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",92.1,91.7,92.5,91.6,91.2,91.3,90.5,90.2,91.2,91.4,90.3,89.0,90.6,90.1,89.9,89.7,90.8,89.6,89.9,90.8
11719.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CH06,Zentralschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",95.78,95.37,96.2,93.3,90.9,92.4,92.2,91.0,91.8,92.3,90.9,90.6,90.8,91.8,91.9,91.8,91.1,91.1,90.9,91.8
11726.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,CH07,Ticino,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",88.32,87.93,88.7,86.4,86.0,83.8,83.1,84.7,83.1,83.5,83.0,83.2,84.7,84.4,82.2,82.8,83.5,83.5,85.2,83.7
11734.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE12,Karlsruhe,,S1- : http://ec.europa.eu/eurostat/data/database,80.4,80.8,81.4,81.3,80.9,80.6,81.8,82.3,84.9,85.5,84.5,85.4,86.8,86.8,87.3,86.3,86.6,87.3,87.2,88.0
11743.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE11,Stuttgart,,S1- : http://ec.europa.eu/eurostat/data/database,82.7,84.0,83.1,83.6,82.9,82.0,83.6,85.0,86.3,87.4,86.2,86.5,88.2,88.2,88.0,88.2,88.6,89.0,89.5,90.2
11757.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DEA1,Dusseldorf,,S1- : http://ec.europa.eu/eurostat/data/database,76.0,76.4,77.2,76.8,75.6,74.5,76.2,77.9,79.4,80.4,80.2,80.2,81.3,81.3,81.1,81.4,81.1,81.4,82.4,82.6
11767.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DEB3,Rheinhessen-Pfalz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",79.0,78.8,79.4,79.3,78.0,77.7,78.4,79.8,83.2,83.7,82.7,82.6,83.6,84.4,84.4,84.4,84.9,84.2,84.2,84.8
11781.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DEA5,Arnsberg,,S1- : http://ec.europa.eu/eurostat/data/database,75.7,75.4,76.2,75.1,72.6,72.4,74.7,76.8,78.6,79.9,79.1,79.2,80.6,81.6,81.5,82.3,81.1,80.9,81.4,83.0
11786.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DED4,Chemnitz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",73.03,72.42,71.1,69.77,69.67,68.14,71.2,73.1,75.3,76.8,76.6,77.2,79.4,80.4,81.5,83.3,83.0,84.7,85.2,85.1
11787.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DED5,Leipzig,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",68.52,67.95,66.7,65.46,65.37,63.93,66.8,68.3,71.7,73.8,76.0,77.9,78.9,79.1,79.6,80.4,80.3,81.4,82.1,84.2
11851.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DK01,Hovedstaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",83.4,82.7,83.3,83.2,83.2,83.1,82.9,84.5,83.7,84.9,82.6,81.0,81.0,80.9,81.9,82.7,83.2,84.7,83.5,84.1
11876.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE93,Luneburg,,S1- : http://ec.europa.eu/eurostat/data/database,79.2,79.2,77.9,79.6,76.4,76.9,78.6,80.4,83.0,83.2,84.2,85.0,85.8,85.9,85.3,85.7,86.3,85.4,85.7,87.2
11883.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DEB1,Koblenz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",77.8,79.5,80.1,80.0,80.7,80.6,81.8,83.5,83.6,85.5,83.8,85.1,85.4,85.2,86.0,85.4,85.7,85.1,85.8,86.9
11893.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DEA2,Koln,,S1- : http://ec.europa.eu/eurostat/data/database,76.7,77.4,78.3,76.9,76.2,76.2,78.1,79.0,81.1,81.4,81.1,81.5,82.0,82.5,82.1,82.9,82.7,83.6,83.8,83.7
11951.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DEB2,Trier,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",79.1,78.01,78.6,78.5,80.5,80.4,81.9,83.6,85.7,85.3,85.1,85.2,85.4,86.2,86.1,86.8,86.0,84.9,86.0,88.2
11954.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DED2,Dresden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",70.69,70.1,69.6,69.1,69.9,68.1,70.5,73.2,76.4,77.2,77.8,79.5,80.8,81.5,81.4,81.5,82.0,83.3,84.6,85.5
11963.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DEA4,Detmold,,S1- : http://ec.europa.eu/eurostat/data/database,79.0,79.6,80.4,79.0,78.7,78.7,79.4,79.8,82.3,84.6,83.2,82.3,85.0,85.9,85.3,84.8,84.3,85.3,85.3,86.5
11971.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE21,Oberbayern,,S1- : http://ec.europa.eu/eurostat/data/database,83.3,83.6,84.3,83.7,83.3,81.7,83.8,84.7,85.6,86.3,86.2,87.0,88.5,88.9,89.6,89.6,89.0,90.1,90.5,90.0
11974.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE23,Oberpfalz,,S1- : http://ec.europa.eu/eurostat/data/database,82.5,81.3,81.8,81.3,81.5,80.5,83.3,83.4,86.2,86.6,85.8,85.7,86.4,87.2,87.4,88.0,87.6,86.5,87.4,89.3
11984.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE26,Unterfranken,,S1- : http://ec.europa.eu/eurostat/data/database,80.7,82.6,81.4,81.6,81.9,81.9,83.0,83.1,84.9,86.4,84.7,85.6,86.4,87.8,87.3,87.5,86.9,87.6,88.3,89.0
11985.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE40,Brandenburg,,S1- : http://ec.europa.eu/eurostat/data/database,71.1,72.3,69.9,70.1,68.4,68.5,70.8,73.1,76.2,78.1,78.2,79.3,79.8,80.5,80.9,81.1,82.0,82.9,82.6,83.1
12022.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE72,Giessen,,S1- : http://ec.europa.eu/eurostat/data/database,77.4,77.3,78.6,77.8,77.9,77.7,80.6,81.4,82.4,82.7,81.8,83.2,84.3,84.9,83.4,83.6,83.7,84.7,84.0,83.9
12038.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE71,Darmstadt,,S1- : http://ec.europa.eu/eurostat/data/database,79.4,80.3,80.5,79.9,79.4,79.1,80.0,81.6,82.5,83.6,83.4,83.7,84.9,85.0,85.0,85.0,85.7,85.8,86.1,86.2
12041.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE73,Kassel,,S1- : http://ec.europa.eu/eurostat/data/database,77.1,77.6,77.2,76.5,75.9,77.9,78.1,78.9,80.8,80.7,80.6,83.0,84.5,84.1,83.7,83.7,83.2,85.2,85.7,85.4
12057.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE92,Hannover,,S1- : http://ec.europa.eu/eurostat/data/database,75.9,76.6,76.1,76.3,75.3,74.0,77.0,77.2,79.3,79.5,79.8,80.3,81.0,83.4,84.0,84.4,83.4,82.0,83.0,83.5
13126.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR83,"Samsun, Tokat, Corum, Amasya",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,77.7,79.6,79.8,79.1,77.2,79.0,76.6,78.1,76.4,76.8,78.0,78.7,80.4
12059.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE91,Braunschweig,,S1- : http://ec.europa.eu/eurostat/data/database,75.0,75.4,74.6,75.1,76.9,74.0,75.4,77.6,79.5,78.7,79.2,80.6,82.3,82.1,81.4,82.1,82.9,82.4,82.8,83.9
12088.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE13,Freiburg,,S1- : http://ec.europa.eu/eurostat/data/database,82.5,82.2,81.4,82.1,83.4,83.4,84.0,84.0,86.7,87.6,87.0,87.5,88.6,89.0,89.1,88.5,88.5,88.1,88.6,89.3
12113.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE24,Oberfranken,,S1- : http://ec.europa.eu/eurostat/data/database,80.5,79.2,78.5,77.0,77.3,77.0,79.3,80.4,81.7,83.1,82.8,83.4,84.9,86.6,86.3,85.2,85.9,85.9,85.7,87.5
12125.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE14,Tubingen,,S1- : http://ec.europa.eu/eurostat/data/database,82.3,85.9,84.4,83.2,82.7,82.5,84.2,85.2,86.7,88.7,86.5,86.5,88.5,88.8,88.9,89.4,89.2,89.0,89.8,89.4
12135.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE27,Schwaben,,S1- : http://ec.europa.eu/eurostat/data/database,83.8,83.3,83.2,82.0,81.0,82.4,83.6,84.6,85.8,87.6,86.3,87.7,88.2,88.2,88.9,88.3,88.8,89.8,90.2,90.1
12142.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE22,Niederbayern,,S1- : http://ec.europa.eu/eurostat/data/database,81.6,82.9,82.7,82.7,82.4,81.1,83.4,85.2,86.1,86.9,85.0,86.6,87.1,87.2,87.2,87.1,87.8,89.4,88.9,88.7
12166.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DE25,Mittelfranken,,S1- : http://ec.europa.eu/eurostat/data/database,80.6,80.0,79.7,80.0,78.3,78.8,80.1,81.5,82.5,83.8,84.7,84.4,85.4,86.2,86.4,86.3,87.4,86.2,87.3,88.3
12198.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES11,Galicia,,S1- : http://ec.europa.eu/eurostat/data/database,75.7,76.5,76.9,76.7,78.1,77.0,77.7,78.0,78.9,78.6,74.5,72.1,70.9,67.8,65.8,65.8,68.4,70.1,70.9,72.9
12204.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES23,La Rioja,,S1- : http://ec.europa.eu/eurostat/data/database,86.0,86.2,83.9,85.4,84.9,83.7,87.7,86.3,86.7,85.8,79.6,79.5,75.3,72.9,72.2,76.2,78.4,80.6,80.9,81.0
12208.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES12,Principado de Asturias,,S1- : http://ec.europa.eu/eurostat/data/database,69.7,72.0,74.1,72.9,72.8,73.8,73.6,75.1,74.1,75.4,69.8,68.1,65.8,63.3,61.3,63.4,62.9,65.5,68.6,69.3
12209.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES21,Pais Vasco,,S1- : http://ec.europa.eu/eurostat/data/database,79.9,81.9,82.1,82.4,82.8,82.6,83.5,83.5,83.5,82.9,77.1,78.8,77.3,73.7,72.8,73.1,74.2,77.2,77.9,77.6
12210.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES24,Aragon,,S1- : http://ec.europa.eu/eurostat/data/database,83.3,86.7,85.1,85.6,86.2,86.0,86.6,85.7,86.4,84.4,78.4,76.2,75.0,75.2,71.6,74.0,77.8,79.1,81.8,81.2
12216.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES13,Cantabria,,S1- : http://ec.europa.eu/eurostat/data/database,77.9,80.2,81.1,82.4,81.6,82.2,81.6,82.0,82.6,81.5,75.1,74.1,71.5,69.8,68.5,69.2,71.9,73.0,74.0,77.8
12218.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES22,Comunidad Foral de Navarra,,S1- : http://ec.europa.eu/eurostat/data/database,85.5,88.6,87.1,87.5,85.1,84.4,86.5,86.8,88.0,85.3,81.0,79.1,77.5,74.2,75.0,76.6,77.2,77.8,81.3,79.8
12227.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL53,Ditiki Makedonia,,S1- : http://ec.europa.eu/eurostat/data/database,82.6,78.6,78.0,81.3,80.3,79.2,76.1,78.1,80.0,79.7,78.1,75.1,68.4,63.5,61.2,64.5,64.4,64.9,66.6,69.2
12230.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL61,Thessalia,,S1- : http://ec.europa.eu/eurostat/data/database,82.4,82.4,80.9,81.3,83.7,84.8,84.7,84.2,83.8,83.2,83.3,80.1,76.2,71.7,68.6,67.5,66.7,68.2,72.3,72.1
12232.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL54,Ipeiros,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",79.5,82.0,82.0,80.2,81.3,80.6,83.0,82.9,81.0,82.4,80.7,79.1,73.9,68.4,63.7,63.6,65.9,67.9,66.6,68.1
12236.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL64,Sterea Ellada,,S1- : http://ec.europa.eu/eurostat/data/database,81.5,82.0,80.4,84.4,82.3,81.0,83.6,85.1,84.2,85.2,82.6,79.7,74.3,67.2,65.6,66.5,69.0,70.6,72.1,75.0
12244.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL51,"Anatoliki Makedonia, Thraki",,S1- : http://ec.europa.eu/eurostat/data/database,81.6,82.1,83.5,81.5,81.4,82.1,81.5,81.3,81.7,82.2,80.4,77.8,71.7,68.1,65.1,66.2,67.8,69.3,72.2,73.8
12247.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL62,Ionia Nisia,,S1- : http://ec.europa.eu/eurostat/data/database,87.2,85.9,85.5,82.7,83.0,81.6,84.9,85.1,84.3,85.3,84.8,80.2,77.6,77.8,77.2,72.1,70.6,72.2,69.1,75.5
12250.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL65,Peloponnisos,,S1- : http://ec.europa.eu/eurostat/data/database,85.3,84.2,84.6,85.3,85.2,84.5,85.0,85.4,84.8,85.9,85.9,82.0,77.0,74.4,71.7,69.8,70.1,72.7,76.4,79.0
12258.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL52,Kentriki Makedonia,,S1- : http://ec.europa.eu/eurostat/data/database,82.3,82.0,81.8,81.6,82.5,82.2,81.9,83.5,83.4,83.6,81.6,79.2,73.1,66.4,63.0,63.4,67.1,68.8,70.7,73.2
